Metric,Amount,endDate
License And Services Revenue,9625000,2014-12-31
License And Services Revenue,2359000,2015-03-31
License And Services Revenue,12070000,2015-12-31
License And Services Revenue,2385000,2015-06-30
License And Services Revenue,2912000,2015-09-30
License And Services Revenue,4414000,2015-12-31
License And Services Revenue,8258000,2016-03-31
License And Services Revenue,35504000,2016-12-31
License And Services Revenue,4231000,2016-06-30
License And Services Revenue,9322000,2016-09-30
License And Services Revenue,13693000,2016-12-31
Research And Development Expense,123639000,2014-12-31
Research And Development Expense,200376000,2015-12-31
Research And Development Expense,246854000,2016-12-31
Selling General And Administrative Expense,23552000,2014-12-31
Selling General And Administrative Expense,38869000,2015-12-31
Selling General And Administrative Expense,58235000,2016-12-31
Operating Expenses,147191000,2014-12-31
Operating Expenses,48863000,2015-03-31
Operating Expenses,239245000,2015-12-31
Operating Expenses,61212000,2015-06-30
Operating Expenses,58476000,2015-09-30
Operating Expenses,70694000,2015-12-31
Operating Expenses,73564000,2016-03-31
Operating Expenses,305089000,2016-12-31
Operating Expenses,61867000,2016-06-30
Operating Expenses,100765000,2016-09-30
Operating Expenses,68893000,2016-12-31
Operating Income Loss,-137566000,2014-12-31
Operating Income Loss,-227175000,2015-12-31
Operating Income Loss,-269585000,2016-12-31
Nonoperating Income Expense,441000,2014-12-31
Nonoperating Income Expense,305000,2015-12-31
Nonoperating Income Expense,1472000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-137125000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-226870000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-268113000,2016-12-31
Income Tax Expense Benefit,-365000,2015-12-31
Income Tax Expense Benefit,0,2016-12-31
Profit Loss,-137125000,2014-12-31
Profit Loss,-46913000,2015-03-31
Profit Loss,-226505000,2015-12-31
Profit Loss,-58329000,2015-06-30
Profit Loss,-55158000,2015-09-30
Profit Loss,-66105000,2015-12-31
Profit Loss,-64974000,2016-03-31
Profit Loss,-268113000,2016-12-31
Profit Loss,-57339000,2016-06-30
Profit Loss,-91036000,2016-09-30
Profit Loss,-54764000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,930000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,1853000,2016-09-30
Net Income Loss Attributable To Noncontrolling Interest,-923000,2016-12-31
Net Income Loss,-137125000,2014-12-31
Net Income Loss,-46913000,2015-03-31
Net Income Loss,-226505000,2015-12-31
Net Income Loss,-58329000,2015-06-30
Net Income Loss,-55158000,2015-09-30
Net Income Loss,-66105000,2015-12-31
Net Income Loss,-64974000,2016-03-31
Net Income Loss,-269043000,2016-12-31
Net Income Loss,-57339000,2016-06-30
Net Income Loss,-92889000,2016-09-30
Net Income Loss,-53841000,2016-12-31
Earnings Per Share Basic And Diluted,-3.19,2014-12-31
Earnings Per Share Basic And Diluted,-0.95,2015-03-31
Earnings Per Share Basic And Diluted,-4.36,2015-12-31
Earnings Per Share Basic And Diluted,-1.12,2015-06-30
Earnings Per Share Basic And Diluted,-1.05,2015-09-30
Earnings Per Share Basic And Diluted,-1.23,2015-12-31
Earnings Per Share Basic And Diluted,-1.15,2016-03-31
Earnings Per Share Basic And Diluted,-4.76,2016-12-31
Earnings Per Share Basic And Diluted,-1.02,2016-06-30
Earnings Per Share Basic And Diluted,-1.64,2016-09-30
Earnings Per Share Basic And Diluted,-0.95,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,42977463,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,51981463,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,56480647,2016-12-31
