Metric,Amount,endDate
Operating Leases Income Statement Lease Revenue,410362000,2014-12-31
Operating Leases Income Statement Lease Revenue,123117000,2015-03-31
Operating Leases Income Statement Lease Revenue,494715000,2015-12-31
Operating Leases Income Statement Lease Revenue,120245000,2015-06-30
Operating Leases Income Statement Lease Revenue,124813000,2015-09-30
Operating Leases Income Statement Lease Revenue,126540000,2015-12-31
Operating Leases Income Statement Lease Revenue,117356000,2016-03-31
Operating Leases Income Statement Lease Revenue,480083000,2016-12-31
Operating Leases Income Statement Lease Revenue,116773000,2016-06-30
Operating Leases Income Statement Lease Revenue,121784000,2016-09-30
Operating Leases Income Statement Lease Revenue,124170000,2016-12-31
Sales Revenue Goods Net,31585000,2014-12-31
Sales Revenue Goods Net,29953000,2015-12-31
Sales Revenue Goods Net,26499000,2016-12-31
Other Sales Revenue Net,3527000,2014-12-31
Other Sales Revenue Net,6109000,2015-12-31
Other Sales Revenue Net,2040000,2016-12-31
Revenues,445474000,2014-12-31
Revenues,132629000,2015-03-31
Revenues,530777000,2015-12-31
Revenues,130288000,2015-06-30
Revenues,133343000,2015-09-30
Revenues,134517000,2015-12-31
Revenues,124533000,2016-03-31
Revenues,508622000,2016-12-31
Revenues,124849000,2016-06-30
Revenues,128853000,2016-09-30
Revenues,130387000,2016-12-31
Rental Selling And General Expenses,280948000,2014-12-31
Rental Selling And General Expenses,326252000,2015-12-31
Rental Selling And General Expenses,309294000,2016-12-31
Cost Of Goods Sold,21944000,2014-12-31
Cost Of Goods Sold,19671000,2015-12-31
Cost Of Goods Sold,16471000,2016-12-31
Restructuring Charges,3542000,2014-12-31
Restructuring Charges,20798000,2015-12-31
Restructuring Charges,13700000,2015-12-31
Restructuring Charges,6020000,2016-12-31
Asset Impairment Charge And Loss On Divestiture Net,557000,2014-12-31
Asset Impairment Charge And Loss On Divestiture Net,66128000,2015-12-31
Depreciation And Amortization,39334000,2014-12-31
Depreciation And Amortization,60344000,2015-12-31
Depreciation And Amortization,63734000,2016-12-31
Costs And Expenses,346325000,2014-12-31
Costs And Expenses,493193000,2015-12-31
Costs And Expenses,395519000,2016-12-31
Operating Income Loss,99149000,2014-12-31
Operating Income Loss,-36298000,2015-03-31
Operating Income Loss,37584000,2015-12-31
Operating Income Loss,23400000,2015-06-30
Operating Income Loss,30474000,2015-09-30
Operating Income Loss,20008000,2015-12-31
Operating Income Loss,26195000,2016-03-31
Operating Income Loss,113103000,2016-12-31
Operating Income Loss,25541000,2016-06-30
Operating Income Loss,26667000,2016-09-30
Operating Income Loss,34700000,2016-12-31
Investment Income Interest,1000,2015-12-31
Investment Income Interest,2000,2016-12-31
Interest Expense,28729000,2014-12-31
Interest Expense,35900000,2015-12-31
Interest Expense,32726000,2016-12-31
Extinguishment Of Debt Amount,9192000,2016-12-31
Write Off Of Deferred Debt Issuance Cost,931000,2015-12-31
Write Off Of Deferred Debt Issuance Cost,2271000,2016-12-31
