Metric,Amount,endDate
Sales Revenue Services Net,59695000,2014-12-31
Sales Revenue Services Net,99973000,2015-12-31
Sales Revenue Services Net,112881000,2016-12-31
Sales Revenue Goods Net,36547000,2014-12-31
Sales Revenue Goods Net,78320000,2015-12-31
Sales Revenue Goods Net,73863000,2016-12-31
Revenues,96242000,2014-12-31
Revenues,42330000,2015-03-31
Revenues,178293000,2015-12-31
Revenues,44883000,2015-06-30
Revenues,46084000,2015-09-30
Revenues,44996000,2015-12-31
Revenues,43560000,2016-03-31
Revenues,186744000,2016-12-31
Revenues,50064000,2016-06-30
Revenues,46288000,2016-09-30
Revenues,46832000,2016-12-31
Cost Of Services,20339000,2014-12-31
Cost Of Services,34109000,2015-12-31
Cost Of Services,37913000,2016-12-31
Cost Of Goods Sold,28345000,2014-12-31
Cost Of Goods Sold,56413000,2015-12-31
Cost Of Goods Sold,55037000,2016-12-31
Selling General And Administrative Expense,30989000,2014-12-31
Selling General And Administrative Expense,44395000,2015-12-31
Selling General And Administrative Expense,46915000,2016-12-31
Technology Services Costs,2895000,2014-12-31
Technology Services Costs,6469000,2015-12-31
Technology Services Costs,6252000,2016-12-31
Impairment Charge Satellite Network,605000,2014-12-31
Impairment Charge Satellite Network,12748000,2015-12-31
Impairment Charge Satellite Network,10680000,2016-12-31
Depreciation And Amortization,10856000,2014-12-31
Depreciation And Amortization,26571000,2015-12-31
Depreciation And Amortization,42803000,2016-12-31
Business Combination Acquisition Related And Integration Costs,3819000,2014-12-31
Business Combination Acquisition Related And Integration Costs,4803000,2015-12-31
Business Combination Acquisition Related And Integration Costs,1630000,2016-12-31
Operating Income Loss,-1606000,2014-12-31
Operating Income Loss,-1277000,2015-03-31
Operating Income Loss,-7215000,2015-12-31
Operating Income Loss,-11566000,2015-06-30
Operating Income Loss,3193000,2015-09-30
Operating Income Loss,2435000,2015-12-31
Operating Income Loss,-114000,2016-03-31
Operating Income Loss,-14486000,2016-12-31
Operating Income Loss,-1615000,2016-06-30
Operating Income Loss,-12053000,2016-09-30
Operating Income Loss,-704000,2016-12-31
Investment Income Interest,47000,2014-12-31
Investment Income Interest,344000,2015-12-31
Investment Income Interest,378000,2016-12-31
Other Nonoperating Income Expense,240000,2014-12-31
Other Nonoperating Income Expense,339000,2015-12-31
Other Nonoperating Income Expense,484000,2016-12-31
Interest Expense,149000,2014-12-31
Interest Expense,5242000,2015-12-31
Interest Expense,9085000,2016-12-31
Gains Losses On Extinguishment Of Debt,-2649000,2014-12-31
Nonoperating Income Expense,-2511000,2014-12-31
Nonoperating Income Expense,-4559000,2015-12-31
Nonoperating Income Expense,-8223000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-4117000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-11774000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-22709000,2016-12-31
Income Tax Expense Benefit,408000,2014-12-31
Income Tax Expense Benefit,1225000,2015-12-31
Income Tax Expense Benefit,517000,2016-12-31
Profit Loss,-4525000,2014-12-31
Profit Loss,-12999000,2015-12-31
Profit Loss,-23226000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,159000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,252000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,285000,2016-12-31
Net Income Loss,-4684000,2014-12-31
Net Income Loss,-2873000,2015-03-31
Net Income Loss,-13251000,2015-12-31
Net Income Loss,-12208000,2015-06-30
