Metric,Amount,endDate
Revenues,55846000,2014-12-31
Revenues,1916000,2015-12-31
Revenues,572000,2016-12-31
Research and Development Expense,21860000,2014-12-31
Research and Development Expense,35895000,2015-12-31
Research and Development Expense,31230000,2016-12-31
General and Administrative Expense,15472000,2014-12-31
General and Administrative Expense,23458000,2015-12-31
General and Administrative Expense,30326000,2016-12-31
Operating Expenses,37332000,2014-12-31
Operating Expenses,12452000,2015-03-31
Operating Expenses,14551000,2015-06-30
Operating Expenses,15763000,2015-09-30
Operating Expenses,16587000,2015-12-31
Operating Expenses,59353000,2015-12-31
Operating Expenses,14163000,2016-03-31
Operating Expenses,17282000,2016-06-30
Operating Expenses,14781000,2016-09-30
Operating Expenses,15330000,2016-12-31
Operating Expenses,61556000,2016-12-31
Operating Income (Loss),18514000,2014-12-31
Operating Income (Loss),-57437000,2015-12-31
Operating Income (Loss),-60984000,2016-12-31
Interest and Other Income (Expense) Net,917000,2014-12-31
Interest and Other Income (Expense) Net,-363000,2015-12-31
Interest and Other Income (Expense) Net,-811000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",17597000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-57074000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-60173000,2016-12-31
Income Tax Expense (Benefit),7374000,2014-12-31
Income Tax Expense (Benefit),-5272000,2015-12-31
Income Tax Expense (Benefit),-115000,2016-12-31
Net Income (Loss) Attributable to Parent,10223000,2014-12-31
Net Income (Loss) Attributable to Parent,-12202000,2015-03-31
Net Income (Loss) Attributable to Parent,-14051000,2015-06-30
Net Income (Loss) Attributable to Parent,-14859000,2015-09-30
Net Income (Loss) Attributable to Parent,-10690000,2015-12-31
Net Income (Loss) Attributable to Parent,-51802000,2015-12-31
Net Income (Loss) Attributable to Parent,-13828000,2016-03-31
Net Income (Loss) Attributable to Parent,-16876000,2016-06-30
Net Income (Loss) Attributable to Parent,-14394000,2016-09-30
Net Income (Loss) Attributable to Parent,-14960000,2016-12-31
Net Income (Loss) Attributable to Parent,-60058000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",8968000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-51802000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-60058000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",9069000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",-51802000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",-60058000,2016-12-31
"Earnings Per Share, Basic",0.60,2014-12-31
"Earnings Per Share, Basic",-2.86,2015-12-31
"Earnings Per Share, Basic",-2.77,2016-12-31
"Earnings Per Share, Diluted",0.53,2014-12-31
"Earnings Per Share, Diluted",-2.86,2015-12-31
"Earnings Per Share, Diluted",-2.77,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",14837000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",18111000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",21711000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17107000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",18111000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21711000,2016-12-31
