Metric,Amount,endDate
Exhibition And Event Services,772770000,2014-12-31
Exhibition And Event Services,799752000,2015-12-31
Exhibition And Event Services,881137000,2016-12-31
Exhibits And Environments,171698000,2014-12-31
Exhibits And Environments,177126000,2015-12-31
Exhibits And Environments,170469000,2016-12-31
Pursuit Services,120519000,2014-12-31
Pursuit Services,112170000,2015-12-31
Pursuit Services,153364000,2016-12-31
Sales Revenue Net,1064987000,2014-12-31
Sales Revenue Net,264396000,2015-03-31
Sales Revenue Net,1089048000,2015-12-31
Sales Revenue Net,317035000,2015-06-30
Sales Revenue Net,255946000,2015-09-30
Sales Revenue Net,251671000,2015-12-31
Sales Revenue Net,241362000,2016-03-31
Sales Revenue Net,1204970000,2016-12-31
Sales Revenue Net,324747000,2016-06-30
Sales Revenue Net,382465000,2016-09-30
Sales Revenue Net,256396000,2016-12-31
Cost Of Services,843652000,2014-12-31
Cost Of Services,868369000,2015-12-31
Cost Of Services,954667000,2016-12-31
Cost Of Goods Sold,161469000,2014-12-31
Cost Of Goods Sold,166095000,2015-12-31
Cost Of Goods Sold,165118000,2016-12-31
Corporate Activities,14348000,2014-12-31
Corporate Activities,9720000,2015-12-31
Corporate Activities,10322000,2016-12-31
Investment Income Interest,305000,2014-12-31
Investment Income Interest,658000,2015-12-31
Investment Income Interest,1165000,2016-12-31
Interest Expense,2015000,2014-12-31
Interest Expense,4535000,2015-12-31
Interest Expense,5898000,2016-12-31
Restructuring Charges,1637000,2014-12-31
Restructuring Charges,216000,2015-03-31
Restructuring Charges,2956000,2015-12-31
Restructuring Charges,1069000,2015-06-30
Restructuring Charges,257000,2015-09-30
Restructuring Charges,1414000,2015-12-31
Restructuring Charges,992000,2016-03-31
Restructuring Charges,5183000,2016-12-31
Restructuring Charges,975000,2016-06-30
Restructuring Charges,1697000,2016-09-30
Restructuring Charges,1519000,2016-12-31
Asset Impairment Charges,884000,2014-12-31
Asset Impairment Charges,0,2015-03-31
Asset Impairment Charges,96000,2015-12-31
Asset Impairment Charges,0,2015-06-30
Asset Impairment Charges,0,2015-09-30
Asset Impairment Charges,96000,2015-12-31
Asset Impairment Charges,0,2016-03-31
Asset Impairment Charges,218000,2016-12-31
Asset Impairment Charges,0,2016-06-30
Asset Impairment Charges,120000,2016-09-30
Asset Impairment Charges,98000,2016-12-31
Costs And Expenses,1023700000,2014-12-31
Costs And Expenses,1051113000,2015-12-31
Costs And Expenses,1140241000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,41287000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,37935000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,64729000,2016-12-31
Income Tax Expense Benefit,109000,2014-12-31
Income Tax Expense Benefit,10493000,2015-12-31
Income Tax Expense Benefit,21250000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,41178000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-1908000,2015-03-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,27442000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,22311000,2015-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,7393000,2015-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-796000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-6797000,2016-03-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,43479000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,19873000,2016-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,34013000,2016-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-4136000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,14389000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,-394000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,-684000,2016-12-31
Profit Loss,55567000,2014-12-31
Profit Loss,27048000,2015-12-31
Profit Loss,42795000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,3213000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,442000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,526000,2016-12-31
Net Income Loss,52354000,2014-12-31
Net Income Loss,-2056000,2015-03-31
Net Income Loss,26606000,2015-12-31
Net Income Loss,22389000,2015-06-30
Net Income Loss,7230000,2015-09-30
Net Income Loss,-957000,2015-12-31
Net Income Loss,-6983000,2016-03-31
Net Income Loss,42269000,2016-12-31
Net Income Loss,19509000,2016-06-30
Net Income Loss,33792000,2016-09-30
Net Income Loss,-4049000,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,2.02,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,1.34,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,2.12,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.57,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.02,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.03,2016-12-31
Earnings Per Share Diluted,2.59,2014-12-31
Earnings Per Share Diluted,1.32,2015-12-31
Earnings Per Share Diluted,2.09,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,20133000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,19981000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,20177000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,2.02,2014-12-31
Income Loss From Continuing Operations Per Basic Share,1.34,2015-12-31
Income Loss From Continuing Operations Per Basic Share,2.12,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.57,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.02,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.03,2016-12-31
Earnings Per Share Basic,2.59,2014-12-31
Earnings Per Share Basic,1.32,2015-12-31
Earnings Per Share Basic,2.09,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,19804000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,19797000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,19990000,2016-12-31
Common Stock Dividends Per Share Declared,2.50,2013-10-25
Common Stock Dividends Per Share Declared,1.90,2014-12-31
Common Stock Dividends Per Share Declared,1.50,2014-01-24
Common Stock Dividends Per Share Declared,0.40,2015-12-31
Common Stock Dividends Per Share Declared,0.40,2016-12-31
Income Loss From Continuing Operations,40790000,2014-12-31
Income Loss From Continuing Operations,27000000,2015-12-31
Income Loss From Continuing Operations,42953000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,11564000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-394000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-684000,2016-12-31
Net Income Loss,52354000,2014-12-31
Net Income Loss,-2056000,2015-03-31
Net Income Loss,26606000,2015-12-31
Net Income Loss,22389000,2015-06-30
Net Income Loss,7230000,2015-09-30
Net Income Loss,-957000,2015-12-31
Net Income Loss,-6983000,2016-03-31
Net Income Loss,42269000,2016-12-31
Net Income Loss,19509000,2016-06-30
Net Income Loss,33792000,2016-09-30
Net Income Loss,-4049000,2016-12-31
