Metric,Amount,endDate
Sales Revenue Net,1555000000,2014-12-31
Sales Revenue Net,397800000,2015-03-31
Sales Revenue Net,1626900000,2015-12-31
Sales Revenue Net,431600000,2015-06-30
Sales Revenue Net,433800000,2015-09-30
Sales Revenue Net,363700000,2015-12-31
Sales Revenue Net,346800000,2016-03-31
Sales Revenue Net,1416200000,2016-12-31
Sales Revenue Net,385100000,2016-06-30
Sales Revenue Net,371100000,2016-09-30
Sales Revenue Net,313200000,2016-12-31
Cost Of Goods And Services Sold,1343700000,2014-12-31
Cost Of Goods And Services Sold,1366700000,2015-12-31
Cost Of Goods And Services Sold,1127900000,2016-12-31
Depreciation And Amortization,44000000,2014-12-31
Depreciation And Amortization,59000000,2015-12-31
Depreciation And Amortization,52900000,2016-12-31
Gain Loss On Sale Of Business,0,2014-12-31
Gain Loss On Sale Of Business,3200000,2015-12-31
Gain Loss On Sale Of Business,2100000,2016-12-31
Restructuring Costs And Asset Impairment Charges,17900000,2014-12-31
Restructuring Costs And Asset Impairment Charges,42200000,2015-12-31
Restructuring Costs And Asset Impairment Charges,20100000,2016-12-31
Goodwill Impairment Loss,0,2014-12-31
Goodwill Impairment Loss,67200000,2015-12-31
Goodwill Impairment Loss,67200000,2015-12-31
Goodwill Impairment Loss,0,2016-12-31
Selling General And Administrative Expense,116200000,2014-12-31
Selling General And Administrative Expense,124600000,2015-12-31
Selling General And Administrative Expense,131000000,2016-12-31
Operating Income Loss,33200000,2014-12-31
Operating Income Loss,8000000,2015-03-31
Operating Income Loss,-29600000,2015-12-31
Operating Income Loss,26000000,2015-06-30
Operating Income Loss,27000000,2015-09-30
Operating Income Loss,-90600000,2015-12-31
Operating Income Loss,7800000,2016-03-31
Operating Income Loss,86400000,2016-12-31
Operating Income Loss,32000000,2016-06-30
Operating Income Loss,27700000,2016-09-30
Operating Income Loss,18900000,2016-12-31
Nonoperating Income Expense,0,2014-12-31
Nonoperating Income Expense,200000,2015-12-31
Nonoperating Income Expense,2900000,2016-12-31
Interest Expense,39100000,2014-12-31
Interest Expense,50700000,2015-12-31
Interest Expense,50800000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-5900000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-80100000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,38500000,2016-12-31
Income Tax Expense Benefit,34100000,2014-12-31
Income Tax Expense Benefit,-4200000,2015-12-31
Income Tax Expense Benefit,11400000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-40000000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-4200000,2015-03-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-75900000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,7900000,2015-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,9200000,2015-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-88800000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-2400000,2016-03-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,27100000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,11300000,2016-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,12000000,2016-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,6200000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,600000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,-100000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,600000,2016-12-31
Profit Loss,-39400000,2014-12-31
Profit Loss,-4200000,2015-03-31
Profit Loss,-76000000,2015-12-31
Profit Loss,7900000,2015-06-30
Profit Loss,9100000,2015-09-30
Profit Loss,-88800000,2015-12-31
Profit Loss,-1800000,2016-03-31
Profit Loss,27700000,2016-12-31
Profit Loss,11300000,2016-06-30
Profit Loss,11900000,2016-09-30
Profit Loss,6300000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,-7000000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,-4000000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,-1600000,2016-12-31
Net Income Loss,-32400000,2014-12-31
Net Income Loss,-3400000,2015-03-31
Net Income Loss,-72000000,2015-12-31
Net Income Loss,9000000,2015-06-30
Net Income Loss,10100000,2015-09-30
Net Income Loss,-87700000,2015-12-31
Net Income Loss,-1300000,2016-03-31
Net Income Loss,29300000,2016-12-31
Net Income Loss,12100000,2016-06-30
Net Income Loss,12100000,2016-09-30
Net Income Loss,6400000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,-1.61,2014-12-31
Income Loss From Continuing Operations Per Basic Share,-0.16,2015-03-31
Income Loss From Continuing Operations Per Basic Share,-3.50,2015-12-31
Income Loss From Continuing Operations Per Basic Share,0.44,2015-06-30
Income Loss From Continuing Operations Per Basic Share,0.49,2015-09-30
Income Loss From Continuing Operations Per Basic Share,-4.27,2015-12-31
Income Loss From Continuing Operations Per Basic Share,-0.09,2016-03-31
Income Loss From Continuing Operations Per Basic Share,1.39,2016-12-31
Income Loss From Continuing Operations Per Basic Share,0.58,2016-06-30
Income Loss From Continuing Operations Per Basic Share,0.59,2016-09-30
Income Loss From Continuing Operations Per Basic Share,0.31,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.03,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.00,2015-03-31
