Metric,Amount,endDate
"Revenue, Net",211917000,2013-07-31
"Revenue, Net",217693000,2013-10-31
"Revenue, Net",188963000,2014-01-31
"Revenue, Net",206892000,2014-04-30
"Revenue, Net",726515000,2014-04-30
"Revenue, Net",231198000,2014-07-31
"Revenue, Net",256292000,2014-10-31
"Revenue, Net",218632000,2015-01-31
"Revenue, Net",240923000,2015-04-30
"Revenue, Net",825465000,2015-04-30
"Revenue, Net",947045000,2016-04-30
Cost of Goods and Services Sold,602338000,2014-04-30
Cost of Goods and Services Sold,672933000,2015-04-30
Cost of Goods and Services Sold,747351000,2016-04-30
Gross Profit,37114000,2013-07-31
Gross Profit,36981000,2013-10-31
Gross Profit,35117000,2014-01-31
Gross Profit,43320000,2014-04-30
Gross Profit,124177000,2014-04-30
Gross Profit,50173000,2014-07-31
Gross Profit,56052000,2014-10-31
Gross Profit,44598000,2015-01-31
Gross Profit,48871000,2015-04-30
Gross Profit,152532000,2015-04-30
Gross Profit,199694000,2016-04-30
Selling and Marketing Expense,59536000,2014-04-30
Selling and Marketing Expense,64304000,2015-04-30
Selling and Marketing Expense,66489000,2016-04-30
General and Administrative Expense,30881000,2014-04-30
General and Administrative Expense,33773000,2015-04-30
General and Administrative Expense,40045000,2016-04-30
Restructuring Charges,-234000,2014-04-30
Restructuring Charges,-240000,2015-04-30
Restructuring Charges,0,2016-04-30
Insurance Recoveries,94000,2014-04-30
Insurance Recoveries,0,2015-04-30
Insurance Recoveries,0,2016-04-30
Operating Income (Loss),34088000,2014-04-30
Operating Income (Loss),54695000,2015-04-30
Operating Income (Loss),93160000,2016-04-30
Interest Expense,728000,2014-04-30
Interest Expense,515000,2015-04-30
Interest Expense,378000,2016-04-30
Other Nonoperating Income (Expense),310000,2014-04-30
Other Nonoperating Income (Expense),207000,2015-04-30
Other Nonoperating Income (Expense),-996000,2016-04-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",13054000,2013-07-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",12322000,2013-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",10976000,2014-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",18035000,2014-04-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",33670000,2014-04-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",23721000,2014-07-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",28533000,2014-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",18683000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",20849000,2015-04-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",54387000,2015-04-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",91786000,2016-04-30
Income Tax Expense (Benefit),13209000,2014-04-30
Income Tax Expense (Benefit),18888000,2015-04-30
Income Tax Expense (Benefit),33063000,2016-04-30
Net Income (Loss) Attributable to Parent,9238000,2013-07-31
Net Income (Loss) Attributable to Parent,7671000,2013-10-31
Net Income (Loss) Attributable to Parent,7282000,2014-01-31
Net Income (Loss) Attributable to Parent,11308000,2014-04-30
Net Income (Loss) Attributable to Parent,20461000,2014-04-30
Net Income (Loss) Attributable to Parent,15158000,2014-07-31
Net Income (Loss) Attributable to Parent,18180000,2014-10-31
Net Income (Loss) Attributable to Parent,12013000,2015-01-31
Net Income (Loss) Attributable to Parent,13372000,2015-04-30
Net Income (Loss) Attributable to Parent,35499000,2015-04-30
Net Income (Loss) Attributable to Parent,58723000,2016-04-30
"Earnings Per Share, Basic",0.59,2013-07-31
"Earnings Per Share, Basic",0.49,2013-10-31
"Earnings Per Share, Basic",0.46,2014-01-31
"Earnings Per Share, Basic",0.71,2014-04-30
"Earnings Per Share, Basic",1.34,2014-04-30
"Earnings Per Share, Basic",0.94,2014-07-31
"Earnings Per Share, Basic",1.12,2014-10-31
"Earnings Per Share, Basic",0.74,2015-01-31
"Earnings Per Share, Basic",0.82,2015-04-30
"Earnings Per Share, Basic",2.25,2015-04-30
"Earnings Per Share, Basic",3.61,2016-04-30
"Earnings Per Share, Diluted",0.59,2013-07-31
"Earnings Per Share, Diluted",0.48,2013-10-31
"Earnings Per Share, Diluted",0.45,2014-01-31
"Earnings Per Share, Diluted",0.69,2014-04-30
"Earnings Per Share, Diluted",1.31,2014-04-30
"Earnings Per Share, Diluted",0.92,2014-07-31
"Earnings Per Share, Diluted",1.10,2014-10-31
"Earnings Per Share, Diluted",0.73,2015-01-31
"Earnings Per Share, Diluted",0.81,2015-04-30
"Earnings Per Share, Diluted",2.21,2015-04-30
"Earnings Per Share, Diluted",3.57,2016-04-30
