Metric,Amount,endDate
"Revenue, Net",3367400000,2014-12-31
"Revenue, Net",685800000,2015-03-31
"Revenue, Net",992500000,2015-06-30
"Revenue, Net",955000000,2015-09-30
"Revenue, Net",834100000,2015-12-31
"Revenue, Net",3467400000,2015-12-31
"Revenue, Net",715200000,2016-03-31
"Revenue, Net",1019200000,2016-06-30
"Revenue, Net",1010000000,2016-09-30
"Revenue, Net",897300000,2016-12-31
"Revenue, Net",3641600000,2016-12-31
Cost of Goods and Services Sold,2464100000,2014-12-31
Cost of Goods and Services Sold,2520000000,2015-12-31
Cost of Goods and Services Sold,2565100000,2016-12-31
Gross Profit,903300000,2014-12-31
Gross Profit,163000000,2015-03-31
Gross Profit,283400000,2015-06-30
Gross Profit,273400000,2015-09-30
Gross Profit,227600000,2015-12-31
Gross Profit,947400000,2015-12-31
Gross Profit,183600000,2016-03-31
Gross Profit,315000000,2016-06-30
Gross Profit,310300000,2016-09-30
Gross Profit,267600000,2016-12-31
Gross Profit,1076500000,2016-12-31
"Selling, General and Administrative Expense",573700000,2014-12-31
"Selling, General and Administrative Expense",580500000,2015-12-31
"Selling, General and Administrative Expense",621000000,2016-12-31
"Other Operating Income (Expense), Net",-6800000,2014-12-31
"Other Operating Income (Expense), Net",-21700000,2015-12-31
"Other Operating Income (Expense), Net",-11300000,2016-12-31
Restructuring Charges,1900000,2014-12-31
Restructuring Charges,3200000,2015-12-31
Restructuring Charges,1800000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",5500000,2015-12-31
"Goodwill, Impairment Loss",5500000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,44500000,2015-12-31
Asset Impairment Charges,44500000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Pension and Other Postretirement Benefit Expense,0,2014-12-31
Pension and Other Postretirement Benefit Expense,0,2015-12-31
Pension and Other Postretirement Benefit Expense,31400000,2016-12-31
Income (Loss) from Equity Method Investments,13800000,2014-12-31
Income (Loss) from Equity Method Investments,13400000,2015-12-31
Income (Loss) from Equity Method Investments,18400000,2016-12-31
