Metric,Amount,endDate
"Sales Revenue, Goods, Net",8335000000,2014-12-31
"Sales Revenue, Goods, Net",6652000000,2015-12-31
"Sales Revenue, Goods, Net",4747000000,2016-12-31
Cost of Goods Sold,6479000000,2014-12-31
Cost of Goods Sold,5099000000,2015-12-31
Cost of Goods Sold,3770000000,2016-12-31
Restructuring Charges,129000000,2014-12-31
Restructuring Charges,2177000000,2015-12-31
Restructuring Charges,3357000000,2016-12-31
Restructuring Charges,3400000000,2016-12-31
Costs and Expenses,27773000000,2014-12-31
Costs and Expenses,23798000000,2015-12-31
Costs and Expenses,22665000000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-383000000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-447000000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-639000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4712000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-936000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-7625000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3437000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-662000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-5767000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3501000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-667000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5769000000,2016-12-31
Net Income (Loss) Attributable to Parent,3500000000,2014-12-31
Net Income (Loss) Attributable to Parent,-671000000,2015-12-31
Net Income (Loss) Attributable to Parent,-5763000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3436000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-666000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-5761000000,2016-12-31
Net Income (Loss) Attributable to Parent,3500000000,2014-12-31
Net Income (Loss) Attributable to Parent,-671000000,2015-12-31
Net Income (Loss) Attributable to Parent,-5763000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.05,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.78,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-6.69,2016-12-31
"Earnings Per Share, Basic",4.13,2014-12-31
"Earnings Per Share, Basic",-0.79,2015-12-31
"Earnings Per Share, Basic",-6.69,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.03,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.78,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-6.69,2016-12-31
"Earnings Per Share, Diluted",4.11,2014-12-31
"Earnings Per Share, Diluted",-0.79,2015-12-31
"Earnings Per Share, Diluted",-6.69,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",852000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",853000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",861000000,2016-12-31
