Metric,Amount,endDate
Net revenue,377536000,2014-12-31
Net revenue,549711000,2015-12-31
Net revenue,713069000,2016-12-31
Cost of revenue (exclusive of depreciation and amortization shown separately below),24382000,2014-12-31
Cost of revenue (exclusive of depreciation and amortization shown separately below),51015000,2015-12-31
Cost of revenue (exclusive of depreciation and amortization shown separately below),60363000,2016-12-31
Sales and marketing,201050000,2014-12-31
Sales and marketing,301764000,2015-12-31
Sales and marketing,382854000,2016-12-31
Product development,65181000,2014-12-31
Product development,107786000,2015-12-31
Product development,138549000,2016-12-31
General and administrative,58274000,2014-12-31
General and administrative,80866000,2015-12-31
General and administrative,97481000,2016-12-31
Depreciation and amortization,17590000,2014-12-31
Depreciation and amortization,29604000,2015-12-31
Depreciation and amortization,35346000,2016-12-31
Restructuring and integration,,2014-12-31
Restructuring and integration,,2015-12-31
Restructuring and integration,3455000,2016-12-31
Costs and Expenses,366477000,2014-12-31
Costs and Expenses,571035000,2015-12-31
Costs and Expenses,718048000,2016-12-31
Operating Income (Loss),11059000,2014-12-31
Operating Income (Loss),-21324000,2015-12-31
Operating Income (Loss),-4979000,2016-12-31
"Other income, net",221000,2014-12-31
"Other income, net",386000,2015-12-31
"Other income, net",1694000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",11280000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-20938000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-3285000,2016-12-31
Income Tax Expense (Benefit),-25193000,2014-12-31
Income Tax Expense (Benefit),11962000,2015-12-31
Income Tax Expense (Benefit),1385000,2016-12-31
Allocation of undistributed earnings,36473000,2014-12-31
Allocation of undistributed earnings,-32900000,2015-12-31
Allocation of undistributed earnings,-4670000,2016-12-31
Basic,0.51,2014-12-31
Basic,-0.44,2015-12-31
Basic,-0.06,2016-12-31
Diluted,0.48,2014-12-31
Diluted,-0.44,2015-12-31
Diluted,-0.06,2016-12-31
Weighted-average shares outstanding,71936000,2014-12-31
Weighted-average shares outstanding,74683000,2015-12-31
Weighted-average shares outstanding,77186000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",76712000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",74683000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",77186000,2016-12-31
