Metric,Amount,endDate
"Real Estate Revenue, Net",57143000,2013-12-31
"Real Estate Revenue, Net",54861000,2014-12-31
"Real Estate Revenue, Net",79130000,2015-12-31
Financial Fund Management Revenue,19773000,2013-12-31
Financial Fund Management Revenue,29118000,2014-12-31
Financial Fund Management Revenue,20411000,2015-12-31
Commercial Finance Revenue,-341000,2013-12-31
Commercial Finance Revenue,-164000,2014-12-31
Commercial Finance Revenue,314000,2015-12-31
Revenues,76575000,2013-12-31
Revenues,20251000,2014-03-31
Revenues,21547000,2014-06-30
Revenues,20500000,2014-09-30
Revenues,21517000,2014-12-31
Revenues,83815000,2014-12-31
Revenues,23839000,2015-03-31
Revenues,27285000,2015-06-30
Revenues,20936000,2015-09-30
Revenues,27795000,2015-12-31
Revenues,99855000,2015-12-31
Cost of Real Estate Revenue,40612000,2013-12-31
Cost of Real Estate Revenue,37411000,2014-12-31
Cost of Real Estate Revenue,47303000,2015-12-31
Cost Of Financial Fund Management,10155000,2013-12-31
Cost Of Financial Fund Management,14902000,2014-12-31
Cost Of Financial Fund Management,13687000,2015-12-31
Cost Of Commercial Finance,56000,2013-12-31
Cost Of Commercial Finance,979000,2014-12-31
Cost Of Commercial Finance,1976000,2015-12-31
General and Administrative Expense,10268000,2013-12-31
General and Administrative Expense,11118000,2014-12-31
General and Administrative Expense,15825000,2015-12-31
Provision for Doubtful Accounts,4265000,2013-12-31
Provision for Doubtful Accounts,3058000,2014-12-31
Provision for Doubtful Accounts,280000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1936000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1819000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1961000,2015-12-31
Costs and Expenses,67292000,2013-12-31
Costs and Expenses,69287000,2014-12-31
Costs and Expenses,81032000,2015-12-31
Operating Income (Loss),9283000,2013-12-31
Operating Income (Loss),2071000,2014-03-31
Operating Income (Loss),4771000,2014-06-30
Operating Income (Loss),4738000,2014-09-30
Operating Income (Loss),2947000,2014-12-31
Operating Income (Loss),14528000,2014-12-31
Operating Income (Loss),4542000,2015-03-31
Operating Income (Loss),6535000,2015-06-30
Operating Income (Loss),1659000,2015-09-30
Operating Income (Loss),6087000,2015-12-31
Operating Income (Loss),18823000,2015-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2013-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",445000,2014-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",214000,2013-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",4677000,2015-12-31
Interest Expense,2036000,2013-12-31
Interest Expense,1905000,2014-12-31
Interest Expense,1775000,2015-12-31
Other Nonoperating Income,2816000,2013-12-31
Other Nonoperating Income,2532000,2014-12-31
Other Nonoperating Income,1718000,2015-12-31
Other Nonoperating Income (Expense),566000,2013-12-31
Other Nonoperating Income (Expense),1072000,2014-12-31
Other Nonoperating Income (Expense),-4734000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",9849000,2013-12-31
