Metric,Amount,endDate
"Revenue, Net",8803300000,2014-12-31
"Revenue, Net",2169400000,2015-03-31
"Revenue, Net",2311400000,2015-06-30
"Revenue, Net",2344000000,2015-09-30
"Revenue, Net",2290200000,2015-12-31
"Revenue, Net",9115000000,2015-12-31
"Revenue, Net",2248600000,2016-03-31
"Revenue, Net",2350700000,2016-06-30
"Revenue, Net",2409300000,2016-09-30
"Revenue, Net",2379100000,2016-12-31
"Revenue, Net",9387700000,2016-12-31
Cost of Goods and Services Sold,5643100000,2014-12-31
Cost of Goods and Services Sold,5518600000,2015-12-31
Cost of Goods and Services Sold,5764000000,2016-12-31
"Depreciation, Depletion and Amortization",906900000,2014-12-31
"Depreciation, Depletion and Amortization",970600000,2015-12-31
"Depreciation, Depletion and Amortization",991100000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",78000000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",79400000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",79100000,2016-12-31
"Selling, General and Administrative Expense",918900000,2014-12-31
"Selling, General and Administrative Expense",983100000,2015-12-31
"Selling, General and Administrative Expense",969800000,2016-12-31
Pension and Other Postretirement Benefit Expense,1500000,2014-12-31
Pension and Other Postretirement Benefit Expense,4500000,2015-12-31
Pension and Other Postretirement Benefit Expense,5600000,2016-12-31
Gain Loss On Disposition Of Assets And Impairments Net,-20000000,2014-12-31
Gain Loss On Disposition Of Assets And Impairments Net,0,2015-12-31
Gain Loss On Disposition Of Assets And Impairments Net,100000,2016-12-31
Restructuring Charges,1800000,2014-12-31
Restructuring Charges,0,2015-12-31
Restructuring Charges,40700000,2016-12-31
Operating Income (Loss),1233100000,2014-12-31
Operating Income (Loss),372800000,2015-03-31
Operating Income (Loss),389200000,2015-06-30
Operating Income (Loss),442900000,2015-09-30
Operating Income (Loss),353900000,2015-12-31
Operating Income (Loss),1558800000,2015-12-31
Operating Income (Loss),345500000,2016-03-31
Operating Income (Loss),382100000,2016-06-30
Operating Income (Loss),417900000,2016-09-30
Operating Income (Loss),392000000,2016-12-31
Operating Income (Loss),1537500000,2016-12-31
Interest Expense,348700000,2014-12-31
