Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",75751000,2014-12-31
"Interest and Fee Income, Loans and Leases",111097000,2015-12-31
"Interest and Fee Income, Loans and Leases",157935000,2016-12-31
Interest and Dividend Income Securities and Other,5588000,2014-12-31
Interest and Dividend Income Securities and Other,7259000,2015-12-31
Interest and Dividend Income Securities and Other,8670000,2016-12-31
"Interest and Dividend Income, Operating",81339000,2014-12-31
"Interest and Dividend Income, Operating",26626000,2015-03-31
"Interest and Dividend Income, Operating",30071000,2015-06-30
"Interest and Dividend Income, Operating",29747000,2015-09-30
"Interest and Dividend Income, Operating",31911000,2015-12-31
"Interest and Dividend Income, Operating",118356000,2015-12-31
"Interest and Dividend Income, Operating",37505000,2016-03-31
"Interest and Dividend Income, Operating",40874000,2016-06-30
"Interest and Dividend Income, Operating",42429000,2016-09-30
"Interest and Dividend Income, Operating",45797000,2016-12-31
"Interest and Dividend Income, Operating",166605000,2016-12-31
"Interest Expense, Deposits",5037000,2014-12-31
"Interest Expense, Deposits",6630000,2015-12-31
"Interest Expense, Deposits",8391000,2016-12-31
Interest Expense Federal Home Loan Bank Advances and Other Borrowings,1124000,2014-12-31
Interest Expense Federal Home Loan Bank Advances and Other Borrowings,1490000,2015-12-31
Interest Expense Federal Home Loan Bank Advances and Other Borrowings,1295000,2016-12-31
"Interest Expense, Subordinated Notes and Debentures",1543000,2014-12-31
"Interest Expense, Subordinated Notes and Debentures",3937000,2015-12-31
"Interest Expense, Subordinated Notes and Debentures",3844000,2016-12-31
Interest Expense,7704000,2014-12-31
Interest Expense,2952000,2015-03-31
Interest Expense,2978000,2015-06-30
Interest Expense,3051000,2015-09-30
Interest Expense,3074000,2015-12-31
Interest Expense,12057000,2015-12-31
Interest Expense,3304000,2016-03-31
Interest Expense,3313000,2016-06-30
Interest Expense,3420000,2016-09-30
Interest Expense,3493000,2016-12-31
Interest Expense,13530000,2016-12-31
"Interest Income (Expense), Net",73635000,2014-12-31
"Interest Income (Expense), Net",106299000,2015-12-31
"Interest Income (Expense), Net",153075000,2016-12-31
Provision for Loan and Lease Losses,4684000,2014-12-31
Provision for Loan and Lease Losses,1830000,2015-03-31
Provision for Loan and Lease Losses,1833000,2015-06-30
Provision for Loan and Lease Losses,1062000,2015-09-30
Provision for Loan and Lease Losses,1700000,2015-12-31
Provision for Loan and Lease Losses,6425000,2015-12-31
Provision for Loan and Lease Losses,1120000,2016-03-31
Provision for Loan and Lease Losses,1589000,2016-06-30
Provision for Loan and Lease Losses,4013000,2016-09-30
Provision for Loan and Lease Losses,2054000,2016-12-31
Provision for Loan and Lease Losses,8776000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",68951000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",99874000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",144299000,2016-12-31
Bank Servicing Fees,307000,2014-12-31
Bank Servicing Fees,371000,2015-12-31
Bank Servicing Fees,1032000,2016-12-31
"Noninterest Income, Other",1809000,2014-12-31
"Noninterest Income, Other",2532000,2015-12-31
"Noninterest Income, Other",3408000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",6300000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",7970000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",9539000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",1547000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",290000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",1797000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",29000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",205000,2016-12-31
"Noninterest Income, Other Operating Income",3443000,2014-12-31
"Noninterest Income, Other Operating Income",3278000,2015-12-31
"Noninterest Income, Other Operating Income",4013000,2016-12-31
Noninterest Income,13377000,2014-12-31
Noninterest Income,1470000,2015-03-31
Noninterest Income,4380000,2015-06-30
Noninterest Income,4378000,2015-09-30
Noninterest Income,4217000,2015-12-31
Noninterest Income,14441000,2015-12-31
Noninterest Income,4848000,2016-03-31
Noninterest Income,4450000,2016-06-30
Noninterest Income,5968000,2016-09-30
Noninterest Income,4318000,2016-12-31
Noninterest Income,19584000,2016-12-31
Labor and Related Expense,27714000,2014-12-31
Labor and Related Expense,37108000,2015-12-31
Labor and Related Expense,52831000,2016-12-31
"Occupancy, Net",6335000,2014-12-31
"Occupancy, Net",7810000,2015-12-31
"Occupancy, Net",9838000,2016-12-31
Communications and Information Technology,2570000,2014-12-31
Communications and Information Technology,2816000,2015-12-31
Communications and Information Technology,4261000,2016-12-31
Other Real Estate Owned Operations Net,75000,2014-12-31
Other Real Estate Owned Operations Net,121000,2015-12-31
Other Real Estate Owned Operations Net,367000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,1021000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,1376000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,1545000,2016-12-31
Professional Fees,2240000,2014-12-31
Professional Fees,2514000,2015-12-31
Professional Fees,2817000,2016-12-31
Marketing Expense,1208000,2014-12-31
Marketing Expense,2305000,2015-12-31
Marketing Expense,3981000,2016-12-31
Supplies and Postage Expense,1576000,2014-12-31
Supplies and Postage Expense,2005000,2015-12-31
Supplies and Postage Expense,2107000,2016-12-31
Debt Related Commitment Fees and Debt Issuance Costs,848000,2014-12-31
Debt Related Commitment Fees and Debt Issuance Costs,1268000,2015-12-31
Debt Related Commitment Fees and Debt Issuance Costs,2191000,2016-12-31
Deposit Expense,2964000,2014-12-31
Deposit Expense,3643000,2015-12-31
Deposit Expense,4904000,2016-12-31
"Business Combination, Integration Related Costs",1490000,2014-12-31
"Business Combination, Integration Related Costs",4799000,2015-12-31
"Business Combination, Integration Related Costs",4388000,2016-12-31
Amortization of Intangible Assets,1014000,2014-12-31
Amortization of Intangible Assets,1350000,2015-12-31
Amortization of Intangible Assets,2039000,2016-12-31
Other Noninterest Expense,5938000,2014-12-31
Other Noninterest Expense,6476000,2015-12-31
Other Noninterest Expense,7296000,2016-12-31
Noninterest Expense,54993000,2014-12-31
Noninterest Expense,20469000,2015-03-31
Noninterest Expense,17214000,2015-06-30
Noninterest Expense,17374000,2015-09-30
Noninterest Expense,18539000,2015-12-31
Noninterest Expense,73591000,2015-12-31
Noninterest Expense,23633000,2016-03-31
Noninterest Expense,23695000,2016-06-30
Noninterest Expense,25860000,2016-09-30
Noninterest Expense,25377000,2016-12-31
Noninterest Expense,98565000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",27335000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",40724000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",65318000,2016-12-31
Income Tax Expense (Benefit),10719000,2014-12-31
Income Tax Expense (Benefit),1056000,2015-03-31
Income Tax Expense (Benefit),4601000,2015-06-30
Income Tax Expense (Benefit),4801000,2015-09-30
Income Tax Expense (Benefit),4750000,2015-12-31
Income Tax Expense (Benefit),15209000,2015-12-31
Income Tax Expense (Benefit),5742000,2016-03-31
Income Tax Expense (Benefit),6358000,2016-06-30
Income Tax Expense (Benefit),5877000,2016-09-30
Income Tax Expense (Benefit),7238000,2016-12-31
Income Tax Expense (Benefit),25215000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",16616000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1789000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",7825000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",7837000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",8065000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",25515000,2015-12-31
