Metric,Amount,endDate
Revenues,5988000,2014-03-31
Revenues,19970000,2014-12-31
Revenues,5203000,2014-06-30
Revenues,4520000,2014-09-30
Revenues,4259000,2014-12-31
Revenues,4880000,2015-03-31
Revenues,26061000,2015-12-31
Revenues,12041000,2015-06-30
Revenues,4476000,2015-09-30
Revenues,4664000,2015-12-31
Revenues,5849000,2016-03-31
Revenues,41773000,2016-12-31
Revenues,9144000,2016-06-30
Revenues,16046000,2016-09-30
Revenues,10734000,2016-12-31
Research And Development Expense,30110000,2014-12-31
Research And Development Expense,40228000,2015-12-31
Research And Development Expense,73999000,2016-12-31
General And Administrative Expense,9646000,2014-12-31
General And Administrative Expense,12406000,2015-12-31
General And Administrative Expense,17122000,2016-12-31
Operating Expenses,9222000,2014-03-31
Operating Expenses,39756000,2014-12-31
Operating Expenses,8541000,2014-06-30
Operating Expenses,12853000,2014-09-30
Operating Expenses,9140000,2014-12-31
Operating Expenses,11110000,2015-03-31
Operating Expenses,52634000,2015-12-31
Operating Expenses,12970000,2015-06-30
Operating Expenses,13006000,2015-09-30
Operating Expenses,15548000,2015-12-31
Operating Expenses,17670000,2016-03-31
Operating Expenses,91121000,2016-12-31
Operating Expenses,25659000,2016-06-30
Operating Expenses,24996000,2016-09-30
Operating Expenses,22796000,2016-12-31
Operating Income Loss,-19786000,2014-12-31
Operating Income Loss,-26573000,2015-12-31
Operating Income Loss,-49348000,2016-12-31
Interest Expense,397000,2014-12-31
Interest Expense,699000,2015-12-31
Interest Expense,2320000,2016-12-31
Liabilities Fair Value Adjustment,-19000,2015-12-31
Liabilities Fair Value Adjustment,-19859000,2016-12-31
Other Nonoperating Income Expense,-221000,2014-03-31
Other Nonoperating Income Expense,7000,2014-12-31
Other Nonoperating Income Expense,-217000,2014-06-30
Other Nonoperating Income Expense,21000,2014-09-30
Other Nonoperating Income Expense,27000,2014-12-31
Other Nonoperating Income Expense,51000,2015-03-31
Other Nonoperating Income Expense,198000,2015-12-31
Other Nonoperating Income Expense,43000,2015-06-30
Other Nonoperating Income Expense,-232000,2015-09-30
Other Nonoperating Income Expense,-382000,2015-12-31
Other Nonoperating Income Expense,-376000,2016-03-31
Other Nonoperating Income Expense,300000,2016-12-31
Other Nonoperating Income Expense,-1753000,2016-06-30
Other Nonoperating Income Expense,-2088000,2016-09-30
Other Nonoperating Income Expense,-17662000,2016-12-31
Net Income Loss,-3455000,2014-03-31
Net Income Loss,-20176000,2014-12-31
Net Income Loss,-3555000,2014-06-30
Net Income Loss,-8312000,2014-09-30
Net Income Loss,-4854000,2014-12-31
Net Income Loss,-6179000,2015-03-31
Net Income Loss,-27093000,2015-12-31
Net Income Loss,-886000,2015-06-30
Net Income Loss,-8762000,2015-09-30
Net Income Loss,-11266000,2015-12-31
Net Income Loss,-12197000,2016-03-31
Net Income Loss,-71227000,2016-12-31
Net Income Loss,-18268000,2016-06-30
Net Income Loss,-11038000,2016-09-30
Net Income Loss,-29724000,2016-12-31
Income Loss From Continuing Operations Per Basic And Diluted Share,-1.00,2014-03-31
Income Loss From Continuing Operations Per Basic And Diluted Share,-1.42,2014-12-31
Income Loss From Continuing Operations Per Basic And Diluted Share,-0.20,2014-06-30
Income Loss From Continuing Operations Per Basic And Diluted Share,-0.47,2014-09-30
Income Loss From Continuing Operations Per Basic And Diluted Share,-0.27,2014-12-31
Income Loss From Continuing Operations Per Basic And Diluted Share,-0.34,2015-03-31
Income Loss From Continuing Operations Per Basic And Diluted Share,-1.49,2015-12-31
Income Loss From Continuing Operations Per Basic And Diluted Share,-0.05,2015-06-30
Income Loss From Continuing Operations Per Basic And Diluted Share,-0.48,2015-09-30
Income Loss From Continuing Operations Per Basic And Diluted Share,-0.61,2015-12-31
Income Loss From Continuing Operations Per Basic And Diluted Share,-0.66,2016-03-31
Income Loss From Continuing Operations Per Basic And Diluted Share,-3.00,2016-12-31
Income Loss From Continuing Operations Per Basic And Diluted Share,-0.87,2016-06-30
Income Loss From Continuing Operations Per Basic And Diluted Share,-0.41,2016-09-30
Income Loss From Continuing Operations Per Basic And Diluted Share,-1.04,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,14210098,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,18147986,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,23707063,2016-12-31
