Metric,Amount,endDate
"Revenue, Net",2445548000,2014-12-31
"Revenue, Net",692313000,2015-03-31
"Revenue, Net",718290000,2015-06-30
"Revenue, Net",693216000,2015-09-30
"Revenue, Net",722610000,2015-12-31
"Revenue, Net",2826429000,2015-12-31
"Revenue, Net",657211000,2016-03-31
"Revenue, Net",669327000,2016-06-30
"Revenue, Net",654010000,2016-09-30
"Revenue, Net",696655000,2016-12-31
"Revenue, Net",2677203000,2016-12-31
Cost of Goods Sold,1674700000,2014-12-31
Cost of Goods Sold,1966196000,2015-12-31
Cost of Goods Sold,1706627000,2016-12-31
Gross Profit,770848000,2014-12-31
Gross Profit,191384000,2015-03-31
Gross Profit,212031000,2015-06-30
Gross Profit,219045000,2015-09-30
Gross Profit,237773000,2015-12-31
Gross Profit,860233000,2015-12-31
Gross Profit,242534000,2016-03-31
Gross Profit,248104000,2016-06-30
Gross Profit,238972000,2016-09-30
Gross Profit,240966000,2016-12-31
Gross Profit,970576000,2016-12-31
"Selling, General and Administrative Expense",355135000,2014-12-31
"Selling, General and Administrative Expense",300440000,2015-12-31
"Selling, General and Administrative Expense",380464000,2016-12-31
Research and Development Expense,88310000,2014-12-31
Research and Development Expense,89187000,2015-12-31
Research and Development Expense,80475000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",25947000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",0,2015-03-31
"Restructuring, Settlement and Impairment Provisions",0,2015-06-30
"Restructuring, Settlement and Impairment Provisions",-6804000,2015-09-30
"Restructuring, Settlement and Impairment Provisions",0,2015-12-31
"Restructuring, Settlement and Impairment Provisions",-6804000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",0,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,121324000,2016-03-31
Gain (Loss) on Disposition of Business,974000,2016-06-30
Gain (Loss) on Disposition of Business,0,2016-09-30
Gain (Loss) on Disposition of Business,0,2016-12-31
Gain (Loss) on Disposition of Business,122298000,2016-12-31
"Business Combination, Acquisition Related Costs",30158000,2014-12-31
"Business Combination, Acquisition Related Costs",57825000,2015-03-31
"Business Combination, Acquisition Related Costs",22832000,2015-06-30
"Business Combination, Acquisition Related Costs",36514000,2015-09-30
"Business Combination, Acquisition Related Costs",15128000,2015-12-31
"Business Combination, Acquisition Related Costs",132299000,2015-12-31
"Business Combination, Acquisition Related Costs",18558000,2016-03-31
"Business Combination, Acquisition Related Costs",19030000,2016-06-30
"Business Combination, Acquisition Related Costs",6749000,2016-09-30
"Business Combination, Acquisition Related Costs",13047000,2016-12-31
"Business Combination, Acquisition Related Costs",57384000,2016-12-31
Operating Income (Loss),271298000,2014-12-31
Operating Income (Loss),345111000,2015-12-31
Operating Income (Loss),574551000,2016-12-31
Interest and Debt Expense,41358000,2014-12-31
Interest and Debt Expense,81650000,2015-12-31
Interest and Debt Expense,65181000,2016-12-31
Other Nonoperating Income (Expense),-16761000,2014-12-31
Other Nonoperating Income (Expense),47283000,2015-12-31
Other Nonoperating Income (Expense),5894000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",213179000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",310744000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",515264000,2016-12-31
Income Tax Expense (Benefit),18484000,2014-12-31
Income Tax Expense (Benefit),11134000,2015-12-31
Income Tax Expense (Benefit),96263000,2016-12-31
Income Before Equity In Net Income Of Unconsolidated Investments,194695000,2014-12-31
Income Before Equity In Net Income Of Unconsolidated Investments,299610000,2015-12-31
Income Before Equity In Net Income Of Unconsolidated Investments,419001000,2016-12-31
Income (Loss) from Equity Method Investments,35742000,2014-12-31
Income (Loss) from Equity Method Investments,27978000,2015-12-31
Income (Loss) from Equity Method Investments,59637000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",230437000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",49253000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",49218000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",59842000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",169275000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",327588000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",218236000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",95586000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",114512000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",50304000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",478638000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-69531000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2104000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10148000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",11030000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",13402000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",32476000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",17312000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-398340000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",23185000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",559974000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",202131000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",160906000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",360064000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",680769000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,27590000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4034000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,7219000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,5480000,2015-09-30
