Metric,Amount,endDate
Net premiums earned,104381000,2013-12-31
Net premiums earned,44004000,2014-03-31
Net premiums earned,170905000,2014-12-31
Net premiums earned,51433000,2014-06-30
Net premiums earned,34518000,2014-09-30
Net premiums earned,40950000,2014-12-31
Net premiums earned,44786000,2015-03-31
Net premiums earned,210020000,2015-12-31
Net premiums earned,49227000,2015-06-30
Net premiums earned,62286000,2015-09-30
Net premiums earned,53721000,2015-12-31
Net investment income,3332000,2013-12-31
Net investment income,5385000,2014-12-31
Net investment income,7226000,2015-12-31
Realized Investment Gains (Losses),2881000,2013-12-31
Realized Investment Gains (Losses),4426000,2014-12-31
Realized Investment Gains (Losses),3616000,2015-12-31
Other income,11143000,2013-12-31
Other income,19976000,2014-12-31
Other income,29031000,2015-12-31
Total revenue,121737000,2013-12-31
Total revenue,49715000,2014-03-31
Total revenue,200692000,2014-12-31
Total revenue,59003000,2014-06-30
Total revenue,43150000,2014-09-30
Total revenue,48824000,2014-12-31
Total revenue,54936000,2015-03-31
Total revenue,249893000,2015-12-31
Total revenue,58790000,2015-06-30
Total revenue,72599000,2015-09-30
Total revenue,63568000,2015-12-31
Losses and loss adjustment expenses,56410000,2013-12-31
Losses and loss adjustment expenses,20828000,2014-03-31
Losses and loss adjustment expenses,81036000,2014-12-31
Losses and loss adjustment expenses,24522000,2014-06-30
Losses and loss adjustment expenses,15126000,2014-09-30
Losses and loss adjustment expenses,20560000,2014-12-31
Losses and loss adjustment expenses,23949000,2015-03-31
Losses and loss adjustment expenses,104353000,2015-12-31
Losses and loss adjustment expenses,23149000,2015-06-30
Losses and loss adjustment expenses,28412000,2015-09-30
Losses and loss adjustment expenses,28843000,2015-12-31
Commissions And Other Underwriting Expenses,38580000,2013-12-31
Commissions And Other Underwriting Expenses,52077000,2014-12-31
Commissions And Other Underwriting Expenses,65315000,2015-12-31
General and administrative expenses,7529000,2013-12-31
General and administrative expenses,10272000,2014-12-31
General and administrative expenses,15032000,2015-12-31
Total costs and expenses,102519000,2013-12-31
Total costs and expenses,35987000,2014-03-31
Total costs and expenses,143385000,2014-12-31
Total costs and expenses,41009000,2014-06-30
Total costs and expenses,31695000,2014-09-30
Total costs and expenses,34694000,2014-12-31
Total costs and expenses,40452000,2015-03-31
Total costs and expenses,184700000,2015-12-31
Total costs and expenses,40151000,2015-06-30
Total costs and expenses,54974000,2015-09-30
Total costs and expenses,49123000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",19218000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",57307000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",65193000,2015-12-31
Income Tax Expense (Benefit),6491000,2013-12-31
Income Tax Expense (Benefit),20108000,2014-12-31
Income Tax Expense (Benefit),24753000,2015-12-31
Net income,12727000,2013-12-31
Net income,37199000,2014-12-31
Net income,40440000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-445000,2015-12-31
Net income attributable to Federated National Holding Company shareholders,12727000,2013-12-31
Net income attributable to Federated National Holding Company shareholders,8423000,2014-03-31
Net income attributable to Federated National Holding Company shareholders,37199000,2014-12-31
Net income attributable to Federated National Holding Company shareholders,11554000,2014-06-30
Net income attributable to Federated National Holding Company shareholders,7227000,2014-09-30
Net income attributable to Federated National Holding Company shareholders,9995000,2014-12-31
Net income attributable to Federated National Holding Company shareholders,9284000,2015-03-31
Net income attributable to Federated National Holding Company shareholders,40885000,2015-12-31
Net income attributable to Federated National Holding Company shareholders,11734000,2015-06-30
Net income attributable to Federated National Holding Company shareholders,10593000,2015-09-30
Net income attributable to Federated National Holding Company shareholders,9274000,2015-12-31
Basic (in dollars per share),1.50,2013-12-31
Basic (in dollars per share),0.77,2014-03-31
Basic (in dollars per share),3.08,2014-12-31
Basic (in dollars per share),1.04,2014-06-30
Basic (in dollars per share),0.57,2014-09-30
Basic (in dollars per share),0.73,2014-12-31
Basic (in dollars per share),0.68,2015-03-31
Basic (in dollars per share),2.98,2015-12-31
Basic (in dollars per share),0.86,2015-06-30
Basic (in dollars per share),0.77,2015-09-30
Basic (in dollars per share),0.67,2015-12-31
Diluted (in dollars per share),1.45,2013-12-31
Diluted (in dollars per share),2.99,2014-12-31
Diluted (in dollars per share),2.92,2015-12-31
