Metric,Amount,endDate
"Sales Revenue, Goods, Net",15130000000,2014-06-27
"Sales Revenue, Goods, Net",3943000000,2014-10-03
"Sales Revenue, Goods, Net",3888000000,2015-01-02
"Sales Revenue, Goods, Net",3550000000,2015-04-03
"Sales Revenue, Goods, Net",3191000000,2015-07-03
"Sales Revenue, Goods, Net",14572000000,2015-07-03
"Sales Revenue, Goods, Net",3360000000,2015-10-02
"Sales Revenue, Goods, Net",3317000000,2016-01-01
"Sales Revenue, Goods, Net",2822000000,2016-04-01
"Sales Revenue, Goods, Net",3495000000,2016-07-01
"Sales Revenue, Goods, Net",12994000000,2016-07-01
Cost of Goods Sold,10770000000,2014-06-27
Cost of Goods Sold,10351000000,2015-07-03
Cost of Goods Sold,9559000000,2016-07-01
Gross Profit,4360000000,2014-06-27
Gross Profit,1149000000,2014-10-03
Gross Profit,1110000000,2015-01-02
Gross Profit,1032000000,2015-04-03
Gross Profit,930000000,2015-07-03
Gross Profit,4221000000,2015-07-03
Gross Profit,955000000,2015-10-02
Gross Profit,906000000,2016-01-01
Gross Profit,753000000,2016-04-01
Gross Profit,821000000,2016-07-01
Gross Profit,3435000000,2016-07-01
Research and Development Expense (Excluding Acquired in Process Cost),1661000000,2014-06-27
Research and Development Expense (Excluding Acquired in Process Cost),1646000000,2015-07-03
Research and Development Expense (Excluding Acquired in Process Cost),1627000000,2016-07-01
"Selling, General and Administrative Expense",813000000,2014-06-27
"Selling, General and Administrative Expense",788000000,2015-07-03
"Selling, General and Administrative Expense",997000000,2016-07-01
Arbitration Award Provision,14000000,2014-10-03
Arbitration Award Provision,1000000,2015-01-02
Arbitration Award Provision,32000000,2016-01-01
"Employee termination, asset impairment and other charges",95000000,2014-06-27
"Employee termination, asset impairment and other charges",9000000,2014-10-03
"Employee termination, asset impairment and other charges",53000000,2015-01-02
"Employee termination, asset impairment and other charges",10000000,2015-04-03
"Employee termination, asset impairment and other charges",104000000,2015-07-03
"Employee termination, asset impairment and other charges",176000000,2015-07-03
"Employee termination, asset impairment and other charges",345000000,2016-07-01
Operating Expenses,2569000000,2014-06-27
Operating Expenses,2610000000,2015-07-03
Operating Expenses,2969000000,2016-07-01
