Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",5163000000,2014-12-31
"Interest and Fee Income, Loans and Leases",5347000000,2015-12-31
"Interest and Fee Income, Loans and Leases",5985000000,2016-12-31
"Interest and Dividend Income, Securities, Operating",939000000,2014-12-31
"Interest and Dividend Income, Securities, Operating",941000000,2015-12-31
"Interest and Dividend Income, Securities, Operating",1029000000,2016-12-31
Other Interest and Dividend Income,40000000,2014-12-31
Other Interest and Dividend Income,39000000,2015-12-31
Other Interest and Dividend Income,52000000,2016-12-31
"Interest and Dividend Income, Operating",6142000000,2014-12-31
"Interest and Dividend Income, Operating",6327000000,2015-12-31
"Interest and Dividend Income, Operating",7066000000,2016-12-31
"Interest Expense, Deposits",239000000,2014-12-31
"Interest Expense, Deposits",233000000,2015-12-31
"Interest Expense, Deposits",251000000,2016-12-31
"Interest Expense, Short-term Borrowings",4000000,2014-12-31
"Interest Expense, Short-term Borrowings",4000000,2015-12-31
"Interest Expense, Short-term Borrowings",9000000,2016-12-31
"Interest Expense, Long-term Debt",525000000,2014-12-31
"Interest Expense, Long-term Debt",498000000,2015-12-31
"Interest Expense, Long-term Debt",485000000,2016-12-31
Interest Expense,768000000,2014-12-31
Interest Expense,735000000,2015-12-31
Interest Expense,745000000,2016-12-31
"Interest Income (Expense), Net",5374000000,2014-12-31
"Interest Income (Expense), Net",5592000000,2015-12-31
"Interest Income (Expense), Net",6321000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",251000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",428000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",572000000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",5123000000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",5164000000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",5749000000,2016-12-31
Insurance Commissions and Fees,1643000000,2014-12-31
Insurance Commissions and Fees,1596000000,2015-12-31
Insurance Commissions and Fees,1713000000,2016-12-31
"Fees and Commissions, Depositor Accounts",632000000,2014-12-31
"Fees and Commissions, Depositor Accounts",631000000,2015-12-31
"Fees and Commissions, Depositor Accounts",664000000,2016-12-31
"Fees and Commissions, Mortgage Banking and Servicing",395000000,2014-12-31
"Fees and Commissions, Mortgage Banking and Servicing",455000000,2015-12-31
"Fees and Commissions, Mortgage Banking and Servicing",463000000,2016-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",387000000,2014-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",398000000,2015-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",408000000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",221000000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",240000000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",266000000,2016-12-31
"Fees and Commissions, Credit Cards",207000000,2014-12-31
"Fees and Commissions, Credit Cards",218000000,2015-12-31
"Fees and Commissions, Credit Cards",237000000,2016-12-31
"Fees and Commissions, Debit Cards",163000000,2014-12-31
"Fees and Commissions, Debit Cards",174000000,2015-12-31
"Fees and Commissions, Debit Cards",195000000,2016-12-31
"Operating Leases, Income Statement, Lease Revenue",95000000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",124000000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",137000000,2016-12-31
Bank Owned Life Insurance Income,110000000,2014-12-31
Bank Owned Life Insurance Income,113000000,2015-12-31
Bank Owned Life Insurance Income,123000000,2016-12-31
"FDIC Indemnification Asset, Accretion of Discount",343000000,2014-12-31
"FDIC Indemnification Asset, Accretion of Discount",253000000,2015-12-31
"FDIC Indemnification Asset, Accretion of Discount",142000000,2016-12-31
"Noninterest Income, Other Operating Income",349000000,2014-12-31
"Noninterest Income, Other Operating Income",326000000,2015-12-31
"Noninterest Income, Other Operating Income",362000000,2016-12-31
"Available-for-sale Securities, Gross Realized Gains",7000000,2014-12-31
"Available-for-sale Securities, Gross Realized Gains",41000000,2015-12-31
"Available-for-sale Securities, Gross Realized Gains",46000000,2016-12-31
"Available-for-sale Securities, Gross Realized Losses",4000000,2014-12-31
"Available-for-sale Securities, Gross Realized Losses",40000000,2015-12-31
"Available-for-sale Securities, Gross Realized Losses",0,2016-12-31
"Other than Temporary Impairment Losses, Investments",23000000,2014-12-31
"Other than Temporary Impairment Losses, Investments",2000000,2015-12-31
"Other than Temporary Impairment Losses, Investments",0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest",-17000000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest",2000000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Marketable Securities, Realized Gain (Loss)",-3000000,2014-12-31
"Marketable Securities, Realized Gain (Loss)",-3000000,2015-12-31
"Marketable Securities, Realized Gain (Loss)",46000000,2016-12-31
Noninterest Income,3856000000,2014-12-31
Noninterest Income,4019000000,2015-12-31
Noninterest Income,4472000000,2016-12-31
Labor and Related Expense,3180000000,2014-12-31
Labor and Related Expense,3469000000,2015-12-31
Labor and Related Expense,3964000000,2016-12-31
"Occupancy, Net",682000000,2014-12-31
"Occupancy, Net",708000000,2015-12-31
"Occupancy, Net",786000000,2016-12-31
Information Technology and Data Processing,174000000,2014-12-31
Information Technology and Data Processing,192000000,2015-12-31
Information Technology and Data Processing,224000000,2016-12-31
Technology Services Costs,115000000,2014-12-31
Technology Services Costs,135000000,2015-12-31
Technology Services Costs,186000000,2016-12-31
Amortization of Intangible Assets,91000000,2014-12-31
Amortization of Intangible Assets,105000000,2015-12-31
Amortization of Intangible Assets,150000000,2016-12-31
Regulatory Assessments,106000000,2014-12-31
Regulatory Assessments,101000000,2015-12-31
Regulatory Assessments,145000000,2016-12-31
Professional Fees,139000000,2014-12-31
Professional Fees,130000000,2015-12-31
Professional Fees,102000000,2016-12-31
Loan Processing Fee,267000000,2014-12-31
Loan Processing Fee,150000000,2015-12-31
Loan Processing Fee,95000000,2016-12-31
Restructuring Charges,46000000,2014-12-31
Restructuring Charges,165000000,2015-12-31
Restructuring Charges,171000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-122000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-172000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,1000000,2016-12-31
Other Noninterest Expense,930000000,2014-12-31
Other Noninterest Expense,939000000,2015-12-31
Other Noninterest Expense,899000000,2016-12-31
Noninterest Expense,5852000000,2014-12-31
Noninterest Expense,6266000000,2015-12-31
Noninterest Expense,6721000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3127000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2917000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3500000000,2016-12-31
Income Tax Expense (Benefit),921000000,2014-12-31
Income Tax Expense (Benefit),794000000,2015-12-31
Income Tax Expense (Benefit),1058000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2206000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2123000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2442000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,75000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,39000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,16000000,2016-12-31
Preferred Stock Dividends and Other Adjustments,148000000,2014-12-31
Preferred Stock Dividends and Other Adjustments,148000000,2015-12-31
Preferred Stock Dividends and Other Adjustments,167000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1983000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1936000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2259000000,2016-12-31
"Earnings Per Share, Basic",2.76,2014-12-31
"Earnings Per Share, Basic",2.59,2015-12-31
