Metric,Amount,endDate
Net revenues,5019822000,2016-12-25
Net revenues,831180000,2016-03-27
Net revenues,4447509000,2015-12-27
Net revenues,713500000,2015-03-29
Net revenues,4277207000,2014-12-28
Net revenues,1679757000,2016-09-25
Net revenues,1470997000,2015-09-27
Net revenues,878945000,2016-06-26
Net revenues,797658000,2015-06-28
Net revenues,1629940000,2016-12-25
Net revenues,1465354000,2015-12-27
Cost of sales,1905474000,2016-12-25
Cost of sales,1677033000,2015-12-27
Cost of sales,1698372000,2014-12-28
Royalty Expense,409522000,2016-12-25
Royalty Expense,379245000,2015-12-27
Royalty Expense,305317000,2014-12-28
Product development,266375000,2016-12-25
Product development,242944000,2015-12-27
Product development,222556000,2014-12-28
Advertising Expense,468940000,2016-12-25
Advertising Expense,409388000,2015-12-27
Advertising Expense,420256000,2014-12-28
Amortization of Intangible Assets,34763000,2016-12-25
Amortization of Intangible Assets,43722000,2015-12-27
Amortization of Intangible Assets,52708000,2014-12-28
Program Production Cost Amortization,35931000,2016-12-25
Program Production Cost Amortization,42449000,2015-12-27
Program Production Cost Amortization,47086000,2014-12-28
"Selling, distribution and administration",1110769000,2016-12-25
"Selling, distribution and administration",960795000,2015-12-27
"Selling, distribution and administration",895537000,2014-12-28
Costs and Expenses,4231774000,2016-12-25
Costs and Expenses,3755576000,2015-12-27
Costs and Expenses,3641832000,2014-12-28
Operating profit,788048000,2016-12-25
Operating profit,85916000,2016-03-27
Operating profit,691933000,2015-12-27
Operating profit,54205000,2015-03-29
Operating profit,635375000,2014-12-28
Operating profit,362101000,2016-09-25
Operating profit,303527000,2015-09-27
Operating profit,84874000,2016-06-26
Operating profit,75500000,2015-06-28
Operating profit,255157000,2016-12-25
Operating profit,258701000,2015-12-27
Interest Expense,97405000,2016-12-25
Interest Expense,97122000,2015-12-27
Interest Expense,93098000,2014-12-28
Interest income,9367000,2016-12-25
Interest income,3145000,2015-12-27
Interest income,3759000,2014-12-28
"Other expense (income), net",-7521000,2016-12-25
"Other expense (income), net",5959000,2015-12-27
"Other expense (income), net",-6048000,2014-12-28
Nonoperating Income (Expense),-95559000,2016-12-25
Nonoperating Income (Expense),-88018000,2015-12-27
Nonoperating Income (Expense),-95387000,2014-12-28
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",692489000,2016-12-25
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",603915000,2015-12-27
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",539988000,2014-12-28
Income Tax Expense (Benefit),159338000,2016-12-25
Income Tax Expense (Benefit),157043000,2015-12-27
Income Tax Expense (Benefit),126678000,2014-12-28
Net earnings,533151000,2016-12-25
Net earnings,46971000,2016-03-27
Net earnings,446872000,2015-12-27
Net earnings,25821000,2015-03-29
Net earnings,413310000,2014-12-28
Net earnings,256162000,2016-09-25
Net earnings,206375000,2015-09-27
Net earnings,49419000,2016-06-26
Net earnings,40282000,2015-06-28
Net earnings,180599000,2016-12-25
Net earnings,174394000,2015-12-27
Net Loss Attributable to Noncontrolling Interests,-18229000,2016-12-25
Net Loss Attributable to Noncontrolling Interests,-4966000,2015-12-27
Net Loss Attributable to Noncontrolling Interests,-2620000,2014-12-28
"Net earnings attributable to Hasbro, Inc.",551380000,2016-12-25
"Net earnings attributable to Hasbro, Inc.",48751000,2016-03-27
"Net earnings attributable to Hasbro, Inc.",451838000,2015-12-27
"Net earnings attributable to Hasbro, Inc.",26667000,2015-03-29
"Net earnings attributable to Hasbro, Inc.",415930000,2014-12-28
"Net earnings attributable to Hasbro, Inc.",257798000,2016-09-25
"Net earnings attributable to Hasbro, Inc.",207599000,2015-09-27
"Net earnings attributable to Hasbro, Inc.",52106000,2016-06-26
"Net earnings attributable to Hasbro, Inc.",41809000,2015-06-28
"Net earnings attributable to Hasbro, Inc.",192725000,2016-12-25
"Net earnings attributable to Hasbro, Inc.",175763000,2015-12-27
Basic (in dollars per share),4.4,2016-12-25
Basic (in dollars per share),0.39,2016-03-27
Basic (in dollars per share),3.61,2015-12-27
Basic (in dollars per share),0.21,2015-03-29
Basic (in dollars per share),3.24,2014-12-28
Basic (in dollars per share),2.05,2016-09-25
Basic (in dollars per share),1.66,2015-09-27
Basic (in dollars per share),0.42,2016-06-26
Basic (in dollars per share),0.33,2015-06-28
Basic (in dollars per share),1.54,2016-12-25
Basic (in dollars per share),1.41,2015-12-27
Diluted (in dollars per share),4.34,2016-12-25
Diluted (in dollars per share),0.38,2016-03-27
Diluted (in dollars per share),3.57,2015-12-27
Diluted (in dollars per share),0.21,2015-03-29
Diluted (in dollars per share),3.2,2014-12-28
Diluted (in dollars per share),2.03,2016-09-25
Diluted (in dollars per share),1.64,2015-09-27
Diluted (in dollars per share),0.41,2016-06-26
Diluted (in dollars per share),0.33,2015-06-28
Diluted (in dollars per share),1.52,2016-12-25
Diluted (in dollars per share),1.39,2015-12-27
Cash dividends declared (in dollars per share),2.04,2016-12-25
Cash dividends declared (in dollars per share),0.51,2016-03-27
Cash dividends declared (in dollars per share),1.84,2015-12-27
Cash dividends declared (in dollars per share),0.46,2015-03-29
Cash dividends declared (in dollars per share),1.72,2014-12-28
Cash dividends declared (in dollars per share),0.51,2016-09-25
Cash dividends declared (in dollars per share),0.46,2015-09-27
Cash dividends declared (in dollars per share),0.51,2016-06-26
Cash dividends declared (in dollars per share),0.46,2015-06-28
Cash dividends declared (in dollars per share),0.51,2016-12-25
Cash dividends declared (in dollars per share),0.46,2015-12-27
