Metric,Amount,endDate
Contracts Revenue,647814000,2014-09-30
Contracts Revenue,152601000,2014-12-31
Contracts Revenue,661858000,2015-09-30
Contracts Revenue,170199000,2015-03-31
Contracts Revenue,176733000,2015-06-30
Contracts Revenue,162325000,2015-09-30
Contracts Revenue,149977000,2015-12-31
Contracts Revenue,565243000,2016-09-30
Contracts Revenue,152266000,2016-03-31
Contracts Revenue,133207000,2016-06-30
Contracts Revenue,129793000,2016-09-30
Contract Revenue Cost,522340000,2014-09-30
Contract Revenue Cost,553597000,2015-09-30
Contract Revenue Cost,459038000,2016-09-30
Gross Profit,125474000,2014-09-30
Gross Profit,21069000,2014-12-31
Gross Profit,108261000,2015-09-30
Gross Profit,24301000,2015-03-31
Gross Profit,32944000,2015-06-30
Gross Profit,29947000,2015-09-30
Gross Profit,23150000,2015-12-31
Gross Profit,106205000,2016-09-30
Gross Profit,30094000,2016-03-31
Gross Profit,27285000,2016-06-30
Gross Profit,25676000,2016-09-30
Selling General And Administrative Expense,87756000,2014-09-30
Selling General And Administrative Expense,76801000,2015-09-30
Selling General And Administrative Expense,74924000,2016-09-30
Research And Development Expense,7608000,2014-09-30
Research And Development Expense,6980000,2015-09-30
Research And Development Expense,6731000,2016-09-30
Amortization Of Intangible Assets,779000,2014-09-30
Amortization Of Intangible Assets,435000,2015-09-30
Amortization Of Intangible Assets,352000,2016-09-30
Restructuring Charges,3397000,2015-09-30
Restructuring Charges,3800000,2015-12-31
Restructuring Charges,8441000,2016-09-30
Operating Income Loss,29331000,2014-09-30
Operating Income Loss,20648000,2015-09-30
Operating Income Loss,15757000,2016-09-30
Other Nonoperating Income Expense,1522000,2014-09-30
Other Nonoperating Income Expense,2402000,2015-09-30
Other Nonoperating Income Expense,2029000,2016-09-30
Interest Expense,178000,2014-09-30
Interest Expense,145000,2015-09-30
Interest Expense,149000,2016-09-30
Investment Income Interest,13000,2014-09-30
Investment Income Interest,86000,2015-09-30
Investment Income Interest,156000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,30688000,2014-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,22991000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,17793000,2016-09-30
Income Tax Expense Benefit,11068000,2014-09-30
Income Tax Expense Benefit,13552000,2015-09-30
Income Tax Expense Benefit,2283000,2016-09-30
Income Loss From Continuing Operations,19620000,2014-09-30
Income Loss From Continuing Operations,9439000,2015-09-30
Income Loss From Continuing Operations,15510000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax,9604000,2014-09-30
Net Income Loss,29224000,2014-09-30
Net Income Loss,-239000,2014-12-31
Net Income Loss,9439000,2015-09-30
Net Income Loss,-3683000,2015-03-31
Net Income Loss,7049000,2015-06-30
Net Income Loss,6312000,2015-09-30
Net Income Loss,-459000,2015-12-31
Net Income Loss,15510000,2016-09-30
Net Income Loss,5567000,2016-03-31
Net Income Loss,4894000,2016-06-30
Net Income Loss,5508000,2016-09-30
Income Loss From Continuing Operations Per Basic Share,1.63,2014-09-30
Income Loss From Continuing Operations Per Basic Share,0.80,2015-09-30
Income Loss From Continuing Operations Per Basic Share,1.36,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.80,2014-09-30
Earnings Per Share Basic,2.43,2014-09-30
Earnings Per Share Basic,-0.02,2014-12-31
Earnings Per Share Basic,0.80,2015-09-30
Earnings Per Share Basic,-0.31,2015-03-31
Earnings Per Share Basic,0.60,2015-06-30
Earnings Per Share Basic,0.54,2015-09-30
Earnings Per Share Basic,-0.04,2015-12-31
Earnings Per Share Basic,1.36,2016-09-30
Earnings Per Share Basic,0.49,2016-03-31
Earnings Per Share Basic,0.43,2016-06-30
Earnings Per Share Basic,0.48,2016-09-30
Income Loss From Continuing Operations Per Diluted Share,1.62,2014-09-30
Income Loss From Continuing Operations Per Diluted Share,0.79,2015-09-30
Income Loss From Continuing Operations Per Diluted Share,1.36,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.80,2014-09-30
Earnings Per Share Diluted,2.42,2014-09-30
Earnings Per Share Diluted,-0.02,2014-12-31
Earnings Per Share Diluted,0.79,2015-09-30
Earnings Per Share Diluted,-0.31,2015-03-31
Earnings Per Share Diluted,0.60,2015-06-30
Earnings Per Share Diluted,0.54,2015-09-30
Earnings Per Share Diluted,-0.04,2015-12-31
Earnings Per Share Diluted,1.36,2016-09-30
Earnings Per Share Diluted,0.49,2016-03-31
Earnings Per Share Diluted,0.43,2016-06-30
Earnings Per Share Diluted,0.48,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,12003000,2014-09-30
Weighted Average Number Of Shares Outstanding Basic,11869000,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,11400000,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,12058000,2014-09-30
Weighted Average Number Of Diluted Shares Outstanding,11908000,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,11431000,2016-09-30
Common Stock Dividends Per Share Declared,1.00,2014-09-30
Common Stock Dividends Per Share Declared,1.04,2015-09-30
Common Stock Dividends Per Share Declared,1.04,2016-09-30
