Metric,Amount,endDate
"Real Estate Revenue, Net",361525000,2014-12-31
"Real Estate Revenue, Net",383333000,2015-12-31
"Real Estate Revenue, Net",407481000,2016-12-31
Mortgage Interest,3665000,2014-12-31
Mortgage Interest,91000,2015-12-31
Other Real Estate Revenue,5665000,2014-12-31
Other Real Estate Revenue,5047000,2015-12-31
Other Real Estate Revenue,4149000,2016-12-31
Revenues,370855000,2014-12-31
Revenues,96456000,2015-03-31
Revenues,96708000,2015-06-30
Revenues,96725000,2015-09-30
Revenues,98582000,2015-12-31
Revenues,388471000,2015-12-31
Revenues,100021000,2016-03-31
Revenues,102642000,2016-06-30
Revenues,103659000,2016-09-30
Revenues,105309000,2016-12-31
Revenues,411630000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,134057000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,140195000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,146458000,2016-12-31
General and Administrative Expense,22808000,2014-12-31
General and Administrative Expense,26925000,2015-12-31
General and Administrative Expense,35805000,2016-12-31
"Depreciation, Nonproduction",99384000,2014-12-31
"Depreciation, Nonproduction",106530000,2015-12-31
"Depreciation, Nonproduction",116483000,2016-12-31
Amortization of Deferred Charges,10820000,2014-12-31
Amortization of Deferred Charges,10084000,2015-12-31
Amortization of Deferred Charges,11207000,2016-12-31
Provision for Loan and Lease Losses,31000,2014-12-31
Provision for Loan and Lease Losses,-193000,2015-12-31
Provision for Loan and Lease Losses,-21000,2016-12-31
Operating Expenses,267100000,2014-12-31
Operating Expenses,283541000,2015-12-31
Operating Expenses,309932000,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,0,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,41500000,2015-06-30
Gains (Losses) on Sales of Investment Real Estate,10600000,2015-09-30
Gains (Losses) on Sales of Investment Real Estate,9100000,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,56602000,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,41000000,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,41038000,2016-12-31
Interest Expense,72413000,2014-12-31
Interest Expense,65534000,2015-12-31
Interest Expense,57351000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,28000000,2015-06-30
Gain (Loss) on Extinguishment of Debt,-27998000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Pension Expense,0,2014-12-31
Pension Expense,5260000,2015-12-31
Pension Expense,4000,2016-12-31
Impairment of Real Estate,0,2014-12-31
Impairment of Real Estate,3639000,2015-12-31
Impairment of Real Estate,3600000,2015-12-31
Impairment of Real Estate,0,2016-12-31
"Impairment of Intangible Assets, Finite-lived",0,2014-12-31
"Impairment of Intangible Assets, Finite-lived",654000,2015-12-31
"Impairment of Intangible Assets, Finite-lived",0,2016-12-31
Other Nonoperating Income,2637000,2014-12-31
Other Nonoperating Income,389000,2015-12-31
Other Nonoperating Income,375000,2016-12-31
Nonoperating Income (Expense),-69776000,2014-12-31
Nonoperating Income (Expense),-46094000,2015-12-31
Nonoperating Income (Expense),-15942000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",33979000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5049000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",17586000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",16848000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",19354000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",58836000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",9163000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",12157000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",11857000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",52580000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",85756000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",967000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",715000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-71000,2016-12-31
"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",12029000,2014-12-31
"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",686000,2015-12-31
"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",121000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",9283000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",10571000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",7000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1779000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",333000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",330000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10632000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-696000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10600000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-7000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-12000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-23000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-143000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-185000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32200000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5382000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17916000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27480000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18658000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",69436000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9156000,2016-03-31
