Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",39257000,2014-12-31
"Interest and Fee Income, Loans and Leases",46860000,2015-12-31
"Interest and Fee Income, Loans and Leases",47971000,2016-12-31
"Interest Income, Federal Funds Sold",0,2014-12-31
"Interest Income, Federal Funds Sold",6000,2015-12-31
"Interest Income, Federal Funds Sold",0,2016-12-31
"Interest Income, Securities, Operating, Taxable",3775000,2014-12-31
"Interest Income, Securities, Operating, Taxable",4072000,2015-12-31
"Interest Income, Securities, Operating, Taxable",4454000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",3971000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",3681000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",3135000,2016-12-31
"Dividend Income, Operating",296000,2014-12-31
"Dividend Income, Operating",346000,2015-12-31
"Dividend Income, Operating",334000,2016-12-31
Other Interest and Dividend Income,156000,2014-12-31
Other Interest and Dividend Income,204000,2015-12-31
Other Interest and Dividend Income,276000,2016-12-31
"Interest and Dividend Income, Operating",47455000,2014-12-31
"Interest and Dividend Income, Operating",55169000,2015-12-31
"Interest and Dividend Income, Operating",56170000,2016-12-31
"Interest Expense, Deposits",4654000,2014-12-31
"Interest Expense, Deposits",4811000,2015-12-31
"Interest Expense, Deposits",5103000,2016-12-31
"Interest Expense, Short-term Borrowings",9000,2014-12-31
"Interest Expense, Short-term Borrowings",9000,2015-12-31
"Interest Expense, Short-term Borrowings",10000,2016-12-31
"Interest Expense, Long-term Debt",325000,2014-12-31
"Interest Expense, Long-term Debt",324000,2015-12-31
"Interest Expense, Long-term Debt",325000,2016-12-31
"Interest Expense, Junior Subordinated Debentures",742000,2014-12-31
"Interest Expense, Junior Subordinated Debentures",760000,2015-12-31
"Interest Expense, Junior Subordinated Debentures",878000,2016-12-31
Interest Expense,5730000,2014-12-31
Interest Expense,5904000,2015-12-31
Interest Expense,6316000,2016-12-31
"Interest Income (Expense), Net",41725000,2014-12-31
"Interest Income (Expense), Net",49265000,2015-12-31
"Interest Income (Expense), Net",49854000,2016-12-31
Provision for Loan and Lease Losses,400000,2014-12-31
Provision for Loan and Lease Losses,950000,2015-12-31
Provision for Loan and Lease Losses,250000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",41325000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",48315000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",49604000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",4196000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",3935000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",3791000,2016-12-31
"Fees and Commissions, Depositor Accounts",1735000,2014-12-31
"Fees and Commissions, Depositor Accounts",2066000,2015-12-31
"Fees and Commissions, Depositor Accounts",2048000,2016-12-31
"Fees and Commissions, Other",1903000,2014-12-31
"Fees and Commissions, Other",2377000,2015-12-31
"Fees and Commissions, Other",2680000,2016-12-31
"Fees and Commissions, Mortgage Banking",1126000,2014-12-31
"Fees and Commissions, Mortgage Banking",1320000,2015-12-31
"Fees and Commissions, Mortgage Banking",1713000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",505000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",867000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",836000,2016-12-31
Brokerage Commissions Revenue,643000,2014-12-31
Brokerage Commissions Revenue,946000,2015-12-31
Brokerage Commissions Revenue,843000,2016-12-31
Income from Small Business Investment Companies,176000,2014-12-31
Income from Small Business Investment Companies,912000,2015-12-31
Income from Small Business Investment Companies,463000,2016-12-31
"Noninterest Income, Other",892000,2014-12-31
"Noninterest Income, Other",864000,2015-12-31
"Noninterest Income, Other",1131000,2016-12-31
Noninterest Income,11176000,2014-12-31
Noninterest Income,13287000,2015-12-31
Noninterest Income,13505000,2016-12-31
"Salaries, Wages and Officers' Compensation",14688000,2014-12-31
"Salaries, Wages and Officers' Compensation",16554000,2015-12-31
"Salaries, Wages and Officers' Compensation",17568000,2016-12-31
Pension and Other Postretirement Benefit Expense,2988000,2014-12-31
Pension and Other Postretirement Benefit Expense,4311000,2015-12-31
Pension and Other Postretirement Benefit Expense,4264000,2016-12-31
"Occupancy, Net",3727000,2014-12-31
"Occupancy, Net",4425000,2015-12-31
"Occupancy, Net",4246000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,647000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,750000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,647000,2016-12-31
"Taxes, Other",901000,2014-12-31
"Taxes, Other",898000,2015-12-31
"Taxes, Other",995000,2016-12-31
Amortization of Intangible Assets,1114000,2014-12-31
Amortization of Intangible Assets,1201000,2015-12-31
Amortization of Intangible Assets,964000,2016-12-31
Information Technology and Data Processing,1448000,2014-12-31
Information Technology and Data Processing,1725000,2015-12-31
Information Technology and Data Processing,1828000,2016-12-31
Software Expense,1019000,2014-12-31
Software Expense,1158000,2015-12-31
Software Expense,1143000,2016-12-31
Foreclosed Real Estate Expense,240000,2014-12-31
Foreclosed Real Estate Expense,99000,2015-12-31
Foreclosed Real Estate Expense,336000,2016-12-31
"Business Combination, Acquisition Related Costs",780000,2014-12-31
"Business Combination, Acquisition Related Costs",1998000,2015-12-31
"Business Combination, Acquisition Related Costs",0,2016-12-31
Other Noninterest Expense,7006000,2014-12-31
Other Noninterest Expense,7424000,2015-12-31
Other Noninterest Expense,7810000,2016-12-31
Noninterest Expense,34558000,2014-12-31
Noninterest Expense,40543000,2015-12-31
Noninterest Expense,39801000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",17943000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",21059000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",23308000,2016-12-31
Income Tax Expense (Benefit),5202000,2014-12-31
Income Tax Expense (Benefit),6020000,2015-12-31
Income Tax Expense (Benefit),7007000,2016-12-31
Net Income (Loss) Attributable to Parent,12741000,2014-12-31
Net Income (Loss) Attributable to Parent,15039000,2015-12-31
Net Income (Loss) Attributable to Parent,16301000,2016-12-31
"Earnings Per Share, Basic",1.62,2014-12-31
"Earnings Per Share, Basic",1.73,2015-12-31
"Earnings Per Share, Basic",1.89,2016-12-31
"Earnings Per Share, Diluted",1.62,2014-12-31
"Earnings Per Share, Diluted",1.73,2015-12-31
"Earnings Per Share, Diluted",1.89,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",7867198,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",8680502,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",8611507,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",7877576,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",8688450,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",8621241,2016-12-31
