Metric,Amount,endDate
Operating Costs and Expenses,1156135000,2014-12-31
Operating Costs and Expenses,1256128000,2015-12-31
Operating Costs and Expenses,1275586000,2016-12-31
General and Administrative Expense,106429000,2014-12-31
General and Administrative Expense,103936000,2015-12-31
General and Administrative Expense,107027000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",113925000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",151514000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",166746000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,0,2015-12-31
Restructuring Charges,4010000,2016-12-31
Asset Impairment Charges,30082000,2014-12-31
Asset Impairment Charges,955000,2015-12-31
Costs and Expenses,1406571000,2014-12-31
Costs and Expenses,1512533000,2015-12-31
Costs and Expenses,1553369000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-39535000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-49696000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-67755000,2016-12-31
Expenses Associated With Debt Refinancing Transactions,0,2014-12-31
Expenses Associated With Debt Refinancing Transactions,701000,2015-12-31
Expenses Associated With Debt Refinancing Transactions,0,2016-12-31
Other Nonoperating Income (Expense),1204000,2014-12-31
Other Nonoperating Income (Expense),58000,2015-12-31
Other Nonoperating Income (Expense),-489000,2016-12-31
Nonoperating Income (Expense),-38331000,2014-12-31
Nonoperating Income (Expense),-50339000,2015-12-31
Nonoperating Income (Expense),-68244000,2016-12-31
"Sales Revenue, Services, Net",1646867000,2014-12-31
"Sales Revenue, Services, Net",1793087000,2015-12-31
"Sales Revenue, Services, Net",1849785000,2016-12-31
"Sales Revenue, Services, Net",426000000,2015-03-31
"Sales Revenue, Services, Net",459295000,2015-06-30
"Sales Revenue, Services, Net",447385000,2016-03-31
"Sales Revenue, Services, Net",463331000,2016-06-30
"Sales Revenue, Services, Net",459957000,2015-09-30
"Sales Revenue, Services, Net",447835000,2015-12-31
"Sales Revenue, Services, Net",474935000,2016-09-30
"Sales Revenue, Services, Net",464134000,2016-12-31
Operating Income (Loss),240296000,2014-12-31
Operating Income (Loss),280554000,2015-12-31
Operating Income (Loss),296416000,2016-12-31
Operating Income (Loss),68826000,2015-03-31
Operating Income (Loss),79753000,2015-06-30
Operating Income (Loss),64928000,2016-03-31
Operating Income (Loss),77176000,2016-06-30
Operating Income (Loss),65436000,2015-09-30
Operating Income (Loss),66539000,2015-12-31
Operating Income (Loss),73953000,2016-09-30
Operating Income (Loss),80359000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",201965000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",230215000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",228172000,2016-12-31
Income Tax Expense (Benefit),6943000,2014-12-31
Income Tax Expense (Benefit),8361000,2015-12-31
Income Tax Expense (Benefit),8253000,2016-12-31
Net Income (Loss) Attributable to Parent,195022000,2014-12-31
Net Income (Loss) Attributable to Parent,221854000,2015-12-31
Net Income (Loss) Attributable to Parent,219919000,2016-12-31
Net Income (Loss) Attributable to Parent,57277000,2015-03-31
Net Income (Loss) Attributable to Parent,65303000,2015-06-30
Net Income (Loss) Attributable to Parent,46307000,2016-03-31
Net Income (Loss) Attributable to Parent,57583000,2016-06-30
Net Income (Loss) Attributable to Parent,50676000,2015-09-30
Net Income (Loss) Attributable to Parent,48598000,2015-12-31
Net Income (Loss) Attributable to Parent,55340000,2016-09-30
Net Income (Loss) Attributable to Parent,60689000,2016-12-31
"Earnings Per Share, Basic",1.68,2014-12-31
"Earnings Per Share, Basic",1.90,2015-12-31
"Earnings Per Share, Basic",1.87,2016-12-31
"Earnings Per Share, Basic",0.49,2015-03-31
"Earnings Per Share, Basic",0.56,2015-06-30
"Earnings Per Share, Basic",0.39,2016-03-31
"Earnings Per Share, Basic",0.49,2016-06-30
"Earnings Per Share, Basic",0.43,2015-09-30
"Earnings Per Share, Basic",0.41,2015-12-31
"Earnings Per Share, Basic",0.47,2016-09-30
"Earnings Per Share, Basic",0.52,2016-12-31
"Earnings Per Share, Diluted",1.66,2014-12-31
"Earnings Per Share, Diluted",1.88,2015-12-31
"Earnings Per Share, Diluted",1.87,2016-12-31
"Earnings Per Share, Diluted",0.49,2015-03-31
"Earnings Per Share, Diluted",0.55,2015-06-30
"Earnings Per Share, Diluted",0.39,2016-03-31
"Earnings Per Share, Diluted",0.49,2016-06-30
"Earnings Per Share, Diluted",0.43,2015-09-30
"Earnings Per Share, Diluted",0.41,2015-12-31
"Earnings Per Share, Diluted",0.47,2016-09-30
"Earnings Per Share, Diluted",0.52,2016-12-31
"Common Stock, Dividends, Per Share, Declared",2.04,2014-12-31
"Common Stock, Dividends, Per Share, Declared",2.16,2015-12-31
"Common Stock, Dividends, Per Share, Declared",2.04,2016-12-31
