Metric,Amount,endDate
"Earnings Per Share, Basic",1.47,2014-12-31
"Earnings Per Share, Basic",1.93,2015-12-31
"Earnings Per Share, Basic",1.96,2016-12-31
"Earnings Per Share, Diluted",1.46,2014-12-31
"Earnings Per Share, Diluted",1.91,2015-12-31
"Earnings Per Share, Diluted",1.94,2016-12-31
"Earnings Per Share, Diluted",0.36,2015-03-31
"Earnings Per Share, Diluted",0.49,2015-06-30
"Earnings Per Share, Diluted",0.46,2016-03-31
"Earnings Per Share, Diluted",0.41,2016-06-30
"Earnings Per Share, Diluted",0.55,2015-09-30
"Earnings Per Share, Diluted",0.50,2015-12-31
"Earnings Per Share, Diluted",0.53,2016-09-30
"Earnings Per Share, Diluted",0.54,2016-12-31
"Interest Income (Expense), Net",116434000,2014-12-31
"Interest Income (Expense), Net",155998000,2015-12-31
"Interest Income (Expense), Net",167987000,2016-12-31
"Interest Income (Expense), Net",36343000,2015-03-31
"Interest Income (Expense), Net",38521000,2015-06-30
"Interest Income (Expense), Net",41402000,2016-03-31
"Interest Income (Expense), Net",41160000,2016-06-30
"Interest Income (Expense), Net",39993000,2015-09-30
"Interest Income (Expense), Net",41141000,2015-12-31
"Interest Income (Expense), Net",42270000,2016-09-30
"Interest Income (Expense), Net",43155000,2016-12-31
Provision For Benefit From Loan Losses Expensed,-4045000,2014-12-31
Provision For Benefit From Loan Losses Expensed,-2210000,2015-12-31
Provision For Benefit From Loan Losses Expensed,-5970000,2016-12-31
Provision For Benefit From Loan Losses Expensed,197000,2015-03-31
Provision For Benefit From Loan Losses Expensed,-633000,2015-06-30
Provision For Benefit From Loan Losses Expensed,209000,2016-03-31
Provision For Benefit From Loan Losses Expensed,-773000,2016-06-30
Provision For Benefit From Loan Losses Expensed,-866000,2015-09-30
Provision For Benefit From Loan Losses Expensed,-908000,2015-12-31
Provision For Benefit From Loan Losses Expensed,-3973000,2016-09-30
Provision For Benefit From Loan Losses Expensed,-1433000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",120479000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",158208000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",173957000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",36146000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",39154000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",41193000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",41933000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",40859000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",42049000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",46243000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",44588000,2016-12-31
