Metric,Amount,endDate
"Sales Revenue, Goods, Net",51095000,2014-12-31
"Sales Revenue, Goods, Net",55716000,2015-12-31
"Sales Revenue, Goods, Net",70667000,2016-12-31
"Sales Revenue, Services, Net",44326000,2014-12-31
"Sales Revenue, Services, Net",48370000,2015-12-31
"Sales Revenue, Services, Net",57029000,2016-12-31
"Revenue, Net",95421000,2014-12-31
"Revenue, Net",23818000,2015-03-31
"Revenue, Net",25449000,2015-06-30
"Revenue, Net",26454000,2015-09-30
"Revenue, Net",28365000,2015-12-31
"Revenue, Net",104086000,2015-12-31
"Revenue, Net",26777000,2016-03-31
"Revenue, Net",31152000,2016-06-30
"Revenue, Net",33755000,2016-09-30
"Revenue, Net",36012000,2016-12-31
"Revenue, Net",127696000,2016-12-31
Cost of Goods Sold,18766000,2014-12-31
Cost of Goods Sold,19666000,2015-12-31
Cost of Goods Sold,22788000,2016-12-31
Cost of Services,18470000,2014-12-31
Cost of Services,19844000,2015-12-31
Cost of Services,26287000,2016-12-31
Cost of Goods and Services Sold,37236000,2014-12-31
Cost of Goods and Services Sold,39510000,2015-12-31
Cost of Goods and Services Sold,49075000,2016-12-31
Gross Profit,58185000,2014-12-31
Gross Profit,14535000,2015-03-31
Gross Profit,15812000,2015-06-30
Gross Profit,16238000,2015-09-30
Gross Profit,17991000,2015-12-31
Gross Profit,64576000,2015-12-31
Gross Profit,16678000,2016-03-31
Gross Profit,19074000,2016-06-30
Gross Profit,21460000,2016-09-30
Gross Profit,21409000,2016-12-31
Gross Profit,78621000,2016-12-31
Research and Development Expense,18089000,2014-12-31
Research and Development Expense,16990000,2015-12-31
Research and Development Expense,18266000,2016-12-31
Selling and Marketing Expense,49694000,2014-12-31
Selling and Marketing Expense,47647000,2015-12-31
Selling and Marketing Expense,52811000,2016-12-31
General and Administrative Expense,18481000,2014-12-31
General and Administrative Expense,16734000,2015-12-31
General and Administrative Expense,24499000,2016-12-31
Operating Expenses,86264000,2014-12-31
Operating Expenses,81371000,2015-12-31
Operating Expenses,95576000,2016-12-31
Operating Income (Loss),-28079000,2014-12-31
Operating Income (Loss),-16795000,2015-12-31
Operating Income (Loss),-16955000,2016-12-31
"Investment Income, Interest",355000,2014-12-31
"Investment Income, Interest",509000,2015-12-31
"Investment Income, Interest",684000,2016-12-31
Other Nonoperating Income (Expense),-249000,2014-12-31
Other Nonoperating Income (Expense),-347000,2015-12-31
Other Nonoperating Income (Expense),-467000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-27973000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-16633000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-16738000,2016-12-31
Income Tax Expense (Benefit),324000,2014-12-31
Income Tax Expense (Benefit),473000,2015-12-31
Income Tax Expense (Benefit),529000,2016-12-31
Net Income (Loss) Attributable to Parent,-28297000,2014-12-31
Net Income (Loss) Attributable to Parent,-4487000,2015-03-31
Net Income (Loss) Attributable to Parent,-5171000,2015-06-30
Net Income (Loss) Attributable to Parent,-4464000,2015-09-30
Net Income (Loss) Attributable to Parent,-2984000,2015-12-31
Net Income (Loss) Attributable to Parent,-17106000,2015-12-31
Net Income (Loss) Attributable to Parent,-3584000,2016-03-31
Net Income (Loss) Attributable to Parent,-2706000,2016-06-30
Net Income (Loss) Attributable to Parent,-1197000,2016-09-30
Net Income (Loss) Attributable to Parent,-9780000,2016-12-31
Net Income (Loss) Attributable to Parent,-17267000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-4487000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-5171000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-4464000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-2984000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-3584000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-2706000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-1197000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-9780000,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.12,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.17,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.20,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.17,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.11,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.66,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.14,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.10,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.04,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.36,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.64,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",25329000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",25971000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",26859000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",25329000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",25971000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",26859000,2016-12-31
