Metric,Amount,endDate
Direct Premiums Written,2301332000,2014-12-31
Direct Premiums Written,577458000,2015-03-31
Direct Premiums Written,2345444000,2015-12-31
Direct Premiums Written,588248000,2015-06-30
Direct Premiums Written,587882000,2015-09-30
Direct Premiums Written,591856000,2015-12-31
Direct Premiums Written,597130000,2016-03-31
Direct Premiums Written,2444268000,2016-12-31
Direct Premiums Written,612189000,2016-06-30
Direct Premiums Written,616587000,2016-09-30
Direct Premiums Written,618362000,2016-12-31
Ceded Premiums Written,1616817000,2014-12-31
Ceded Premiums Written,397540000,2015-03-31
Ceded Premiums Written,1595220000,2015-12-31
Ceded Premiums Written,406854000,2015-06-30
Ceded Premiums Written,393987000,2015-09-30
Ceded Premiums Written,396838000,2015-12-31
Ceded Premiums Written,395333000,2016-03-31
Ceded Premiums Written,1600559000,2016-12-31
Ceded Premiums Written,406683000,2016-06-30
Ceded Premiums Written,399676000,2016-09-30
Ceded Premiums Written,398867000,2016-12-31
Premiums Written Net,684515000,2014-12-31
Premiums Written Net,179918000,2015-03-31
Premiums Written Net,750224000,2015-12-31
Premiums Written Net,181394000,2015-06-30
Premiums Written Net,193895000,2015-09-30
Premiums Written Net,195018000,2015-12-31
Premiums Written Net,201797000,2016-03-31
Premiums Written Net,843709000,2016-12-31
Premiums Written Net,205506000,2016-06-30
Premiums Written Net,216911000,2016-09-30
Premiums Written Net,219495000,2016-12-31
Fees And Commissions,527166000,2014-12-31
Fees And Commissions,132835000,2015-03-31
Fees And Commissions,537146000,2015-12-31
Fees And Commissions,139150000,2015-06-30
Fees And Commissions,132368000,2015-09-30
Fees And Commissions,132794000,2015-12-31
Fees And Commissions,128821000,2016-03-31
Fees And Commissions,541686000,2016-12-31
Fees And Commissions,136902000,2016-06-30
Fees And Commissions,134282000,2016-09-30
Fees And Commissions,141681000,2016-12-31
Investment Income Net Of Investment Expense,89955000,2014-12-31
Investment Income Net Of Investment Expense,89557000,2015-12-31
Investment Income Net Of Investment Expense,97905000,2016-12-31
Interest Expense Surplus Note,3482000,2014-12-31
Interest Expense Surplus Note,13048000,2015-12-31
Interest Expense Surplus Note,18880000,2016-12-31
Net Investment Income,86473000,2014-12-31
Net Investment Income,21173000,2015-03-31
Net Investment Income,76509000,2015-12-31
Net Investment Income,19075000,2015-06-30
Net Investment Income,18715000,2015-09-30
Net Investment Income,17546000,2015-12-31
Net Investment Income,21238000,2016-03-31
Net Investment Income,79025000,2016-12-31
Net Investment Income,20389000,2016-06-30
Net Investment Income,19399000,2016-09-30
Net Investment Income,17999000,2016-12-31
Realized Investment Gains Losses,-261000,2014-12-31
Realized Investment Gains Losses,1284000,2015-03-31
Realized Investment Gains Losses,-1738000,2015-12-31
Realized Investment Gains Losses,597000,2015-06-30
Realized Investment Gains Losses,-259000,2015-09-30
Realized Investment Gains Losses,-3360000,2015-12-31
Realized Investment Gains Losses,-783000,2016-03-31
Realized Investment Gains Losses,4088000,2016-12-31
Realized Investment Gains Losses,3440000,2016-06-30
Realized Investment Gains Losses,-35000,2016-09-30
Realized Investment Gains Losses,1465000,2016-12-31
Other Income,39203000,2014-12-31
Other Income,9445000,2015-03-31
Other Income,42058000,2015-12-31
Other Income,10171000,2015-06-30
