Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",161215000,2014-12-31
"Interest and Fee Income, Loans and Leases",168766000,2015-12-31
"Interest and Fee Income, Loans and Leases",175999000,2016-12-31
"Interest Income, Securities, Operating, Taxable",13054000,2014-12-31
"Interest Income, Securities, Operating, Taxable",11929000,2015-12-31
"Interest Income, Securities, Operating, Taxable",11777000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",3269000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",2992000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",2740000,2016-12-31
Other Interest and Dividend Income,1016000,2014-12-31
Other Interest and Dividend Income,997000,2015-12-31
Other Interest and Dividend Income,1244000,2016-12-31
"Interest and Dividend Income, Operating",178554000,2014-12-31
"Interest and Dividend Income, Operating",184684000,2015-12-31
"Interest and Dividend Income, Operating",191760000,2016-12-31
"Interest Expense, Deposits",11356000,2014-12-31
"Interest Expense, Deposits",11489000,2015-12-31
"Interest Expense, Deposits",15267000,2016-12-31
"Interest Expense, Short-term Borrowings",541000,2014-12-31
"Interest Expense, Short-term Borrowings",484000,2015-12-31
"Interest Expense, Short-term Borrowings",525000,2016-12-31
"Interest Expense, Trust Preferred Securities",4220000,2014-12-31
"Interest Expense, Trust Preferred Securities",4220000,2015-12-31
"Interest Expense, Trust Preferred Securities",4220000,2016-12-31
"Interest Expense, Long Term Debt and Mandatorily Redeemable Securities",2108000,2014-12-31
"Interest Expense, Long Term Debt and Mandatorily Redeemable Securities",1970000,2015-12-31
"Interest Expense, Long Term Debt and Mandatorily Redeemable Securities",2089000,2016-12-31
Interest Expense,18225000,2014-12-31
Interest Expense,18163000,2015-12-31
Interest Expense,22101000,2016-12-31
"Interest Income (Expense), Net",160329000,2014-12-31
"Interest Income (Expense), Net",166521000,2015-12-31
"Interest Income (Expense), Net",169659000,2016-12-31
Provision for Loan and Lease Losses,3733000,2014-12-31
Provision for Loan and Lease Losses,2160000,2015-12-31
Provision for Loan and Lease Losses,5833000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",156596000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",164361000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",163826000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",18511000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",19126000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",19256000,2016-12-31
"Fees and Commissions, Depositor Accounts",8684000,2014-12-31
"Fees and Commissions, Depositor Accounts",9313000,2015-12-31
"Fees and Commissions, Depositor Accounts",9053000,2016-12-31
"Fees and Commissions, Debit Cards",9585000,2014-12-31
"Fees and Commissions, Debit Cards",10217000,2015-12-31
"Fees and Commissions, Debit Cards",10887000,2016-12-31
Mortgage Banking Income,5381000,2014-12-31
Mortgage Banking Income,4570000,2015-12-31
Mortgage Banking Income,4496000,2016-12-31
Insurance Commissions and Fees,5556000,2014-12-31
Insurance Commissions and Fees,5465000,2015-12-31
Insurance Commissions and Fees,5513000,2016-12-31
"Operating Leases, Income Statement, Lease Revenue",17156000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",22302000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",25863000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",963000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",4000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",1796000,2016-12-31
"Noninterest Income, Other Operating Income",12051000,2014-12-31
"Noninterest Income, Other Operating Income",12319000,2015-12-31
"Noninterest Income, Other Operating Income",12081000,2016-12-31
Noninterest Income,77887000,2014-12-31
Noninterest Income,83316000,2015-12-31
Noninterest Income,88945000,2016-12-31
Labor and Related Expense,80488000,2014-12-31
Labor and Related Expense,86133000,2015-12-31
Labor and Related Expense,86837000,2016-12-31
"Occupancy, Net",9311000,2014-12-31
"Occupancy, Net",9768000,2015-12-31
"Occupancy, Net",9686000,2016-12-31
Furniture and Equipment Expense,17657000,2014-12-31
Furniture and Equipment Expense,18348000,2015-12-31
Furniture and Equipment Expense,19500000,2016-12-31
"Operating Leases, Income Statement, Depreciation Expense on Property Subject to or Held-for-lease",13893000,2014-12-31
"Operating Leases, Income Statement, Depreciation Expense on Property Subject to or Held-for-lease",18280000,2015-12-31
"Operating Leases, Income Statement, Depreciation Expense on Property Subject to or Held-for-lease",21678000,2016-12-31
Professional and Directors Fees,5046000,2014-12-31
Professional and Directors Fees,4682000,2015-12-31
Professional and Directors Fees,5161000,2016-12-31
Supplies and Communication Expense,5589000,2014-12-31
Supplies and Communication Expense,6011000,2015-12-31
Supplies and Communication Expense,5244000,2016-12-31
Federal Deposit Insurance Corporation Premium and Other Insurance Expense,3384000,2014-12-31
Federal Deposit Insurance Corporation Premium and Other Insurance Expense,3412000,2015-12-31
Federal Deposit Insurance Corporation Premium and Other Insurance Expense,3147000,2016-12-31
Business Development and Marketing Expense,6049000,2014-12-31
Business Development and Marketing Expense,4837000,2015-12-31
Business Development and Marketing Expense,4936000,2016-12-31
Loan and Lease Collection and Repossession Expense,1102000,2014-12-31
Loan and Lease Collection and Repossession Expense,667000,2015-12-31
Loan and Lease Collection and Repossession Expense,1600000,2016-12-31
Other Noninterest Expense,7521000,2014-12-31
Other Noninterest Expense,6976000,2015-12-31
Other Noninterest Expense,5856000,2016-12-31
Noninterest Expense,150040000,2014-12-31
Noninterest Expense,159114000,2015-12-31
Noninterest Expense,163645000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",84443000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",88563000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",89126000,2016-12-31
Income Tax Expense (Benefit),26374000,2014-12-31
Income Tax Expense (Benefit),31077000,2015-12-31
Income Tax Expense (Benefit),31340000,2016-12-31
Net Income (Loss) Attributable to Parent,58069000,2014-12-31
Net Income (Loss) Attributable to Parent,57486000,2015-12-31
Net Income (Loss) Attributable to Parent,57786000,2016-12-31
"Earnings Per Share, Basic",2.17,2014-12-31
"Earnings Per Share, Basic",2.17,2015-12-31
"Earnings Per Share, Basic",2.22,2016-12-31
"Earnings Per Share, Diluted",2.17,2014-12-31
"Earnings Per Share, Diluted",2.17,2015-12-31
"Earnings Per Share, Diluted",2.22,2016-12-31
