Metric,Amount,endDate
"Revenue, Net",7435000000,2014-12-31
"Revenue, Net",1839000000,2015-03-31
"Revenue, Net",1925000000,2015-06-30
"Revenue, Net",1880000000,2015-09-30
"Revenue, Net",1849000000,2015-12-31
"Revenue, Net",7493000000,2015-12-31
"Revenue, Net",1863000000,2016-03-31
"Revenue, Net",1906000000,2016-06-30
"Revenue, Net",1885000000,2016-09-30
"Revenue, Net",1861000000,2016-12-31
"Revenue, Net",7515000000,2016-12-31
Cost of Revenue,4637000000,2014-12-31
Cost of Revenue,4657000000,2015-12-31
Cost of Revenue,4616000000,2016-12-31
Amortization of Intangible Assets,94000000,2014-12-31
Amortization of Intangible Assets,81000000,2015-12-31
Amortization of Intangible Assets,72000000,2016-12-31
"Other Operating Income (Expense), Net",7000000,2014-12-31
"Other Operating Income (Expense), Net",-11000000,2015-12-31
"Other Operating Income (Expense), Net",13000000,2016-12-31
Operating Income (Loss),983000000,2014-12-31
Operating Income (Loss),1399000000,2015-12-31
Operating Income (Loss),1277000000,2016-12-31
"Interest Income (Expense), Net",-164000000,2014-12-31
"Interest Income (Expense), Net",-153000000,2015-12-31
"Interest Income (Expense), Net",-143000000,2016-12-31
Nonoperating Income (Expense),-160000000,2014-12-31
Nonoperating Income (Expense),-296000000,2015-12-31
Nonoperating Income (Expense),-191000000,2016-12-31
Income Tax Expense (Benefit),262000000,2014-12-31
Income Tax Expense (Benefit),373000000,2015-12-31
Income Tax Expense (Benefit),429000000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",587000000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",70000000,2015-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",129000000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",354000000,2015-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",200000000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",753000000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",115000000,2016-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",209000000,2016-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",205000000,2016-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",167000000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",696000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",592000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",129000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",354000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",200000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",753000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",115000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",209000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",205000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",167000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",696000000,2016-12-31
Net Income (Loss) Attributable to Parent,556000000,2014-12-31
Net Income (Loss) Attributable to Parent,61000000,2015-03-31
Net Income (Loss) Attributable to Parent,118000000,2015-06-30
Net Income (Loss) Attributable to Parent,342000000,2015-09-30
Net Income (Loss) Attributable to Parent,188000000,2015-12-31
Net Income (Loss) Attributable to Parent,709000000,2015-12-31
Net Income (Loss) Attributable to Parent,103000000,2016-03-31
Net Income (Loss) Attributable to Parent,195000000,2016-06-30
Net Income (Loss) Attributable to Parent,192000000,2016-09-30
Net Income (Loss) Attributable to Parent,155000000,2016-12-31
Net Income (Loss) Attributable to Parent,645000000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,551000000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,61000000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,118000000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,342000000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,188000000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,709000000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,103000000,2016-03-31
Income (Loss) from Continuing Operations Attributable to Parent,195000000,2016-06-30
Income (Loss) from Continuing Operations Attributable to Parent,192000000,2016-09-30
Income (Loss) from Continuing Operations Attributable to Parent,155000000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,645000000,2016-12-31
Net Income (Loss) Attributable to Parent,556000000,2014-12-31
Net Income (Loss) Attributable to Parent,61000000,2015-03-31
Net Income (Loss) Attributable to Parent,118000000,2015-06-30
Net Income (Loss) Attributable to Parent,342000000,2015-09-30
Net Income (Loss) Attributable to Parent,188000000,2015-12-31
Net Income (Loss) Attributable to Parent,709000000,2015-12-31
Net Income (Loss) Attributable to Parent,103000000,2016-03-31
Net Income (Loss) Attributable to Parent,195000000,2016-06-30
Net Income (Loss) Attributable to Parent,192000000,2016-09-30
Net Income (Loss) Attributable to Parent,155000000,2016-12-31
Net Income (Loss) Attributable to Parent,645000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.80,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.42,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.82,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",2.37,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.31,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.92,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.72,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.38,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.37,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.11,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.58,2016-12-31
"Earnings Per Share, Basic",3.83,2014-12-31
"Earnings Per Share, Basic",0.42,2015-03-31
"Earnings Per Share, Basic",0.82,2015-06-30
"Earnings Per Share, Basic",2.37,2015-09-30
"Earnings Per Share, Basic",1.31,2015-12-31
"Earnings Per Share, Basic",4.92,2015-12-31
"Earnings Per Share, Basic",0.72,2016-03-31
"Earnings Per Share, Basic",1.38,2016-06-30
"Earnings Per Share, Basic",1.37,2016-09-30
"Earnings Per Share, Basic",1.11,2016-12-31
"Earnings Per Share, Basic",4.58,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.78,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.42,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.81,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",2.35,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.29,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.87,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.71,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.37,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.34,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.09,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.51,2016-12-31
"Earnings Per Share, Diluted",3.81,2014-12-31
"Earnings Per Share, Diluted",0.42,2015-03-31
"Earnings Per Share, Diluted",0.81,2015-06-30
"Earnings Per Share, Diluted",2.35,2015-09-30
"Earnings Per Share, Diluted",1.29,2015-12-31
"Earnings Per Share, Diluted",4.87,2015-12-31
"Earnings Per Share, Diluted",0.71,2016-03-31
"Earnings Per Share, Diluted",1.37,2016-06-30
"Earnings Per Share, Diluted",1.34,2016-09-30
"Earnings Per Share, Diluted",1.09,2016-12-31
"Earnings Per Share, Diluted",4.51,2016-12-31
