Metric,Amount,endDate
Oil and Gas Sales Revenue,2481544000,2014-12-31
Oil and Gas Sales Revenue,1499905000,2015-12-31
Oil and Gas Sales Revenue,1178426000,2016-12-31
Gain (Loss) on Disposition of Oil and Gas Property,646000,2014-12-31
Gain (Loss) on Disposition of Oil and Gas Property,43031000,2015-12-31
Gain (Loss) on Disposition of Oil and Gas Property,37074000,2016-12-31
"Gas Gathering, Transportation, Marketing and Processing Revenue",24897000,2014-12-31
"Gas Gathering, Transportation, Marketing and Processing Revenue",9485000,2015-12-31
"Gas Gathering, Transportation, Marketing and Processing Revenue",0,2016-12-31
Other Operating Income,15220000,2014-12-31
Other Operating Income,4544000,2015-12-31
Other Operating Income,1950000,2016-12-31
Revenues,2522307000,2014-12-31
Revenues,1556965000,2015-12-31
Revenues,1217450000,2016-12-31
Oil and Gas Production Expense,715878000,2014-12-31
Oil and Gas Production Expense,723633000,2015-12-31
Oil and Gas Production Expense,597565000,2016-12-31
"Results of Operations, Depreciation, Depletion, Amortization and Accretion",767532000,2014-12-31
"Results of Operations, Depreciation, Depletion, Amortization and Accretion",921009000,2015-12-31
"Results of Operations, Depreciation, Depletion, Amortization and Accretion",790745000,2016-12-31
Exploration Expense,129857000,2014-12-31
Exploration Expense,120569000,2015-12-31
Exploration Expense,65641000,2016-12-31
Impairment of Proved Oil and Gas Properties,84480000,2014-12-31
Impairment of Proved Oil and Gas Properties,468679000,2015-12-31
Impairment of Proved Oil and Gas Properties,354614000,2016-12-31
Impairment of Leasehold,75638000,2014-12-31
Impairment of Leasehold,78643000,2015-12-31
Impairment of Leasehold,80367000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,0,2014-12-31
Impairment of Long-Lived Assets Held-for-use,49369000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,0,2016-12-31
General and Administrative Expense,167103000,2014-12-31
General and Administrative Expense,157668000,2015-12-31
General and Administrative Expense,126428000,2016-12-31
Increase (Decrease) In Net Profits Plan Liability,-29849000,2014-12-31
Increase (Decrease) In Net Profits Plan Liability,-19525000,2015-12-31
Increase (Decrease) In Net Profits Plan Liability,-7200000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",583264000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",408831000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-250633000,2016-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",24460000,2014-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",13922000,2015-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",0,2016-12-31
"Other Cost and Expense, Operating",4658000,2014-12-31
"Other Cost and Expense, Operating",30612000,2015-12-31
"Other Cost and Expense, Operating",17972000,2016-12-31
Costs and Expenses,1356493000,2014-12-31
Costs and Expenses,2135748000,2015-12-31
Costs and Expenses,2276765000,2016-12-31
Operating Income (Loss),1165814000,2014-12-31
Operating Income (Loss),-578783000,2015-12-31
Operating Income (Loss),-1059315000,2016-12-31
Interest Expense,98554000,2014-12-31
Interest Expense,128149000,2015-12-31
Interest Expense,158685000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-16578000,2015-12-31
Gain (Loss) on Extinguishment of Debt,15722000,2016-12-31
Other Nonoperating Income (Expense),-2561000,2014-12-31
Other Nonoperating Income (Expense),649000,2015-12-31
Other Nonoperating Income (Expense),362000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1064699000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-722861000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1201916000,2016-12-31
Income Tax Expense (Benefit),398648000,2014-12-31
Income Tax Expense (Benefit),-275151000,2015-12-31
Income Tax Expense (Benefit),-444172000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",666051000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-447710000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-757744000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",67230000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",67723000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",76568000,2016-12-31
"Earnings Per Share, Basic",9.91,2014-12-31
"Earnings Per Share, Basic",-6.61,2015-12-31
"Earnings Per Share, Basic",-9.90,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",68044000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",67723000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",76568000,2016-12-31
"Earnings Per Share, Diluted",9.79,2014-12-31
"Earnings Per Share, Diluted",-6.61,2015-12-31
"Earnings Per Share, Diluted",-9.90,2016-12-31
