Metric,Amount,endDate
Revenue Mineral Sales,410389000,2014-12-31
Revenue Mineral Sales,117021000,2015-03-31
Revenue Mineral Sales,73651000,2015-06-30
Revenue Mineral Sales,53692000,2015-09-30
Revenue Mineral Sales,42819000,2015-12-31
Revenue Mineral Sales,287183000,2015-12-31
Revenue Mineral Sales,73277000,2016-03-31
Revenue Mineral Sales,51840000,2016-06-30
Revenue Mineral Sales,43643000,2016-09-30
Revenue Mineral Sales,42188000,2016-12-31
Revenue Mineral Sales,210948000,2016-12-31
Freight Costs,43223000,2014-12-31
Freight Costs,28723000,2015-12-31
Freight Costs,36256000,2016-12-31
Mineral Extraction Processing and Marketing Costs,303914000,2014-12-31
Mineral Extraction Processing and Marketing Costs,217821000,2015-12-31
Mineral Extraction Processing and Marketing Costs,170852000,2016-12-31
Production Related Impairments or Charges,0,2014-12-31
Production Related Impairments or Charges,0,2015-03-31
Production Related Impairments or Charges,0,2015-06-30
Production Related Impairments or Charges,6910000,2015-09-30
Production Related Impairments or Charges,3495000,2015-12-31
Production Related Impairments or Charges,10405000,2015-12-31
Production Related Impairments or Charges,650000,2016-03-31
Production Related Impairments or Charges,1057000,2016-06-30
Production Related Impairments or Charges,0,2016-09-30
Production Related Impairments or Charges,0,2016-12-31
Production Related Impairments or Charges,1707000,2016-12-31
"Selling, General and Administrative Expense",27223000,2014-12-31
"Selling, General and Administrative Expense",27486000,2015-12-31
"Selling, General and Administrative Expense",20034000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",1623000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",1696000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",1768000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,0,2014-12-31
Impairment of Long-Lived Assets Held-for-use,0,2015-03-31
Impairment of Long-Lived Assets Held-for-use,0,2015-06-30
Impairment of Long-Lived Assets Held-for-use,0,2015-09-30
Impairment of Long-Lived Assets Held-for-use,323796000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,323796000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,0,2016-12-31
"Other Operating Income (Expense), Net",4449000,2014-12-31
"Other Operating Income (Expense), Net",-1335000,2015-12-31
"Other Operating Income (Expense), Net",1666000,2016-12-31
"Investment Income, Interest",186000,2014-12-31
"Investment Income, Interest",763000,2015-12-31
"Investment Income, Interest",286000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10811000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-374803000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-67995000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",9761000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",6529000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-4937000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-8110000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-518259000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-524776000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-18427000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-13398000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-18241000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-16567000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-66633000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",75504677,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",75669489,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",75818735,2016-12-31
"Earnings Per Share, Diluted",0.13,2014-12-31
"Earnings Per Share, Diluted",0.09,2015-03-31
"Earnings Per Share, Diluted",-0.07,2015-06-30
"Earnings Per Share, Diluted",-0.11,2015-09-30
"Earnings Per Share, Diluted",-6.85,2015-12-31
"Earnings Per Share, Diluted",-6.94,2015-12-31
"Earnings Per Share, Diluted",-0.24,2016-03-31
"Earnings Per Share, Diluted",-0.18,2016-06-30
"Earnings Per Share, Diluted",-0.24,2016-09-30
"Earnings Per Share, Diluted",-0.22,2016-12-31
"Earnings Per Share, Diluted",-0.88,2016-12-31
