Metric,Amount,endDate
"Revenue, Net",42553918000,2013-12-28
"Revenue, Net",46487426000,2015-01-03
"Revenue, Net",43025852000,2016-01-02
Cost of Goods and Services Sold,40064361000,2013-12-28
Cost of Goods and Services Sold,43821709000,2015-01-03
Cost of Goods and Services Sold,40314560000,2016-01-02
Gross Profit,2489557000,2013-12-28
Gross Profit,2665717000,2015-01-03
Gross Profit,2711292000,2016-01-02
"Selling, General and Administrative Expense",1891573000,2013-12-28
"Selling, General and Administrative Expense",2025948000,2015-01-03
"Selling, General and Administrative Expense",2076528000,2016-01-02
Amortization of Intangible Assets,48480000,2013-12-28
Amortization of Intangible Assets,58962000,2015-01-03
Amortization of Intangible Assets,62138000,2016-01-02
Restructuring Charges,34629000,2013-12-28
Restructuring Charges,93545000,2015-01-03
Restructuring Charges,36309000,2016-01-02
"Capitalized Computer Software, Impairments",0,2013-12-28
"Capitalized Computer Software, Impairments",0,2015-01-03
"Capitalized Computer Software, Impairments",-121001000,2016-01-02
Operating Expenses,1974682000,2013-12-28
Operating Expenses,2178455000,2015-01-03
Operating Expenses,2295976000,2016-01-02
Operating Income (Loss),514875000,2013-12-28
Operating Income (Loss),487262000,2015-01-03
Operating Income (Loss),415316000,2016-01-02
"Investment Income, Interest",7652000,2013-12-28
"Investment Income, Interest",4882000,2015-01-03
"Investment Income, Interest",3129000,2016-01-02
Interest Expense,59165000,2013-12-28
Interest Expense,77728000,2015-01-03
Interest Expense,81866000,2016-01-02
"Foreign Currency Transaction Gain (Loss), before Tax",-11578000,2013-12-28
"Foreign Currency Transaction Gain (Loss), before Tax",-4260000,2015-01-03
"Foreign Currency Transaction Gain (Loss), before Tax",-27130000,2016-01-02
Other Nonoperating Income (Expense),-15685000,2013-12-28
Other Nonoperating Income (Expense),-15405000,2015-01-03
Other Nonoperating Income (Expense),-13023000,2016-01-02
Nonoperating Income (Expense),-78776000,2013-12-28
Nonoperating Income (Expense),-92511000,2015-01-03
Nonoperating Income (Expense),-118890000,2016-01-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",436099000,2013-12-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",394751000,2015-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",296426000,2016-01-02
Income Tax Expense (Benefit),125516000,2013-12-28
Income Tax Expense (Benefit),128060000,2015-01-03
Income Tax Expense (Benefit),81321000,2016-01-02
Net Income (Loss) Attributable to Parent,310583000,2013-12-28
Net Income (Loss) Attributable to Parent,266691000,2015-01-03
Net Income (Loss) Attributable to Parent,215105000,2016-01-02
"Earnings Per Share, Basic",2.03,2013-12-28
"Earnings Per Share, Basic",1.72,2015-01-03
"Earnings Per Share, Basic",1.40,2016-01-02
"Earnings Per Share, Diluted",1.99,2013-12-28
"Earnings Per Share, Diluted",1.67,2015-01-03
"Earnings Per Share, Diluted",1.37,2016-01-02
"Common Stock, Dividends, Per Share, Declared",0.00,2013-12-28
"Common Stock, Dividends, Per Share, Declared",0.00,2015-01-03
"Common Stock, Dividends, Per Share, Declared",0.20,2016-01-02
