Metric,Amount,endDate
Interest and Fee Income Taxable,105317000,2014-12-31
Interest and Fee Income Taxable,110097000,2015-12-31
Interest and Fee Income Taxable,124830000,2016-12-31
Interest and Fee Income Nontaxable,470000,2014-12-31
Interest and Fee Income Nontaxable,464000,2015-12-31
Interest and Fee Income Nontaxable,462000,2016-12-31
Taxable,8176000,2014-12-31
Taxable,8564000,2015-12-31
Taxable,9421000,2016-12-31
"Interest Income, Securities, Tax Exempt",3281000,2014-12-31
"Interest Income, Securities, Tax Exempt",3355000,2015-12-31
"Interest Income, Securities, Tax Exempt",3885000,2016-12-31
Interest On Short-Term Investments,44000,2014-12-31
Interest On Short-Term Investments,59000,2015-12-31
Interest On Short-Term Investments,353000,2016-12-31
"Interest and Dividend Income, Operating",117288000,2014-12-31
"Interest and Dividend Income, Operating",122539000,2015-12-31
"Interest and Dividend Income, Operating",138951000,2016-12-31
Interest On Deposits,13568000,2014-12-31
Interest On Deposits,15415000,2015-12-31
Interest On Deposits,18944000,2016-12-31
Short-Term,388000,2014-12-31
Short-Term,188000,2015-12-31
Short-Term,352000,2016-12-31
Long-Term,1029000,2014-12-31
Long-Term,1009000,2015-12-31
Long-Term,1174000,2016-12-31
Interest Expense,14985000,2014-12-31
Interest Expense,3964000,2015-03-31
Interest Expense,16612000,2015-12-31
Interest Expense,4628000,2016-03-31
Interest Expense,20470000,2016-12-31
Interest Expense,4226000,2015-06-30
Interest Expense,5082000,2016-06-30
Interest Expense,4255000,2015-09-30
Interest Expense,5360000,2016-09-30
Interest Expense,4167000,2015-12-31
Interest Expense,5400000,2016-12-31
"Interest Income (Expense), Net",102303000,2014-12-31
"Interest Income (Expense), Net",25700000,2015-03-31
"Interest Income (Expense), Net",105927000,2015-12-31
"Interest Income (Expense), Net",28582000,2016-03-31
"Interest Income (Expense), Net",118481000,2016-12-31
"Interest Income (Expense), Net",26064000,2015-06-30
"Interest Income (Expense), Net",29273000,2016-06-30
"Interest Income (Expense), Net",26711000,2015-09-30
"Interest Income (Expense), Net",29719000,2016-09-30
"Interest Income (Expense), Net",27452000,2015-12-31
"Interest Income (Expense), Net",30907000,2016-12-31
Provision For Loan Losses Expensed,0,2014-12-31
Provision For Loan Losses Expensed,0,2015-03-31
Provision For Loan Losses Expensed,0,2015-12-31
Provision For Loan Losses Expensed,0,2016-03-31
Provision For Loan Losses Expensed,1150000,2016-12-31
Provision For Loan Losses Expensed,0,2015-06-30
Provision For Loan Losses Expensed,0,2016-06-30
Provision For Loan Losses Expensed,0,2015-09-30
Provision For Loan Losses Expensed,0,2016-09-30
Provision For Loan Losses Expensed,0,2015-12-31
Provision For Loan Losses Expensed,1150000,2016-12-31
"Interest Income (Expense), After Provision For Loan Loss",102303000,2014-12-31
"Interest Income (Expense), After Provision For Loan Loss",25700000,2015-03-31
"Interest Income (Expense), After Provision For Loan Loss",105927000,2015-12-31
"Interest Income (Expense), After Provision For Loan Loss",28582000,2016-03-31
"Interest Income (Expense), After Provision For Loan Loss",117331000,2016-12-31
"Interest Income (Expense), After Provision For Loan Loss",26064000,2015-06-30
"Interest Income (Expense), After Provision For Loan Loss",29273000,2016-06-30
"Interest Income (Expense), After Provision For Loan Loss",26711000,2015-09-30
"Interest Income (Expense), After Provision For Loan Loss",29719000,2016-09-30
"Interest Income (Expense), After Provision For Loan Loss",27452000,2015-12-31
