Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",78770000,2014-12-31
"Interest and Fee Income, Loans and Leases",87002000,2015-12-31
"Interest and Fee Income, Loans and Leases",101560000,2016-12-31
"Interest Income, Securities, Operating, Taxable",12366000,2014-12-31
"Interest Income, Securities, Operating, Taxable",12004000,2015-12-31
"Interest Income, Securities, Operating, Taxable",14550000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",11862000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",11970000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",12000000,2016-12-31
Other Interest and Dividend Income,97000,2014-12-31
Other Interest and Dividend Income,134000,2015-12-31
Other Interest and Dividend Income,217000,2016-12-31
"Interest and Dividend Income, Operating",28437000,2015-12-31
"Interest and Dividend Income, Operating",34854000,2016-12-31
"Interest and Dividend Income, Operating",103095000,2014-12-31
"Interest and Dividend Income, Operating",111110000,2015-12-31
"Interest and Dividend Income, Operating",27267000,2015-03-31
"Interest and Dividend Income, Operating",128327000,2016-12-31
"Interest and Dividend Income, Operating",28746000,2016-03-31
"Interest and Dividend Income, Operating",27293000,2014-06-30
"Interest and Dividend Income, Operating",30870000,2016-06-30
"Interest and Dividend Income, Operating",28113000,2015-09-30
"Interest and Dividend Income, Operating",33857000,2016-09-30
"Interest Expense, Deposits",3678000,2014-12-31
"Interest Expense, Deposits",3678000,2015-12-31
"Interest Expense, Deposits",4169000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",3572000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",3387000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",4418000,2016-12-31
"Interest Expense, Subordinated Notes and Debentures",1286000,2014-12-31
"Interest Expense, Subordinated Notes and Debentures",1264000,2015-12-31
"Interest Expense, Subordinated Notes and Debentures",1425000,2016-12-31
"Interest Expense, Other",71000,2014-12-31
"Interest Expense, Other",56000,2015-12-31
"Interest Expense, Other",714000,2016-12-31
Interest Expense,8607000,2014-12-31
Interest Expense,8385000,2015-12-31
Interest Expense,10726000,2016-12-31
"Interest Income (Expense), Net",26239000,2015-12-31
"Interest Income (Expense), Net",32041000,2016-12-31
"Interest Income (Expense), Net",94488000,2014-12-31
"Interest Income (Expense), Net",102725000,2015-12-31
"Interest Income (Expense), Net",25054000,2015-03-31
"Interest Income (Expense), Net",117601000,2016-12-31
"Interest Income (Expense), Net",26372000,2016-03-31
"Interest Income (Expense), Net",25344000,2014-06-30
"Interest Income (Expense), Net",28198000,2016-06-30
"Interest Income (Expense), Net",26088000,2015-09-30
"Interest Income (Expense), Net",30990000,2016-09-30
Provision for Loan and Lease Losses,1500000,2014-12-31
Provision for Loan and Lease Losses,1625000,2015-12-31
Provision for Loan and Lease Losses,1705000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",92988000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",101100000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",115896000,2016-12-31
"Fees and Commissions, Depositor Accounts",20698000,2014-12-31
"Fees and Commissions, Depositor Accounts",22039000,2015-12-31
"Fees and Commissions, Depositor Accounts",21006000,2016-12-31
Bank Card Interchange Fees,7590000,2014-12-31
Bank Card Interchange Fees,9239000,2015-12-31
Bank Card Interchange Fees,11116000,2016-12-31
Net revenue from mortgage banking activity,6754000,2014-12-31
Net revenue from mortgage banking activity,8355000,2015-12-31
