Metric,Amount,endDate
"Fees and Commissions, Other",1533900000,2014-12-31
"Fees and Commissions, Other",1527000000,2015-12-31
"Fees and Commissions, Other",1612400000,2016-12-31
"Interest and Dividend Income, Operating",16500000,2014-12-31
"Interest and Dividend Income, Operating",12100000,2015-12-31
"Interest and Dividend Income, Operating",18000000,2016-12-31
Revenues,1550400000,2014-12-31
Revenues,1539100000,2015-12-31
Revenues,1630400000,2016-12-31
Sales Commissions and Fees,761500000,2014-12-31
Sales Commissions and Fees,759800000,2015-12-31
Sales Commissions and Fees,793100000,2016-12-31
Investment Commissions Expense,400000,2014-12-31
Investment Commissions Expense,800000,2015-12-31
Investment Commissions Expense,2500000,2016-12-31
Cost of Revenue,761900000,2014-12-31
Cost of Revenue,760600000,2015-12-31
Cost of Revenue,795600000,2016-12-31
Labor and Related Expense,275000000,2014-12-31
Labor and Related Expense,309100000,2015-12-31
Labor and Related Expense,295100000,2016-12-31
"Selling, General and Administrative Expense",332200000,2014-12-31
"Selling, General and Administrative Expense",324800000,2015-12-31
"Selling, General and Administrative Expense",309500000,2016-12-31
General and Administrative Expense,54400000,2014-12-31
General and Administrative Expense,62300000,2015-12-31
General and Administrative Expense,61900000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",55500000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",66100000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",79900000,2016-12-31
Costs and Expenses,1479000000,2014-12-31
Costs and Expenses,1522900000,2015-12-31
Costs and Expenses,1542000000,2016-12-31
Operating Income (Loss),71400000,2014-12-31
Operating Income (Loss),16200000,2015-12-31
Operating Income (Loss),88400000,2016-12-31
Interest Expense,44200000,2014-12-31
Interest Expense,45300000,2015-12-31
Interest Expense,45000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-300000,2016-12-31
"Marketable Securities, Gain (Loss)",45400000,2014-12-31
"Marketable Securities, Gain (Loss)",0,2015-12-31
"Marketable Securities, Gain (Loss)",0,2016-12-31
Nonoperating Income (Expense),1200000,2014-12-31
Nonoperating Income (Expense),-45300000,2015-12-31
Nonoperating Income (Expense),-45300000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",72600000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-29100000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",43100000,2016-12-31
Income Tax Expense (Benefit),500000,2014-12-31
Income Tax Expense (Benefit),47800000,2015-12-31
Income Tax Expense (Benefit),26800000,2016-12-31
Net Income (Loss) Attributable to Parent,72100000,2014-12-31
Net Income (Loss) Attributable to Parent,-76900000,2015-12-31
Net Income (Loss) Attributable to Parent,16300000,2016-12-31
"Earnings Per Share, Basic",1.10,2014-12-31
"Earnings Per Share, Basic",-1.24,2015-12-31
"Earnings Per Share, Basic",0.26,2016-12-31
"Earnings Per Share, Diluted",1.10,2014-12-31
"Earnings Per Share, Diluted",-1.24,2015-12-31
"Earnings Per Share, Diluted",0.25,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",65300000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",62100000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",62300000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",65500000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",62100000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",65900000,2016-12-31
