Metric,Amount,endDate
Revenues,996680000,2014-12-31
Revenues,262769000,2015-03-31
Revenues,1075013000,2015-12-31
Revenues,270580000,2015-06-30
Revenues,268771000,2015-09-30
Revenues,272893000,2015-12-31
Revenues,278828000,2016-03-31
Revenues,1150669000,2016-12-31
Revenues,290596000,2016-06-30
Revenues,288433000,2016-09-30
Revenues,292812000,2016-12-31
Cost Of Revenue,276623000,2014-12-31
Cost Of Revenue,69904000,2015-03-31
Cost Of Revenue,267695000,2015-12-31
Cost Of Revenue,67394000,2015-06-30
Cost Of Revenue,65593000,2015-09-30
Cost Of Revenue,64804000,2015-12-31
Cost Of Revenue,63172000,2016-03-31
Cost Of Revenue,252107000,2016-12-31
Cost Of Revenue,62130000,2016-06-30
Cost Of Revenue,62986000,2016-09-30
Cost Of Revenue,63819000,2016-12-31
Selling And Marketing Expense,163839000,2014-12-31
Selling And Marketing Expense,41648000,2015-03-31
Selling And Marketing Expense,162294000,2015-12-31
Selling And Marketing Expense,42028000,2015-06-30
Selling And Marketing Expense,38809000,2015-09-30
Selling And Marketing Expense,39809000,2015-12-31
Selling And Marketing Expense,41689000,2016-03-31
Selling And Marketing Expense,166666000,2016-12-31
Selling And Marketing Expense,41854000,2016-06-30
Selling And Marketing Expense,41514000,2016-09-30
Selling And Marketing Expense,41609000,2016-12-31
Research And Development Expense,71095000,2014-12-31
Research And Development Expense,23189000,2015-03-31
Research And Development Expense,77320000,2015-12-31
Research And Development Expense,20807000,2015-06-30
Research And Development Expense,15548000,2015-09-30
Research And Development Expense,17776000,2015-12-31
Research And Development Expense,18928000,2016-03-31
Research And Development Expense,75204000,2016-12-31
Research And Development Expense,18566000,2016-06-30
Research And Development Expense,18750000,2016-09-30
Research And Development Expense,18960000,2016-12-31
General And Administrative Expense,76369000,2014-12-31
General And Administrative Expense,20377000,2015-03-31
General And Administrative Expense,86007000,2015-12-31
General And Administrative Expense,22080000,2015-06-30
General And Administrative Expense,19960000,2015-09-30
General And Administrative Expense,23590000,2015-12-31
General And Administrative Expense,21890000,2016-03-31
General And Administrative Expense,87235000,2016-12-31
General And Administrative Expense,22019000,2016-06-30
General And Administrative Expense,21859000,2016-09-30
General And Administrative Expense,21467000,2016-12-31
Amortization Of Intangible Assets,45877000,2014-12-31
Amortization Of Intangible Assets,11702000,2015-03-31
Amortization Of Intangible Assets,46910000,2015-12-31
Amortization Of Intangible Assets,11695000,2015-06-30
Amortization Of Intangible Assets,11710000,2015-09-30
Amortization Of Intangible Assets,11803000,2015-12-31
Amortization Of Intangible Assets,11840000,2016-03-31
Amortization Of Intangible Assets,47033000,2016-12-31
Amortization Of Intangible Assets,11943000,2016-06-30
Amortization Of Intangible Assets,11752000,2016-09-30
Amortization Of Intangible Assets,11498000,2016-12-31
Depreciation,25711000,2014-12-31
Depreciation,7207000,2015-03-31
Depreciation,30889000,2015-12-31
Depreciation,8065000,2015-06-30
Depreciation,8049000,2015-09-30
Depreciation,7568000,2015-12-31
Depreciation,8168000,2016-03-31
Depreciation,34320000,2016-12-31
Depreciation,8393000,2016-06-30
Depreciation,8312000,2016-09-30
Depreciation,9447000,2016-12-31
Costs And Expenses,659514000,2014-12-31
Costs And Expenses,174027000,2015-03-31
Costs And Expenses,671115000,2015-12-31
Costs And Expenses,172069000,2015-06-30
Costs And Expenses,159669000,2015-09-30
Costs And Expenses,165350000,2015-12-31
Costs And Expenses,165687000,2016-03-31
Costs And Expenses,662565000,2016-12-31
Costs And Expenses,164905000,2016-06-30
Costs And Expenses,165173000,2016-09-30
Costs And Expenses,166800000,2016-12-31
Operating Income Loss,337166000,2014-12-31
Operating Income Loss,88742000,2015-03-31
Operating Income Loss,403898000,2015-12-31
Operating Income Loss,98511000,2015-06-30
Operating Income Loss,109102000,2015-09-30
Operating Income Loss,107543000,2015-12-31
Operating Income Loss,113141000,2016-03-31
Operating Income Loss,488104000,2016-12-31
Operating Income Loss,125691000,2016-06-30
Operating Income Loss,123260000,2016-09-30
Operating Income Loss,126012000,2016-12-31
Investment Income Interest,851000,2014-12-31
Investment Income Interest,204000,2015-03-31
Investment Income Interest,1166000,2015-12-31
Investment Income Interest,185000,2015-06-30
Investment Income Interest,285000,2015-09-30
Investment Income Interest,492000,2015-12-31
Investment Income Interest,621000,2016-03-31
Investment Income Interest,2906000,2016-12-31
Investment Income Interest,585000,2016-06-30
Investment Income Interest,799000,2016-09-30
Investment Income Interest,901000,2016-12-31
Interest Expense,31820000,2014-12-31
Interest Expense,11108000,2015-03-31
Interest Expense,62387000,2015-12-31
Interest Expense,11116000,2015-06-30
Interest Expense,17267000,2015-09-30
Interest Expense,22896000,2015-12-31
Interest Expense,22904000,2016-03-31
Interest Expense,101651000,2016-12-31
Interest Expense,22918000,2016-06-30
Interest Expense,26790000,2016-09-30
Interest Expense,29039000,2016-12-31
Other Nonoperating Income Expense,2141000,2014-12-31
Other Nonoperating Income Expense,-178000,2015-03-31
Other Nonoperating Income Expense,6877000,2015-12-31
Other Nonoperating Income Expense,-164000,2015-06-30
Other Nonoperating Income Expense,6922000,2015-09-30
Other Nonoperating Income Expense,297000,2015-12-31
Other Nonoperating Income Expense,-81000,2016-03-31
Other Nonoperating Income Expense,-3421000,2016-12-31
Other Nonoperating Income Expense,-2814000,2016-06-30
