Metric,Amount,endDate
Gain Loss On Sales Of Loans Net,35647000,2014-12-31
Gain Loss On Sales Of Loans Net,51016000,2015-12-31
Gain Loss On Sales Of Loans Net,106442000,2016-12-31
Loan Originations Fees,18184000,2014-12-31
Loan Originations Fees,28702000,2015-12-31
Loan Originations Fees,41993000,2016-12-31
Interest Income Operating,172348000,2014-12-31
Interest Income Operating,201345000,2015-12-31
Interest Income Operating,222122000,2016-12-31
Interest Expense,85589000,2014-12-31
Interest Expense,124708000,2015-12-31
Interest Expense,149768000,2016-12-31
Interest Income Expense Net,86759000,2014-12-31
Interest Income Expense Net,76637000,2015-12-31
Interest Income Expense Net,72354000,2016-12-31
Servicing Fees Net,37893000,2014-12-31
Servicing Fees Net,49319000,2015-12-31
Servicing Fees Net,54789000,2016-12-31
Gain Loss On Investments,201809000,2014-12-31
Gain Loss On Investments,53985000,2015-12-31
Gain Loss On Investments,7175000,2016-12-31
Net Results Of Real Estate Acquired In Settlement Of Loans,-32451000,2014-12-31
Net Results Of Real Estate Acquired In Settlement Of Loans,-19177000,2015-12-31
Net Results Of Real Estate Acquired In Settlement Of Loans,-19118000,2016-12-31
Other Income,8900000,2014-12-31
Other Income,8283000,2015-12-31
Other Income,8453000,2016-12-31
Revenues,356741000,2014-12-31
Revenues,37657000,2015-03-31
Revenues,248765000,2015-12-31
Revenues,69765000,2015-06-30
Revenues,90774000,2015-09-30
Revenues,50569000,2015-12-31
Revenues,52216000,2016-03-31
Revenues,272088000,2016-12-31
Revenues,47618000,2016-06-30
Revenues,103326000,2016-09-30
Revenues,68928000,2016-12-31
Loan Fulfillment Fees Payable To Affiliate,48719000,2014-12-31
Loan Fulfillment Fees Payable To Affiliate,58607000,2015-12-31
Loan Fulfillment Fees Payable To Affiliate,86465000,2016-12-31
Loan Portfolio Expense,52522000,2014-12-31
Loan Portfolio Expense,46423000,2015-12-31
Loan Portfolio Expense,50615000,2016-12-31
Management Fee Expense,35035000,2014-12-31
Management Fee Expense,24194000,2015-12-31
Management Fee Expense,20657000,2016-12-31
Mortgage Loan Collection And Liquidation Expenses,6892000,2014-12-31
Mortgage Loan Collection And Liquidation Expenses,10408000,2015-12-31
Mortgage Loan Collection And Liquidation Expenses,13436000,2016-12-31
Loan Processing Fee,2638000,2014-12-31
Loan Processing Fee,4686000,2015-12-31
Loan Processing Fee,7108000,2016-12-31
Labor And Related Expense,8328000,2014-12-31
Labor And Related Expense,7366000,2015-12-31
Labor And Related Expense,7000000,2016-12-31
Professional Fees,8380000,2014-12-31
Professional Fees,7306000,2015-12-31
Professional Fees,6819000,2016-12-31
Other Expenses,14763000,2014-12-31
Other Expenses,16471000,2015-12-31
Other Expenses,18225000,2016-12-31
Operating Expenses,177277000,2014-12-31
Operating Expenses,175461000,2015-12-31
Operating Expenses,210325000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,179464000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,73304000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,61763000,2016-12-31
Income Tax Expense Benefit,-15080000,2014-12-31
Income Tax Expense Benefit,-16796000,2015-12-31
Income Tax Expense Benefit,-14047000,2016-12-31
Net Income Loss,194544000,2014-12-31
Net Income Loss,7508000,2015-03-31
Net Income Loss,90100000,2015-12-31
Net Income Loss,28071000,2015-06-30
Net Income Loss,38812000,2015-09-30
Net Income Loss,15709000,2015-12-31
Net Income Loss,14496000,2016-03-31
Net Income Loss,75810000,2016-12-31
Net Income Loss,-5267000,2016-06-30
Net Income Loss,35408000,2016-09-30
Net Income Loss,31174000,2016-12-31
Earnings Per Share Basic,2.62,2014-12-31
Earnings Per Share Basic,0.09,2015-03-31
Earnings Per Share Basic,1.19,2015-12-31
Earnings Per Share Basic,0.37,2015-06-30
Earnings Per Share Basic,0.51,2015-09-30
Earnings Per Share Basic,0.21,2015-12-31
Earnings Per Share Basic,0.20,2016-03-31
Earnings Per Share Basic,1.09,2016-12-31
Earnings Per Share Basic,-0.08,2016-06-30
Earnings Per Share Basic,0.52,2016-09-30
Earnings Per Share Basic,0.46,2016-12-31
Earnings Per Share Diluted,2.47,2014-12-31
Earnings Per Share Diluted,0.09,2015-03-31
Earnings Per Share Diluted,1.16,2015-12-31
Earnings Per Share Diluted,0.36,2015-06-30
Earnings Per Share Diluted,0.49,2015-09-30
Earnings Per Share Diluted,0.21,2015-12-31
Earnings Per Share Diluted,0.20,2016-03-31
Earnings Per Share Diluted,1.08,2016-12-31
Earnings Per Share Diluted,-0.08,2016-06-30
Earnings Per Share Diluted,0.49,2016-09-30
Earnings Per Share Diluted,0.44,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,73495000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,74446000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,68642000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,82211000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,83336000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,77109000,2016-12-31
