Metric,Amount,endDate
"Common Stock, Dividends, Per Share, Declared",0.48,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.54,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.62,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.48,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.54,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.62,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-3050000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",121318000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",102477000,2016-12-31
"Earnings Per Share, Basic",-0.01,2014-12-31
"Earnings Per Share, Basic",0.50,2015-12-31
"Earnings Per Share, Basic",0.37,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",220697000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",243460000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",277073000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",-3050000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",161596000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",157695000,2016-12-31
"Earnings Per Share, Diluted",-0.01,2014-12-31
"Earnings Per Share, Diluted",0.48,2015-12-31
"Earnings Per Share, Diluted",0.36,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",220697000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",335387000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",433226000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-13762000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",380611000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",188260000,2016-12-31
Income Tax Expense (Benefit),651000,2014-12-31
Income Tax Expense (Benefit),120496000,2015-12-31
Income Tax Expense (Benefit),60252000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14413000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",260115000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",128008000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-11363000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,138797000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,25531000,2016-12-31
Net Income (Loss) Attributable to Parent,-3050000,2014-12-31
Net Income (Loss) Attributable to Parent,121318000,2015-12-31
Net Income (Loss) Attributable to Parent,102477000,2016-12-31
Gain Loss On Divestiture And Or Sale Of Investment,394347000,2015-12-31
Gain Loss On Divestiture And Or Sale Of Investment,7044000,2016-12-31
Income (Loss) from Equity Method Investments,-7969000,2014-12-31
Income (Loss) from Equity Method Investments,2597000,2015-12-31
Income (Loss) from Equity Method Investments,3543000,2016-12-31
Other Nonoperating Income (Expense),49427000,2014-12-31
Other Nonoperating Income (Expense),123168000,2015-12-31
Other Nonoperating Income (Expense),97579000,2016-12-31
Nonoperating Income (Expense),41458000,2014-12-31
Nonoperating Income (Expense),520112000,2015-12-31
Nonoperating Income (Expense),108166000,2016-12-31
"Cost of Services, Direct Labor",1124516000,2014-12-31
"Cost of Services, Direct Labor",1696622000,2015-12-31
"Cost of Services, Direct Labor",1653613000,2016-12-31
Allocation Of Net Income And Grant Of Exchangeability To Limited Partnership Units And Founding Working Partner Units,136633000,2014-12-31
Allocation Of Net Income And Grant Of Exchangeability To Limited Partnership Units And Founding Working Partner Units,259639000,2015-12-31
Allocation Of Net Income And Grant Of Exchangeability To Limited Partnership Units And Founding Working Partner Units,192934000,2016-12-31
Compensation And Employee Benefit Net,1261149000,2014-12-31
Compensation And Employee Benefit Net,1956261000,2015-12-31
Compensation And Employee Benefit Net,1846547000,2016-12-31
"Occupancy, Net",154854000,2014-12-31
"Occupancy, Net",218026000,2015-12-31
"Occupancy, Net",199848000,2016-12-31
"Related Party Transaction, Expenses from Transactions with Related Party",12623000,2014-12-31
"Related Party Transaction, Expenses from Transactions with Related Party",18755000,2015-12-31
"Related Party Transaction, Expenses from Transactions with Related Party",23864000,2016-12-31
Professional Fees,52598000,2014-12-31
Professional Fees,66382000,2015-12-31
Professional Fees,60920000,2016-12-31
Communication,83184000,2014-12-31
Communication,120427000,2015-12-31
Communication,124080000,2016-12-31
Marketing and Advertising Expense,72032000,2014-12-31
Marketing and Advertising Expense,97437000,2015-12-31
Marketing and Advertising Expense,97852000,2016-12-31
"Floor Brokerage, Exchange and Clearance Fees",19349000,2014-12-31
"Floor Brokerage, Exchange and Clearance Fees",35094000,2015-12-31
"Floor Brokerage, Exchange and Clearance Fees",37913000,2016-12-31
Interest Expense,37945000,2014-12-31
Interest Expense,69359000,2015-12-31
Interest Expense,57637000,2016-12-31
Other Expenses,151065000,2014-12-31
Other Expenses,138199000,2015-12-31
Other Expenses,83868000,2016-12-31
