Metric,Amount,endDate
"Sales Revenue, Goods, Net",455527000,2014-11-02
"Sales Revenue, Goods, Net",123505000,2015-02-01
"Sales Revenue, Goods, Net",524206000,2015-11-01
"Sales Revenue, Goods, Net",127309000,2015-05-03
"Sales Revenue, Goods, Net",131699000,2015-08-02
"Sales Revenue, Goods, Net",141693000,2015-11-01
"Sales Revenue, Goods, Net",129956000,2016-01-31
"Sales Revenue, Goods, Net",483456000,2016-10-30
"Sales Revenue, Goods, Net",122923000,2016-05-01
"Sales Revenue, Goods, Net",123209000,2016-07-31
"Sales Revenue, Goods, Net",107368000,2016-10-30
Cost of Goods Sold,355181000,2014-11-02
Cost of Goods Sold,381070000,2015-11-01
Cost of Goods Sold,364750000,2016-10-30
"Selling, General and Administrative Expense",49638000,2014-11-02
"Selling, General and Administrative Expense",48983000,2015-11-01
"Selling, General and Administrative Expense",44577000,2016-10-30
Research and development expenses,21913000,2014-11-02
Research and development expenses,21920000,2015-11-01
Research and development expenses,21654000,2016-10-30
Operating Income (Loss),28795000,2014-11-02
Operating Income (Loss),72233000,2015-11-01
Operating Income (Loss),52475000,2016-10-30
Gains on sales of investments,0,2014-11-02
Gains on sales of investments,0,2015-11-01
Gains on sales of investments,8940000,2016-10-30
Gain on acquisition,16372000,2014-11-02
Gain on acquisition,0,2015-11-01
Gain on acquisition,0,2016-10-30
Interest and Debt Expense,7247000,2014-11-02
Interest and Debt Expense,4990000,2015-11-01
Interest and Debt Expense,3365000,2016-10-30
"Interest and other income (expense), net",3410000,2014-11-02
"Interest and other income (expense), net",2797000,2015-11-01
"Interest and other income (expense), net",2424000,2016-10-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",41330000,2014-11-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",70040000,2015-11-01
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",60474000,2016-10-30
Income Tax Expense (Benefit),9295000,2014-11-02
Income Tax Expense (Benefit),13181000,2015-11-01
Income Tax Expense (Benefit),4798000,2016-10-30
Net income,32035000,2014-11-02
Net income,7142000,2015-02-01
Net income,56859000,2015-11-01
Net income,12156000,2015-05-03
Net income,15410000,2015-08-02
Net income,22151000,2015-11-01
Net income,23501000,2016-01-31
Net income,55676000,2016-10-30
Net income,14153000,2016-05-01
Net income,11453000,2016-07-31
Net income,6569000,2016-10-30
Net Income (Loss) Attributable to Noncontrolling Interest,6039000,2014-11-02
Net Income (Loss) Attributable to Noncontrolling Interest,12234000,2015-11-01
Net Income (Loss) Attributable to Noncontrolling Interest,9476000,2016-10-30
"Net income attributable to Photronics, Inc. shareholders",25996000,2014-11-02
"Net income attributable to Photronics, Inc. shareholders",3837000,2015-02-01
"Net income attributable to Photronics, Inc. shareholders",44625000,2015-11-01
"Net income attributable to Photronics, Inc. shareholders",10060000,2015-05-03
"Net income attributable to Photronics, Inc. shareholders",12106000,2015-08-02
"Net income attributable to Photronics, Inc. shareholders",18622000,2015-11-01
"Net income attributable to Photronics, Inc. shareholders",21002000,2016-01-31
"Net income attributable to Photronics, Inc. shareholders",46200000,2016-10-30
"Net income attributable to Photronics, Inc. shareholders",11854000,2016-05-01
"Net income attributable to Photronics, Inc. shareholders",8088000,2016-07-31
"Net income attributable to Photronics, Inc. shareholders",5256000,2016-10-30
Basic (in dollars per share),0.42,2014-11-02
Basic (in dollars per share),0.06,2015-02-01
Basic (in dollars per share),0.67,2015-11-01
Basic (in dollars per share),0.15,2015-05-03
Basic (in dollars per share),0.18,2015-08-02
Basic (in dollars per share),0.28,2015-11-01
Basic (in dollars per share),0.31,2016-01-31
Basic (in dollars per share),0.68,2016-10-30
Basic (in dollars per share),0.18,2016-05-01
Basic (in dollars per share),0.12,2016-07-31
Basic (in dollars per share),0.08,2016-10-30
"Earnings Per Share, Diluted",0.41,2014-11-02
"Earnings Per Share, Diluted",0.06,2015-02-01
"Earnings Per Share, Diluted",0.63,2015-11-01
"Earnings Per Share, Diluted",0.14,2015-05-03
"Earnings Per Share, Diluted",0.17,2015-08-02
"Earnings Per Share, Diluted",0.25,2015-11-01
"Earnings Per Share, Diluted",0.28,2016-01-31
"Earnings Per Share, Diluted",0.64,2016-10-30
"Earnings Per Share, Diluted",0.16,2016-05-01
"Earnings Per Share, Diluted",0.12,2016-07-31
"Earnings Per Share, Diluted",0.08,2016-10-30
Basic (in shares),61779000,2014-11-02
Basic (in shares),66331000,2015-11-01
Basic (in shares),67539000,2016-10-30
Diluted (in shares),66679000,2014-11-02
Diluted (in shares),78383000,2015-11-01
Diluted (in shares),76354000,2016-10-30
