Metric,Amount,endDate
Passenger Revenue,2176153000,"
2014-12-31
"
Passenger Revenue,3129075000,"
2015-12-31
"
Passenger Revenue,3388954000,"
2016-12-31
"
Onboard And Other Revenue,949728000,"
2014-12-31
"
Onboard And Other Revenue,1215973000,"
2015-12-31
"
Onboard And Other Revenue,1485386000,"
2016-12-31
"
Revenues,1085433000,"
2015-06-30
"
Revenues,1186835000,"
2016-06-30
"
Revenues,938182000,"
2015-03-31
"
Revenues,1077632000,"
2016-03-31
"
Revenues,1284910000,"
2015-09-30
"
Revenues,1484736000,"
2016-09-30
"
Revenues,1036523000,"
2015-12-31
"
Revenues,1125137000,"
2016-12-31
"
Revenues,3125881000,"
2014-12-31
"
Revenues,4345048000,"
2015-12-31
"
Revenues,4874340000,"
2016-12-31
"
Commissions Transportation And Other Cost,503722000,"
2014-12-31
"
Commissions Transportation And Other Cost,765298000,"
2015-12-31
"
Commissions Transportation And Other Cost,813559000,"
2016-12-31
"
Onboard And Other Expense,224000000,"
2014-12-31
"
Onboard And Other Expense,272802000,"
2015-12-31
"
Onboard And Other Expense,298886000,"
2016-12-31
"
Labor And Related Expense,452647000,"
2014-12-31
"
Labor And Related Expense,666110000,"
2015-12-31
"
Labor And Related Expense,746142000,"
2016-12-31
"
Fuel Costs,326231000,"
2014-12-31
"
Fuel Costs,358650000,"
2015-12-31
"
Fuel Costs,335174000,"
2016-12-31
"
Food And Beverage Cost Of Sales,168240000,"
2014-12-31
"
Food And Beverage Cost Of Sales,179641000,"
2015-12-31
"
Food And Beverage Cost Of Sales,200071000,"
2016-12-31
"
Other Cost Of Services,271784000,"
2014-12-31
"
Other Cost Of Services,412948000,"
2015-12-31
"
Other Cost Of Services,456393000,"
2016-12-31
"
"Direct Operating Costs, Total",1946624000,"
2014-12-31
"
"Direct Operating Costs, Total",2655449000,"
2015-12-31
"
"Direct Operating Costs, Total",2850225000,"
2016-12-31
"
Selling General And Administrative Expense,403169000,"
2014-12-31
"
Selling General And Administrative Expense,554999000,"
2015-12-31
"
Selling General And Administrative Expense,666156000,"
2016-12-31
"
Depreciation And Amortization,273147000,"
2014-12-31
"
Depreciation And Amortization,432114000,"
2015-12-31
"
Depreciation And Amortization,432495000,"
2016-12-31
"
"Operating Expenses, Total",676316000,"
2014-12-31
"
"Operating Expenses, Total",987113000,"
2015-12-31
"
"Operating Expenses, Total",1098651000,"
2016-12-31
"
Operating Income (Loss),217383000,"
2015-06-30
"
Operating Income (Loss),227018000,"
2016-06-30
"
Operating Income (Loss),60349000,"
2015-03-31
"
Operating Income (Loss),131282000,"
2016-03-31
"
Operating Income (Loss),306832000,"
2015-09-30
"
Operating Income (Loss),413614000,"
2016-09-30
"
Operating Income (Loss),117922000,"
2015-12-31
"
Operating Income (Loss),153550000,"
2016-12-31
"
Operating Income (Loss),502941000,"
2014-12-31
"
Operating Income (Loss),702486000,"
2015-12-31
"
Operating Income (Loss),925464000,"
2016-12-31
"
"Interest Income (Expense), Net, Total",-151754000,"
2014-12-31
"
"Interest Income (Expense), Net, Total",-221909000,"
2015-12-31
"
"Interest Income (Expense), Net, Total",-276859000,"
2016-12-31
"
"Other Nonoperating Income (Expense), Total",-10853000,"
2014-12-31
"
"Other Nonoperating Income (Expense), Total",-46668000,"
2015-12-31
"
"Other Nonoperating Income (Expense), Total",-8302000,"
2016-12-31
"
Nonoperating Income Expense,-162607000,"
2014-12-31
"
Nonoperating Income Expense,-268577000,"
2015-12-31
"
Nonoperating Income Expense,-285161000,"
2016-12-31
"
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,340334000,"
2014-12-31
"
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,433909000,"
2015-12-31
"
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,640303000,"
2016-12-31
"
Income Tax Expense (Benefit),-2267000,"
2014-12-31
"
Income Tax Expense (Benefit),6772000,"
2015-12-31
"
Income Tax Expense (Benefit),7218000,"
2016-12-31
"
Profit Loss,158494000,"
2015-06-30
"
Profit Loss,145246000,"
2016-06-30
"
Profit Loss,-21456000,"
2015-03-31
"
Profit Loss,73229000,"
2016-03-31
"
Profit Loss,251787000,"
2015-09-30
"
Profit Loss,342378000,"
2016-09-30
"
Profit Loss,38312000,"
2015-12-31
"
Profit Loss,72232000,"
2016-12-31
"
Profit Loss,342601000,"
2014-12-31
"
Profit Loss,427137000,"
2015-12-31
"
Profit Loss,633085000,"
2016-12-31
"
Net Income Loss Attributable To Noncontrolling Interest,4249000,"
2014-12-31
"
Net Income Loss,338352000,"
2014-12-31
"
Net Income Loss,427137000,"
2015-12-31
"
Net Income Loss,633085000,"
2016-12-31
"
"Weighted Average Number of Shares Outstanding, Basic",206524968,"
2014-12-31
"
"Weighted Average Number of Shares Outstanding, Basic",226591437,"
2015-12-31
"
