Metric,Amount,endDate
Rental Income from Triple Net Leases,674547000,2014-12-31
Rental Income from Triple Net Leases,779801000,2015-12-31
Rental Income from Triple Net Leases,845834000,2016-12-31
Rental Income from Medical Office Buildings,463910000,2014-12-31
Rental Income from Medical Office Buildings,566245000,2015-12-31
Rental Income from Medical Office Buildings,630342000,2016-12-31
"Operating Leases, Income Statement, Lease Revenue",1138457000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",1346046000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",1476176000,2016-12-31
Other Real Estate Revenue,1552951000,2014-12-31
Other Real Estate Revenue,1811255000,2015-12-31
Other Real Estate Revenue,1847306000,2016-12-31
Management Fee and Construction Revenue,29364000,2014-12-31
Management Fee and Construction Revenue,41492000,2015-12-31
Management Fee and Construction Revenue,21070000,2016-12-31
"Investment Income, Net",51778000,2014-12-31
"Investment Income, Net",86553000,2015-12-31
"Investment Income, Net",98094000,2016-12-31
Interest and Other Income,4263000,2014-12-31
Interest and Other Income,1052000,2015-12-31
Interest and Other Income,876000,2016-12-31
Revenues,2776813000,2014-12-31
Revenues,805598000,2015-03-31
Revenues,811920000,2015-06-30
Revenues,827606000,2015-09-30
Revenues,841274000,2015-12-31
Revenues,3286398000,2015-12-31
Revenues,852289000,2016-03-31
Revenues,848404000,2016-06-30
Revenues,867116000,2016-09-30
Revenues,875713000,2016-12-31
Revenues,3443522000,2016-12-31
Interest Expense,292065000,2014-12-31
Interest Expense,367114000,2015-12-31
Interest Expense,419740000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",725216000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",894057000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",898924000,2016-12-31
Direct Costs of Leasing and Operating Senior Living Real Estate Property,1036556000,2014-12-31
Direct Costs of Leasing and Operating Senior Living Real Estate Property,1209415000,2015-12-31
Direct Costs of Leasing and Operating Senior Living Real Estate Property,1242978000,2016-12-31
Direct Costs of Leasing and Operating Medical Office Buildings,158832000,2014-12-31
Direct Costs of Leasing and Operating Medical Office Buildings,174225000,2015-12-31
Direct Costs of Leasing and Operating Medical Office Buildings,191784000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,1195388000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,1383640000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,1434762000,2016-12-31
Construction and Development Costs,17092000,2014-12-31
Construction and Development Costs,26565000,2015-12-31
Construction and Development Costs,7311000,2016-12-31
General and Administrative Expense,121738000,2014-12-31
General and Administrative Expense,128035000,2015-12-31
General and Administrative Expense,126875000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-5564000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-14411000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-2779000,2016-12-31
"Business Combination, Acquisition Related Costs",43304000,2014-12-31
"Business Combination, Acquisition Related Costs",102944000,2015-12-31
"Business Combination, Acquisition Related Costs",24635000,2016-12-31
Other General Expense,25743000,2014-12-31
Other General Expense,17957000,2015-12-31
Other General Expense,9988000,2016-12-31
Costs and Expenses,2426110000,2014-12-31
Costs and Expenses,2934723000,2015-12-31
Costs and Expenses,2925014000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",350703000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",351675000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",518508000,2016-12-31
Income Loss from Equity Method Investments and Remeasurement Gain on Equity Interest in Acquiree,-139000,2014-12-31
Income Loss from Equity Method Investments and Remeasurement Gain on Equity Interest in Acquiree,-1420000,2015-12-31
Income Loss from Equity Method Investments and Remeasurement Gain on Equity Interest in Acquiree,4358000,2016-12-31
Income Tax Expense (Benefit),-8732000,2014-12-31
Income Tax Expense (Benefit),-39284000,2015-12-31
Income Tax Expense (Benefit),-31343000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",359296000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",389539000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",554209000,2016-12-31
