Metric,Amount,endDate
"Revenue, Net",9503196000,2014-12-31
"Revenue, Net",9503000000,2014-12-31
"Revenue, Net",2050762000,2015-03-31
"Revenue, Net",2014706000,2015-06-30
"Revenue, Net",2033693000,2015-09-30
"Revenue, Net",2022500000,2015-12-31
"Revenue, Net",8122000000,2015-12-31
"Revenue, Net",8121661000,2015-12-31
"Revenue, Net",1878828000,2016-03-31
"Revenue, Net",1848788000,2016-06-30
"Revenue, Net",1964601000,2016-09-30
"Revenue, Net",2018009000,2016-12-31
"Revenue, Net",7710000000,2016-12-31
"Revenue, Net",7710226000,2016-12-31
Cost of Revenue,7829733000,2014-12-31
Cost of Revenue,6147252000,2015-12-31
Cost of Revenue,5722710000,2016-12-31
Gross Profit,1673463000,2014-12-31
Gross Profit,478309000,2015-03-31
Gross Profit,495641000,2015-06-30
Gross Profit,491988000,2015-09-30
Gross Profit,508471000,2015-12-31
Gross Profit,1974409000,2015-12-31
Gross Profit,504068000,2016-03-31
Gross Profit,493253000,2016-06-30
Gross Profit,488775000,2016-09-30
Gross Profit,501420000,2016-12-31
Gross Profit,1987516000,2016-12-31
Selling Expense,1355053000,2014-12-31
Selling Expense,1379317000,2015-12-31
Selling Expense,1348349000,2016-12-31
General and Administrative Expense,288744000,2014-12-31
General and Administrative Expense,350324000,2015-12-31
General and Administrative Expense,346028000,2016-12-31
Amortization of Intangible Assets,2889000,2014-12-31
Amortization of Intangible Assets,21653000,2015-12-31
Amortization of Intangible Assets,20752000,2016-12-31
Restructuring Charges,4460000,2014-12-31
Restructuring Charges,19844000,2015-12-31
Restructuring Charges,8719000,2016-12-31
Gain (Loss) Related to Litigation Settlement,2521000,2014-12-31
Gain (Loss) Related to Litigation Settlement,0,2015-12-31
Gain (Loss) Related to Litigation Settlement,0,2016-12-31
Asset Impairment Charges,20820000,2014-12-31
Asset Impairment Charges,109910000,2015-12-31
Asset Impairment Charges,0,2016-12-31
"Other Operating Income (Expense), Net",4535000,2014-12-31
"Other Operating Income (Expense), Net",0,2015-12-31
"Other Operating Income (Expense), Net",0,2016-12-31
Operating Expenses,1664910000,2014-12-31
Operating Expenses,1881048000,2015-12-31
Operating Expenses,1723848000,2016-12-31
Operating Income (Loss),8553000,2014-12-31
Operating Income (Loss),93361000,2015-12-31
Operating Income (Loss),263668000,2016-12-31
Interest Expense,61019000,2014-12-31
Interest Expense,66813000,2015-12-31
Interest Expense,66795000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-1437000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-43609000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Other Nonoperating Income (Expense),1620000,2014-12-31
Other Nonoperating Income (Expense),3751000,2015-12-31
Other Nonoperating Income (Expense),5778000,2016-12-31
Nonoperating Income (Expense),-60836000,2014-12-31
Nonoperating Income (Expense),-106671000,2015-12-31
Nonoperating Income (Expense),-61017000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-52283000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-13310000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",202651000,2016-12-31
Income Tax Expense (Benefit),-32096000,2014-12-31
Income Tax Expense (Benefit),-5229000,2015-12-31
Income Tax Expense (Benefit),82034000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-20187000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-73651000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",26519000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",20233000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",18818000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-8081000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",39201000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",33371000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",14526000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",33519000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",120617000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-652000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1095000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-312000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",543000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",668000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-376000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-20296000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-73740000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26519000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20233000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18480000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8508000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39201000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33371000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14526000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32831000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",119929000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",93916656,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",93298467,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",90933886,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",93916656,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",93298467,2015-12-31
