Metric,Amount,endDate
Net sales,684117000,2016-02-27
Net sales,706400000,2015-02-28
Net sales,727495000,2016-05-28
Net sales,745483000,2015-05-30
Net sales,745074000,2016-09-03
Net sales,727405000,2015-08-29
Net sales,706819000,2015-11-28
Net sales,2863505000,2016-09-03
Net sales,731091000,2014-11-29
Net sales,2910379000,2015-08-29
Net sales,2787122000,2014-08-30
Cost of goods and services sold,1574647000,2016-09-03
Cost of goods and services sold,1593804000,2015-08-29
Cost of goods and services sold,1500866000,2014-08-30
Gross Profit,308791000,2016-02-27
Gross Profit,320874000,2015-02-28
Gross Profit,327028000,2016-05-28
Gross Profit,338417000,2015-05-30
Gross Profit,334067000,2016-09-03
Gross Profit,327135000,2015-08-29
Gross Profit,318972000,2015-11-28
Gross Profit,1288858000,2016-09-03
Gross Profit,330149000,2014-11-29
Gross Profit,1316575000,2015-08-29
Gross Profit,1286256000,2014-08-30
Operating expenses,912898000,2016-09-03
Operating expenses,937046000,2015-08-29
Operating expenses,903072000,2014-08-30
Operating Income (Loss),80542000,2016-02-27
Operating Income (Loss),85874000,2015-02-28
Operating Income (Loss),105784000,2016-05-28
Operating Income (Loss),104244000,2015-05-30
Operating Income (Loss),99246000,2016-09-03
Operating Income (Loss),95440000,2015-08-29
Operating Income (Loss),90388000,2015-11-28
Operating Income (Loss),375960000,2016-09-03
Operating Income (Loss),93971000,2014-11-29
Operating Income (Loss),379529000,2015-08-29
Operating Income (Loss),383184000,2014-08-30
Interest expense,5807000,2016-09-03
Interest expense,6340000,2015-08-29
Interest expense,3874000,2014-08-30
Interest income,654000,2016-09-03
Interest income,771000,2015-08-29
Interest income,414000,2014-08-30
"Other expense, net",924000,2016-09-03
"Other expense, net",-819000,2015-08-29
"Other expense, net",-199000,2014-08-30
Nonoperating Income (Expense),-4229000,2016-09-03
Nonoperating Income (Expense),-6388000,2015-08-29
Nonoperating Income (Expense),-3659000,2014-08-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",371731000,2016-09-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",373141000,2015-08-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",379525000,2014-08-30
Provision for income taxes,140515000,2016-09-03
Provision for income taxes,141833000,2015-08-29
Provision for income taxes,143458000,2014-08-30
Net income,49525000,2016-02-27
Net income,51527000,2015-02-28
Net income,64816000,2016-05-28
Net income,63342000,2015-05-30
Net income,61846000,2016-09-03
Net income,59022000,2015-08-29
Net income,55029000,2015-11-28
Net income,231216000,2016-09-03
Net income,57417000,2014-11-29
Net income,231308000,2015-08-29
Net income,236067000,2014-08-30
"Earnings Per Share, Basic, Total",0.81,2016-02-27
"Earnings Per Share, Basic, Total",0.84,2015-02-28
"Earnings Per Share, Basic, Total",1.06,2016-05-28
"Earnings Per Share, Basic, Total",1.03,2015-05-30
"Earnings Per Share, Basic, Total",1.03,2016-09-03
"Earnings Per Share, Basic, Total",0.96,2015-08-29
"Earnings Per Share, Basic, Total",0.89,2015-11-28
"Earnings Per Share, Basic, Total",3.78,2016-09-03
"Earnings Per Share, Basic, Total",0.92,2014-11-29
"Earnings Per Share, Basic, Total",3.75,2015-08-29
"Earnings Per Share, Basic, Total",3.78,2014-08-30
"Earnings Per Share, Diluted, Total",0.80,2016-02-27
"Earnings Per Share, Diluted, Total",0.83,2015-02-28
"Earnings Per Share, Diluted, Total",1.05,2016-05-28
"Earnings Per Share, Diluted, Total",1.03,2015-05-30
"Earnings Per Share, Diluted, Total",1.02,2016-09-03
"Earnings Per Share, Diluted, Total",0.96,2015-08-29
"Earnings Per Share, Diluted, Total",0.89,2015-11-28
"Earnings Per Share, Diluted, Total",3.77,2016-09-03
"Earnings Per Share, Diluted, Total",0.91,2014-11-29
"Earnings Per Share, Diluted, Total",3.74,2015-08-29
"Earnings Per Share, Diluted, Total",3.76,2014-08-30
Basic,60908000,2016-09-03
Basic,61292000,2015-08-29
Basic,62026000,2014-08-30
Diluted,61076000,2016-09-03
Diluted,61487000,2015-08-29
Diluted,62339000,2014-08-30
