Metric,Amount,endDate
Service revenue,148208000,2015-03-31
Service revenue,44168000,2015-06-30
Service revenue,192241000,2016-03-31
Service revenue,46951000,2015-09-30
Service revenue,48948000,2015-12-31
Service revenue,52174000,2016-03-31
Service revenue,55296000,2016-06-30
Service revenue,235816000,2017-03-31
Service revenue,57717000,2016-09-30
Service revenue,60149000,2016-12-31
Service revenue,62654000,2017-03-31
Product revenue,14205000,2015-03-31
Product revenue,3724000,2015-06-30
Product revenue,17095000,2016-03-31
Product revenue,3991000,2015-09-30
Product revenue,4220000,2015-12-31
Product revenue,5160000,2016-03-31
Product revenue,4745000,2016-06-30
Product revenue,17572000,2017-03-31
Product revenue,5466000,2016-09-30
Product revenue,3527000,2016-12-31
Product revenue,3834000,2017-03-31
Revenues,162413000,2015-03-31
Revenues,47892000,2015-06-30
Revenues,209336000,2016-03-31
Revenues,50942000,2015-09-30
Revenues,53168000,2015-12-31
Revenues,57334000,2016-03-31
Revenues,60041000,2016-06-30
Revenues,253388000,2017-03-31
Revenues,63183000,2016-09-30
Revenues,63676000,2016-12-31
Revenues,66488000,2017-03-31
Cost of Services,29701000,2015-03-31
Cost of Services,8459000,2015-06-30
Cost of Services,37078000,2016-03-31
Cost of Services,9186000,2015-09-30
Cost of Services,9713000,2015-12-31
Cost of Services,9720000,2016-03-31
Cost of Services,10235000,2016-06-30
Cost of Services,42400000,2017-03-31
Cost of Services,10837000,2016-09-30
Cost of Services,10525000,2016-12-31
Cost of Services,10803000,2017-03-31
Cost of Goods Sold,15863000,2015-03-31
Cost of Goods Sold,4382000,2015-06-30
Cost of Goods Sold,20168000,2016-03-31
Cost of Goods Sold,4596000,2015-09-30
Cost of Goods Sold,5087000,2015-12-31
Cost of Goods Sold,6103000,2016-03-31
Cost of Goods Sold,5505000,2016-06-30
Cost of Goods Sold,19714000,2017-03-31
Cost of Goods Sold,5782000,2016-09-30
Cost of Goods Sold,4240000,2016-12-31
Cost of Goods Sold,4187000,2017-03-31
Research and Development Expense,15118000,2015-03-31
Research and Development Expense,5080000,2015-06-30
Research and Development Expense,24040000,2016-03-31
Research and Development Expense,6446000,2015-09-30
Research and Development Expense,6404000,2015-12-31
Research and Development Expense,6110000,2016-03-31
Research and Development Expense,6710000,2016-06-30
Research and Development Expense,27452000,2017-03-31
Research and Development Expense,6505000,2016-09-30
Research and Development Expense,7095000,2016-12-31
Research and Development Expense,7142000,2017-03-31
Selling and Marketing Expense,80667000,2015-03-31
Selling and Marketing Expense,23824000,2015-06-30
Selling and Marketing Expense,109379000,2016-03-31
Selling and Marketing Expense,26730000,2015-09-30
Selling and Marketing Expense,27585000,2015-12-31
Selling and Marketing Expense,31240000,2016-03-31
Selling and Marketing Expense,31691000,2016-06-30
Selling and Marketing Expense,139277000,2017-03-31
Selling and Marketing Expense,33691000,2016-09-30
Selling and Marketing Expense,35667000,2016-12-31
Selling and Marketing Expense,38228000,2017-03-31
General and Administrative Expense,18182000,2015-03-31
General and Administrative Expense,6068000,2015-06-30
General and Administrative Expense,25745000,2016-03-31
General and Administrative Expense,5657000,2015-09-30
General and Administrative Expense,6888000,2015-12-31
General and Administrative Expense,7132000,2016-03-31
General and Administrative Expense,6801000,2016-06-30
General and Administrative Expense,31214000,2017-03-31
General and Administrative Expense,6747000,2016-09-30
General and Administrative Expense,7852000,2016-12-31
General and Administrative Expense,9814000,2017-03-31
Gain (Loss) on Disposition of Other Assets,1000000,2015-03-31
Gain (Loss) on Disposition of Other Assets,0,2016-03-31
Gain (Loss) on Disposition of Other Assets,0,2017-03-31
Operating Expenses,158531000,2015-03-31
Operating Expenses,47813000,2015-06-30
Operating Expenses,216410000,2016-03-31
Operating Expenses,52615000,2015-09-30
Operating Expenses,55677000,2015-12-31
