Metric,Amount,endDate
Sales Revenue Net,460907000,2014-03-30
Sales Revenue Net,119449000,2014-06-29
Sales Revenue Net,520198000,2015-03-29
Sales Revenue Net,127503000,2014-09-28
Sales Revenue Net,140203000,2014-12-28
Sales Revenue Net,133043000,2015-03-29
Sales Revenue Net,113405000,2015-06-28
Sales Revenue Net,458913000,2016-04-03
Sales Revenue Net,103354000,2015-09-27
Sales Revenue Net,122730000,2015-12-27
Sales Revenue Net,119424000,2016-04-03
Cost Of Revenue,150800000,2014-03-30
Cost Of Revenue,214146000,2015-03-29
Cost Of Revenue,187464000,2016-04-03
Gross Profit,310107000,2014-03-30
Gross Profit,70695000,2014-06-29
Gross Profit,306052000,2015-03-29
Gross Profit,75410000,2014-09-28
Gross Profit,82401000,2014-12-28
Gross Profit,77546000,2015-03-29
Gross Profit,66338000,2015-06-28
Gross Profit,271449000,2016-04-03
Gross Profit,61179000,2015-09-27
Gross Profit,72567000,2015-12-27
Gross Profit,71365000,2016-04-03
Research And Development Expense,147010000,2014-03-30
Research And Development Expense,144260000,2015-03-29
Research And Development Expense,128774000,2016-04-03
Selling And Marketing Expense,68367000,2014-03-30
Selling And Marketing Expense,64330000,2015-03-29
Selling And Marketing Expense,56618000,2016-04-03
General And Administrative Expense,32097000,2014-03-30
General And Administrative Expense,32512000,2015-03-29
General And Administrative Expense,25454000,2016-04-03
Special Charges,74853000,2014-03-30
Special Charges,10520000,2015-03-29
Special Charges,5600000,2015-03-29
Special Charges,11806000,2016-04-03
Special Charges,8200000,2015-09-27
Operating Expenses,322327000,2014-03-30
Operating Expenses,251622000,2015-03-29
Operating Expenses,222652000,2016-04-03
Operating Income Loss,-12220000,2014-03-30
Operating Income Loss,5396000,2014-06-29
Operating Income Loss,54430000,2015-03-29
Operating Income Loss,13521000,2014-09-28
Operating Income Loss,23700000,2014-12-28
Operating Income Loss,11813000,2015-03-29
Operating Income Loss,7091000,2015-06-28
Operating Income Loss,48797000,2016-04-03
Operating Income Loss,2221000,2015-09-27
Operating Income Loss,21456000,2015-12-27
Operating Income Loss,18029000,2016-04-03
Other Nonoperating Income Expense,3260000,2014-03-30
Other Nonoperating Income Expense,763000,2015-03-29
Other Nonoperating Income Expense,1929000,2016-04-03
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-8960000,2014-03-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,55193000,2015-03-29
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,50726000,2016-04-03
Income Tax Expense Benefit,9306000,2014-03-30
Income Tax Expense Benefit,4600000,2015-03-29
Income Tax Expense Benefit,4260000,2016-04-03
Net Income Loss,-18266000,2014-03-30
Net Income Loss,6000000,2014-06-29
Net Income Loss,50593000,2015-03-29
Net Income Loss,11010000,2014-09-28
Net Income Loss,22435000,2014-12-28
Net Income Loss,11148000,2015-03-29
Net Income Loss,2556000,2015-06-28
Net Income Loss,46466000,2016-04-03
Net Income Loss,2238000,2015-09-27
Net Income Loss,23433000,2015-12-27
Net Income Loss,18239000,2016-04-03
Earnings Per Share Basic,-0.21,2014-03-30
Earnings Per Share Basic,0.07,2014-06-29
Earnings Per Share Basic,0.58,2015-03-29
Earnings Per Share Basic,0.13,2014-09-28
Earnings Per Share Basic,0.26,2014-12-28
Earnings Per Share Basic,0.13,2015-03-29
Earnings Per Share Basic,0.03,2015-06-28
Earnings Per Share Basic,0.55,2016-04-03
Earnings Per Share Basic,0.03,2015-09-27
Earnings Per Share Basic,0.28,2015-12-27
Earnings Per Share Basic,0.22,2016-04-03
Earnings Per Share Diluted,-0.21,2014-03-30
Earnings Per Share Diluted,0.07,2014-06-29
Earnings Per Share Diluted,0.57,2015-03-29
Earnings Per Share Diluted,0.12,2014-09-28
Earnings Per Share Diluted,0.25,2014-12-28
Earnings Per Share Diluted,0.13,2015-03-29
Earnings Per Share Diluted,0.03,2015-06-28
Earnings Per Share Diluted,0.54,2016-04-03
Earnings Per Share Diluted,0.03,2015-09-27
Earnings Per Share Diluted,0.28,2015-12-27
Earnings Per Share Diluted,0.22,2016-04-03
Weighted Average Number Of Shares Outstanding Basic,87612000,2014-03-30
Weighted Average Number Of Shares Outstanding Basic,87584000,2015-03-29
Weighted Average Number Of Shares Outstanding Basic,85122000,2016-04-03
Weighted Average Number Of Diluted Shares Outstanding,87612000,2014-03-30
Weighted Average Number Of Diluted Shares Outstanding,88463000,2015-03-29
Weighted Average Number Of Diluted Shares Outstanding,86110000,2016-04-03
