Metric,Amount,endDate
Revenues,11624000000,2014-12-31
Revenues,2567000000,2015-03-31
Revenues,2713000000,2015-06-30
Revenues,2713000000,2015-09-30
Revenues,2518000000,2015-12-31
Revenues,10511000000,2015-12-31
Revenues,2420000000,2016-03-31
Revenues,2454000000,2016-06-30
Revenues,2524000000,2016-09-30
Revenues,2490000000,2016-12-31
Revenues,9888000000,2016-12-31
Labor and Related Expense,2897000000,2014-12-31
Labor and Related Expense,2911000000,2015-12-31
Labor and Related Expense,2743000000,2016-12-31
Purchased services and rents,1687000000,2014-12-31
Purchased services and rents,1752000000,2015-12-31
Purchased services and rents,1548000000,2016-12-31
Fuel Costs,1574000000,2014-12-31
Fuel Costs,934000000,2015-12-31
Fuel Costs,698000000,2016-12-31
"Cost of Services, Depreciation",951000000,2014-12-31
"Cost of Services, Depreciation",1054000000,2015-12-31
"Cost of Services, Depreciation",1026000000,2016-12-31
"Other Cost and Expense, Operating",940000000,2014-12-31
"Other Cost and Expense, Operating",976000000,2015-12-31
"Other Cost and Expense, Operating",799000000,2016-12-31
Operating Expenses,8049000000,2014-12-31
Operating Expenses,7627000000,2015-12-31
Operating Expenses,6814000000,2016-12-31
Operating Income (Loss),3575000000,2014-12-31
Operating Income (Loss),606000000,2015-03-31
Operating Income (Loss),814000000,2015-06-30
Operating Income (Loss),822000000,2015-09-30
Operating Income (Loss),642000000,2015-12-31
Operating Income (Loss),2884000000,2015-12-31
Operating Income (Loss),723000000,2016-03-31
Operating Income (Loss),770000000,2016-06-30
Operating Income (Loss),820000000,2016-09-30
Operating Income (Loss),761000000,2016-12-31
Operating Income (Loss),3074000000,2016-12-31
Other Nonoperating Income (Expense),104000000,2014-12-31
Other Nonoperating Income (Expense),103000000,2015-12-31
Other Nonoperating Income (Expense),71000000,2016-12-31
Interest Expense,545000000,2014-12-31
Interest Expense,545000000,2015-12-31
Interest Expense,563000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3134000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2442000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2582000000,2016-12-31
Income Tax Expense (Benefit),1134000000,2014-12-31
Income Tax Expense (Benefit),886000000,2015-12-31
Income Tax Expense (Benefit),914000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2000000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",310000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",433000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",452000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",361000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1556000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",387000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",405000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",460000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",416000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1668000000,2016-12-31
"Earnings Per Share, Basic",6.44,2014-12-31
"Earnings Per Share, Basic",1.01,2015-03-31
"Earnings Per Share, Basic",1.43,2015-06-30
"Earnings Per Share, Basic",1.50,2015-09-30
"Earnings Per Share, Basic",1.21,2015-12-31
"Earnings Per Share, Basic",5.13,2015-12-31
"Earnings Per Share, Basic",1.30,2016-03-31
"Earnings Per Share, Basic",1.37,2016-06-30
"Earnings Per Share, Basic",1.56,2016-09-30
"Earnings Per Share, Basic",1.43,2016-12-31
"Earnings Per Share, Basic",5.66,2016-12-31
"Earnings Per Share, Diluted",6.39,2014-12-31
"Earnings Per Share, Diluted",1.00,2015-03-31
"Earnings Per Share, Diluted",1.41,2015-06-30
"Earnings Per Share, Diluted",1.49,2015-09-30
"Earnings Per Share, Diluted",1.20,2015-12-31
"Earnings Per Share, Diluted",5.10,2015-12-31
"Earnings Per Share, Diluted",1.29,2016-03-31
"Earnings Per Share, Diluted",1.36,2016-06-30
"Earnings Per Share, Diluted",1.55,2016-09-30
"Earnings Per Share, Diluted",1.42,2016-12-31
"Earnings Per Share, Diluted",5.62,2016-12-31
