Metric,Amount,endDate
Revenues,12519000000,2014-12-31
Revenues,3233000000,2015-03-31
Revenues,2904000000,2015-06-30
Revenues,2943000000,2015-09-30
Revenues,3591000000,2015-12-31
Revenues,12671000000,2015-12-31
Revenues,3588000000,2016-03-31
Revenues,2976000000,2016-06-30
Revenues,3084000000,2016-09-30
Revenues,3518000000,2016-12-31
Revenues,13166000000,2016-12-31
Direct Operating Costs,7689000000,2014-12-31
Direct Operating Costs,7911000000,2015-12-31
Direct Operating Costs,7956000000,2016-12-31
"Selling, General and Administrative Expense",1971000000,2014-12-31
"Selling, General and Administrative Expense",1961000000,2015-12-31
"Selling, General and Administrative Expense",2124000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",250000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",235000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",225000000,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-211000000,2016-12-31
RestructuringMergerAcquisitionRelatedCosts,19000000,2014-12-31
RestructuringMergerAcquisitionRelatedCosts,45000000,2015-12-31
RestructuringMergerAcquisitionRelatedCosts,38000000,2016-12-31
Other Operating Income,0,2014-12-31
Other Operating Income,139000000,2015-12-31
Other Operating Income,9000000,2016-12-31
Costs and Expenses,9929000000,2014-12-31
Costs and Expenses,10013000000,2015-12-31
Costs and Expenses,10545000000,2016-12-31
Operating Income (Loss),2590000000,2014-12-31
Operating Income (Loss),669000000,2015-03-31
Operating Income (Loss),539000000,2015-06-30
Operating Income (Loss),680000000,2015-09-30
Operating Income (Loss),770000000,2015-12-31
Operating Income (Loss),2658000000,2015-12-31
Operating Income (Loss),765000000,2016-03-31
Operating Income (Loss),651000000,2016-06-30
Operating Income (Loss),721000000,2016-09-30
Operating Income (Loss),484000000,2016-12-31
Operating Income (Loss),2621000000,2016-12-31
Interest Expense,363000000,2014-12-31
Interest Expense,392000000,2015-12-31
Interest Expense,411000000,2016-12-31
"Interest Income, Other",13000000,2014-12-31
"Interest Income, Other",24000000,2015-12-31
"Interest Income, Other",32000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-352000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Other Nonoperating Income (Expense),-30000000,2014-12-31
Other Nonoperating Income (Expense),-26000000,2015-12-31
