Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",386396000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",420340000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",417711000,2016-12-31
Contracts Revenue,106748000,2014-12-31
Contracts Revenue,106402000,2015-12-31
Contracts Revenue,48364000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",136086000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",140025000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",132719000,2016-12-31
Asset Impairment Charges,1416000,2014-12-31
Asset Impairment Charges,23289000,2015-12-31
Asset Impairment Charges,101391000,2016-12-31
Business Development Expenses and Land Carry Costs,5573000,2014-12-31
Business Development Expenses and Land Carry Costs,13507000,2015-12-31
Business Development Expenses and Land Carry Costs,8244000,2016-12-31
Operating Income (Loss),131612000,2014-12-31
Operating Income (Loss),30575000,2015-03-31
Operating Income (Loss),37471000,2015-06-30
Operating Income (Loss),31993000,2015-09-30
Operating Income (Loss),20055000,2015-12-31
Operating Income (Loss),120094000,2015-12-31
Operating Income (Loss),30464000,2016-03-31
Operating Income (Loss),-27021000,2016-06-30
Operating Income (Loss),11525000,2016-09-30
Operating Income (Loss),37442000,2016-12-31
Operating Income (Loss),52410000,2016-12-31
Other Nonoperating Income,4923000,2014-12-31
Other Nonoperating Income,4517000,2015-12-31
Other Nonoperating Income,5444000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",34590000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",120812000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-26419000,2016-12-31
Income Tax Expense (Benefit),310000,2014-12-31
Income Tax Expense (Benefit),199000,2015-12-31
Income Tax Expense (Benefit),244000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",26000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-238000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",394000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",156000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",10671000,2014-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",68047000,2015-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",40986000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1380000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,1451000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,4494000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,3253000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1270000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-897000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,1973000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,1870000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",1006000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",6403000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",-155000,2016-12-31
Minority Interest in Net Income (Loss) Other Including Joint Ventures Minority Interests,3285000,2014-12-31
Minority Interest in Net Income (Loss) Other Including Joint Ventures Minority Interests,3515000,2015-12-31
Minority Interest in Net Income (Loss) Other Including Joint Ventures Minority Interests,3711000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",15939000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",3552000,2015-03-31
"Preferred Stock Dividends, Income Statement Impact",3553000,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",3552000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",3553000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",14210000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",3552000,2016-03-31
"Preferred Stock Dividends, Income Statement Impact",3553000,2016-06-30
"Preferred Stock Dividends, Income Statement Impact",3552000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",3640000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",14297000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",22547000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",9803000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",12228000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",86248000,2015-09-30
