Metric,Amount,endDate
Loans Taxable,32198000,2014-12-31
Loans Taxable,32136000,2015-12-31
Loans Taxable,34324000,2016-12-31
Loans Non Taxable,17910000,2014-12-31
Loans Non Taxable,19992000,2015-12-31
Loans Non Taxable,23440000,2016-12-31
"Interest Income, Securities, Operating, Taxable",2601000,2014-12-31
"Interest Income, Securities, Operating, Taxable",1900000,2015-12-31
"Interest Income, Securities, Operating, Taxable",3003000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",282000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",583000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",1051000,2016-12-31
Federal Home Loan Bank Dividends,283000,2014-12-31
Federal Home Loan Bank Dividends,658000,2015-12-31
Federal Home Loan Bank Dividends,966000,2016-12-31
"Interest Income, Securities, Operating, Held-to-maturity",31745000,2014-12-31
"Interest Income, Securities, Operating, Held-to-maturity",34388000,2015-12-31
"Interest Income, Securities, Operating, Held-to-maturity",32679000,2016-12-31
Interest Income From Federal Funds Sold And Interest Bearing Deposits In Other Banks,352000,2014-12-31
Interest Income From Federal Funds Sold And Interest Bearing Deposits In Other Banks,436000,2015-12-31
Interest Income From Federal Funds Sold And Interest Bearing Deposits In Other Banks,1236000,2016-12-31
"Interest and Dividend Income, Operating",85371000,2014-12-31
"Interest and Dividend Income, Operating",90093000,2015-12-31
"Interest and Dividend Income, Operating",96699000,2016-12-31
"Interest and Dividend Income, Operating",21172000,2015-03-31
"Interest and Dividend Income, Operating",22675000,2015-06-30
"Interest and Dividend Income, Operating",23263000,2016-03-31
"Interest and Dividend Income, Operating",23742000,2016-06-30
"Interest and Dividend Income, Operating",23750000,2015-09-30
"Interest and Dividend Income, Operating",22496000,2015-12-31
"Interest and Dividend Income, Operating",25005000,2016-09-30
"Interest and Dividend Income, Operating",24689000,2016-12-31
Interest Expense Savings And Now Deposits,2539000,2014-12-31
Interest Expense Savings And Now Deposits,2817000,2015-12-31
Interest Expense Savings And Now Deposits,4020000,2016-12-31
"Interest Expense, Money Market Deposits",2715000,2014-12-31
"Interest Expense, Money Market Deposits",3038000,2015-12-31
"Interest Expense, Money Market Deposits",3542000,2016-12-31
"Interest Expense, Time Deposits",4421000,2014-12-31
"Interest Expense, Time Deposits",4887000,2015-12-31
"Interest Expense, Time Deposits",5706000,2016-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",391000,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",487000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",472000,2016-12-31
"Interest Expense, Long-term Debt",9070000,2014-12-31
"Interest Expense, Long-term Debt",8905000,2015-12-31
"Interest Expense, Long-term Debt",8877000,2016-12-31
Interest Expense,19136000,2014-12-31
Interest Expense,20134000,2015-12-31
Interest Expense,22617000,2016-12-31
Interest Expense,4765000,2015-03-31
Interest Expense,4961000,2015-06-30
Interest Expense,5413000,2016-03-31
Interest Expense,5486000,2016-06-30
Interest Expense,5134000,2015-09-30
Interest Expense,5274000,2015-12-31
Interest Expense,5791000,2016-09-30
Interest Expense,5927000,2016-12-31
Labor and Related Expense,35096000,2014-12-31
Labor and Related Expense,38596000,2015-12-31
Labor and Related Expense,40048000,2016-12-31
"Occupancy, Net",5503000,2014-12-31
"Occupancy, Net",6116000,2015-12-31
"Occupancy, Net",6147000,2016-12-31
Equipment Expense,2329000,2014-12-31
Equipment Expense,2626000,2015-12-31
Equipment Expense,2845000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,1970000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,2152000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,1902000,2016-12-31
Other Noninterest Expense,11832000,2014-12-31
Other Noninterest Expense,12708000,2015-12-31
Other Noninterest Expense,13815000,2016-12-31
Noninterest Expense,56730000,2014-12-31
Noninterest Expense,62198000,2015-12-31
Noninterest Expense,64757000,2016-12-31
Noninterest Expense,14538000,2015-03-31
Noninterest Expense,15766000,2015-06-30
