Metric,Amount,endDate
"Revenue, Net",19872000000,2014-12-31
"Revenue, Net",4846000000,2015-03-31
"Revenue, Net",5208000000,2015-06-30
"Revenue, Net",5277000000,2015-09-30
"Revenue, Net",5560000000,2015-12-31
"Revenue, Net",20891000000,2015-12-31
"Revenue, Net",4616000000,2016-03-31
"Revenue, Net",5198000000,2016-06-30
"Revenue, Net",5248000000,2016-09-30
"Revenue, Net",5656000000,2016-12-31
"Revenue, Net",20718000000,2016-12-31
Cost of Goods Sold,16477000000,2014-12-31
Cost of Goods Sold,3993000000,2015-03-31
Cost of Goods Sold,4303000000,2015-06-30
Cost of Goods Sold,4347000000,2015-09-30
Cost of Goods Sold,4558000000,2015-12-31
Cost of Goods Sold,17201000000,2015-12-31
Cost of Goods Sold,3795000000,2016-03-31
Cost of Goods Sold,4230000000,2016-06-30
Cost of Goods Sold,4310000000,2016-09-30
Cost of Goods Sold,4701000000,2016-12-31
Cost of Goods Sold,17036000000,2016-12-31
Gross Profit,3395000000,2014-12-31
Gross Profit,3690000000,2015-12-31
Gross Profit,3682000000,2016-12-31
"Selling, General and Administrative Expense",2038000000,2014-12-31
"Selling, General and Administrative Expense",2130000000,2015-12-31
"Selling, General and Administrative Expense",2084000000,2016-12-31
Amortization of Intangible Assets,33000000,2014-12-31
Amortization of Intangible Assets,74000000,2015-12-31
Amortization of Intangible Assets,71000000,2016-12-31
Restructuring Charges,136000000,2014-12-31
Restructuring Charges,201000000,2015-12-31
Restructuring Charges,173000000,2016-12-31
Operating Income (Loss),1188000000,2014-12-31
Operating Income (Loss),303000000,2015-03-31
Operating Income (Loss),273000000,2015-06-30
Operating Income (Loss),329000000,2015-09-30
Operating Income (Loss),380000000,2015-12-31
Operating Income (Loss),1285000000,2015-12-31
Operating Income (Loss),283000000,2016-03-31
Operating Income (Loss),366000000,2016-06-30
Operating Income (Loss),370000000,2016-09-30
Operating Income (Loss),335000000,2016-12-31
Operating Income (Loss),1354000000,2016-12-31
Nonoperating Income (Expense),-142000000,2014-12-31
Nonoperating Income (Expense),-53000000,2015-03-31
Nonoperating Income (Expense),42000000,2015-06-30
Nonoperating Income (Expense),-21000000,2015-09-30
Nonoperating Income (Expense),-57000000,2015-12-31
Nonoperating Income (Expense),-89000000,2015-12-31
Nonoperating Income (Expense),-30000000,2016-03-31
Nonoperating Income (Expense),-39000000,2016-06-30
Nonoperating Income (Expense),-26000000,2016-09-30
Nonoperating Income (Expense),16000000,2016-12-31
Nonoperating Income (Expense),-79000000,2016-12-31
Interest Expense,165000000,2014-12-31
Interest Expense,165000000,2015-12-31
Interest Expense,161000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",881000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1031000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1114000000,2016-12-31
Income Tax Expense (Benefit),189000000,2014-12-31
Income Tax Expense (Benefit),209000000,2015-12-31
Income Tax Expense (Benefit),186000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",692000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",198000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",185000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",250000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",189000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",822000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",156000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",342000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",244000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",186000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",928000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,42000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,39000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,40000000,2016-12-31
Net Income (Loss) Attributable to Parent,650000000,2014-12-31
Net Income (Loss) Attributable to Parent,191000000,2015-03-31
Net Income (Loss) Attributable to Parent,177000000,2015-06-30
Net Income (Loss) Attributable to Parent,235000000,2015-09-30
Net Income (Loss) Attributable to Parent,180000000,2015-12-31
Net Income (Loss) Attributable to Parent,783000000,2015-12-31
Net Income (Loss) Attributable to Parent,150000000,2016-03-31
Net Income (Loss) Attributable to Parent,320000000,2016-06-30
Net Income (Loss) Attributable to Parent,238000000,2016-09-30
Net Income (Loss) Attributable to Parent,180000000,2016-12-31
Net Income (Loss) Attributable to Parent,888000000,2016-12-31
"Earnings Per Share, Basic",8.30,2014-12-31
"Earnings Per Share, Basic",2.42,2015-03-31
"Earnings Per Share, Basic",2.24,2015-06-30
"Earnings Per Share, Basic",2.98,2015-09-30
"Earnings Per Share, Basic",2.31,2015-12-31
"Earnings Per Share, Basic",9.95,2015-12-31
"Earnings Per Share, Basic",1.94,2016-03-31
"Earnings Per Share, Basic",4.20,2016-06-30
"Earnings Per Share, Basic",3.14,2016-09-30
"Earnings Per Share, Basic",2.40,2016-12-31
"Earnings Per Share, Basic",11.67,2016-12-31
"Earnings Per Share, Diluted",8.17,2014-12-31
"Earnings Per Share, Diluted",2.38,2015-03-31
"Earnings Per Share, Diluted",2.21,2015-06-30
"Earnings Per Share, Diluted",2.95,2015-09-30
"Earnings Per Share, Diluted",2.28,2015-12-31
"Earnings Per Share, Diluted",9.83,2015-12-31
"Earnings Per Share, Diluted",1.92,2016-03-31
"Earnings Per Share, Diluted",4.15,2016-06-30
"Earnings Per Share, Diluted",3.10,2016-09-30
