Metric,Amount,endDate
Subscription Revenue From Software,95733000,2013-12-31
Subscription Revenue From Software,145879000,2014-12-31
Subscription Revenue From Software,200952000,2015-12-31
Sales Revenue Services Net,10881000,2013-12-31
Sales Revenue Services Net,14674000,2014-12-31
Sales Revenue Services Net,36327000,2015-12-31
Revenues,106614000,2013-12-31
Revenues,32574000,2014-03-31
Revenues,160553000,2014-12-31
Revenues,36746000,2014-06-30
Revenues,38731000,2014-09-30
Revenues,52502000,2014-12-31
Revenues,50276000,2015-03-31
Revenues,237279000,2015-12-31
Revenues,53858000,2015-06-30
Revenues,57582000,2015-09-30
Revenues,75563000,2015-12-31
Cost Of Goods Sold Subscription,17157000,2013-12-31
Cost Of Goods Sold Subscription,26933000,2014-12-31
Cost Of Goods Sold Subscription,40166000,2015-12-31
Cost Of Services,10860000,2013-12-31
Cost Of Services,15115000,2014-12-31
Cost Of Services,27299000,2015-12-31
Cost Of Revenue,28017000,2013-12-31
Cost Of Revenue,42048000,2014-12-31
Cost Of Revenue,67465000,2015-12-31
Gross Profit,78597000,2013-12-31
Gross Profit,23666000,2014-03-31
Gross Profit,118505000,2014-12-31
Gross Profit,26741000,2014-06-30
Gross Profit,27946000,2014-09-30
Gross Profit,40152000,2014-12-31
Gross Profit,35233000,2015-03-31
Gross Profit,169814000,2015-12-31
Gross Profit,37571000,2015-06-30
Gross Profit,40686000,2015-09-30
Gross Profit,56324000,2015-12-31
Selling And Marketing Expense,52384000,2013-12-31
Selling And Marketing Expense,74432000,2014-12-31
Selling And Marketing Expense,100865000,2015-12-31
Research And Development Expense,20787000,2013-12-31
Research And Development Expense,34983000,2014-12-31
Research And Development Expense,65342000,2015-12-31
General And Administrative Expense,23337000,2013-12-31
General And Administrative Expense,36882000,2014-12-31
General And Administrative Expense,46272000,2015-12-31
Operating Expenses,96508000,2013-12-31
Operating Expenses,146297000,2014-12-31
Operating Expenses,212479000,2015-12-31
Operating Income Loss,-17911000,2013-12-31
Operating Income Loss,-8100000,2014-03-31
Operating Income Loss,-27792000,2014-12-31
Operating Income Loss,-8364000,2014-06-30
Operating Income Loss,-5147000,2014-09-30
Operating Income Loss,-6181000,2014-12-31
Operating Income Loss,-11163000,2015-03-31
Operating Income Loss,-42665000,2015-12-31
Operating Income Loss,-20150000,2015-06-30
Operating Income Loss,-11731000,2015-09-30
Operating Income Loss,379000,2015-12-31
Investment Income Interest,210000,2013-12-31
Investment Income Interest,312000,2014-12-31
Investment Income Interest,437000,2015-12-31
Interest Expense,255000,2013-12-31
Interest Expense,108000,2014-12-31
Other Nonoperating Income Expense,528000,2013-12-31
Other Nonoperating Income Expense,-1522000,2014-12-31
Other Nonoperating Income Expense,395000,2015-12-31
Nonoperating Income Expense,483000,2013-12-31
Nonoperating Income Expense,-1318000,2014-12-31
Nonoperating Income Expense,832000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-17428000,2013-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-8098000,2014-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-29110000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-8297000,2014-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-6150000,2014-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-6565000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-10875000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-41833000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-19968000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-11654000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,664000,2015-12-31
Income Tax Expense Benefit,574000,2013-12-31
Income Tax Expense Benefit,-2050000,2014-12-31
Income Tax Expense Benefit,-4832000,2015-12-31
Profit Loss,-18002000,2013-12-31
Profit Loss,-27060000,2014-12-31
Profit Loss,-37001000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,-7000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,-7000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,-58000,2015-03-31
Net Income Loss Attributable To Noncontrolling Interest,-364000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,-86000,2015-06-30
Net Income Loss Attributable To Noncontrolling Interest,-118000,2015-09-30
Net Income Loss Attributable To Noncontrolling Interest,-102000,2015-12-31
Net Income Loss,-18002000,2013-12-31
Net Income Loss,-18002000,2013-12-31
Net Income Loss,-8363000,2014-03-31
Net Income Loss,-27053000,2014-12-31
Net Income Loss,-8524000,2014-06-30
Net Income Loss,-6349000,2014-09-30
Net Income Loss,-3824000,2014-12-31
Net Income Loss,-5280000,2015-03-31
Net Income Loss,-36637000,2015-12-31
Net Income Loss,-20107000,2015-06-30
Net Income Loss,-12037000,2015-09-30
Net Income Loss,423000,2015-12-31
Earnings Per Share Basic And Diluted,-0.58,2013-12-31
Earnings Per Share Basic And Diluted,-0.78,2014-12-31
Earnings Per Share Basic And Diluted,-1.02,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,30795000,2013-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,34806000,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,35793000,2015-12-31
