Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",57628000,"
2014-12-31
"
"Interest and Fee Income, Loans and Leases",88760000,"
2015-12-31
"
"Interest and Fee Income, Loans and Leases",116723000,"
2016-12-31
"
Interest Income Securities Mortgage Backed and Other Asset Backed,10644000,"
2014-12-31
"
Interest Income Securities Mortgage Backed and Other Asset Backed,11173000,"
2015-12-31
"
Interest Income Securities Mortgage Backed and Other Asset Backed,13483000,"
2016-12-31
"
"Interest Income, Securities, State and Municipal",2735000,"
2014-12-31
"
"Interest Income, Securities, State and Municipal",3198000,"
2015-12-31
"
"Interest Income, Securities, State and Municipal",3777000,"
2016-12-31
"
"Interest Income, Securities, US Treasury and Other US Government",2716000,"
2014-12-31
"
"Interest Income, Securities, US Treasury and Other US Government",1630000,"
2015-12-31
"
"Interest Income, Securities, US Treasury and Other US Government",1294000,"
2016-12-31
"
"Interest Income, Securities, Corporate Debt, Operating",749000,"
2014-12-31
"
"Interest Income, Securities, Corporate Debt, Operating",840000,"
2015-12-31
"
"Interest Income, Securities, Corporate Debt, Operating",1124000,"
2016-12-31
"
"Interest Income, Deposits with Financial Institutions",32000,"
2014-12-31
"
"Interest Income, Deposits with Financial Institutions",47000,"
2015-12-31
"
"Interest Income, Deposits with Financial Institutions",147000,"
2016-12-31
"
Other Interest and Dividend Income,406000,"
2014-12-31
"
Other Interest and Dividend Income,592000,"
2015-12-31
"
Other Interest and Dividend Income,1168000,"
2016-12-31
"
"Interest and Dividend Income, Operating",74910000,"
2014-12-31
"
"Interest and Dividend Income, Operating",106240000,"
2015-12-31
"
"Interest and Dividend Income, Operating",137716000,"
2016-12-31
"
"Interest Expense, NOW Accounts, Money Market Accounts, and Savings Deposits",3223000,"
2014-12-31
"
"Interest Expense, NOW Accounts, Money Market Accounts, and Savings Deposits",4002000,"
2015-12-31
"
"Interest Expense, NOW Accounts, Money Market Accounts, and Savings Deposits",5250000,"
2016-12-31
"
"Interest Expense, Time Deposits, $100,000 or More",767000,"
2014-12-31
"
"Interest Expense, Time Deposits, $100,000 or More",929000,"
2015-12-31
"
"Interest Expense, Time Deposits, $100,000 or More",932000,"
2016-12-31
"
"Interest Expense, Time Deposits, Less than $100,000",426000,"
2014-12-31
"
"Interest Expense, Time Deposits, Less than $100,000",673000,"
2015-12-31
"
"Interest Expense, Time Deposits, Less than $100,000",684000,"
2016-12-31
"
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",588000,"
2014-12-31
"
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",474000,"
2015-12-31
"
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",1075000,"
2016-12-31
"
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",1091000,"
2014-12-31
"
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",1425000,"
2015-12-31
"
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",3001000,"
2016-12-31
"
"Interest Expense, Subordinated Notes and Debentures",1261000,"
2015-12-31
"
"Interest Expense, Subordinated Notes and Debentures",4539000,"
2016-12-31
"
"Interest Expense, Junior Subordinated Debentures",1365000,"
2014-12-31
"
"Interest Expense, Junior Subordinated Debentures",1365000,"
2015-12-31
"
"Interest Expense, Junior Subordinated Debentures",1364000,"
2016-12-31
"
Interest Expense,7460000,"
2014-12-31
"
Interest Expense,10129000,"
2015-12-31
"
Interest Expense,16845000,"
2016-12-31
"
"Interest Income (Expense), Net",67450000,"
2014-12-31
"
"Interest Income (Expense), Net",96111000,"
2015-12-31
"
"Interest Income (Expense), Net",120871000,"
2016-12-31
"
Provision for Loan and Lease Losses,2200000,"
2014-12-31
"
Provision for Loan and Lease Losses,4000000,"
2015-12-31
"
Provision for Loan and Lease Losses,5550000,"
2016-12-31
"
"Interest Income (Expense), after Provision for Loan Loss",65250000,"
2014-12-31
"
"Interest Income (Expense), after Provision for Loan Loss",92111000,"
2015-12-31
"
"Interest Income (Expense), after Provision for Loan Loss",115321000,"
2016-12-31
"
"Fees and Commissions, Depositor Accounts",3206000,"
2014-12-31
"
"Fees and Commissions, Depositor Accounts",3737000,"
2015-12-31
"
"Fees and Commissions, Depositor Accounts",4187000,"
2016-12-31
"
"Fees and Commissions, Other",2835000,"
2014-12-31
"
"Fees and Commissions, Other",3317000,"
2015-12-31
"
"Fees and Commissions, Other",4220000,"
2016-12-31
"
Title Fee Income,1662000,"
2014-12-31
"
Title Fee Income,1866000,"
2015-12-31
"
Title Fee Income,1833000,"
2016-12-31
"
"Gain (Loss) on Sale of Securities, Net",-1090000,"
2014-12-31
"
"Gain (Loss) on Sale of Securities, Net",-8000,"
2015-12-31
"
"Gain (Loss) on Sale of Securities, Net",449000,"
2016-12-31
"
"Noninterest Income, Other Operating Income",1553000,"
2014-12-31
"
"Noninterest Income, Other Operating Income",3756000,"
2015-12-31
"
"Noninterest Income, Other Operating Income",5357000,"
2016-12-31
"
Noninterest Income,8166000,"
2014-12-31
"
Noninterest Income,12668000,"
2015-12-31
"
Noninterest Income,16046000,"
2016-12-31
"
Labor and Related Expense,26011000,"
2014-12-31
"
Labor and Related Expense,33871000,"
2015-12-31
"
Labor and Related Expense,40913000,"
2016-12-31
"
"Occupancy, Net",7712000,"
2014-12-31
"
"Occupancy, Net",11045000,"
2015-12-31
"
"Occupancy, Net",12798000,"
2016-12-31
"
Information Technology and Data Processing,3175000,"
2014-12-31
"
Information Technology and Data Processing,3599000,"
2015-12-31
"
