Metric,Amount,endDate
Revenue,96145000,2014-12-31
Revenue,42946000,2015-03-31
Revenue,192710000,2015-12-31
Revenue,49513000,2015-06-30
Revenue,47377000,2015-09-30
Revenue,52874000,2015-12-31
Revenue,54091000,2016-03-31
Revenue,266277000,2016-12-31
Revenue,60524000,2016-06-30
Revenue,70750000,2016-09-30
Revenue,80912000,2016-12-31
Cost of revenue,44244000,2014-12-31
Cost of revenue,72694000,2015-12-31
Cost of revenue,85581000,2016-12-31
us-gaap_GrossProfit,51901000,2014-12-31
us-gaap_GrossProfit,20781000,2015-03-31
us-gaap_GrossProfit,120016000,2015-12-31
us-gaap_GrossProfit,31986000,2015-06-30
us-gaap_GrossProfit,30733000,2015-09-30
us-gaap_GrossProfit,36516000,2015-12-31
us-gaap_GrossProfit,36970000,2016-03-31
us-gaap_GrossProfit,180696000,2016-12-31
us-gaap_GrossProfit,41249000,2016-06-30
us-gaap_GrossProfit,48188000,2016-09-30
us-gaap_GrossProfit,54289000,2016-12-31
Research and development,56508000,2014-12-31
Research and development,87774000,2015-12-31
Research and development,108013000,2016-12-31
Sales and marketing,15136000,2014-12-31
Sales and marketing,21462000,2015-12-31
Sales and marketing,26534000,2016-12-31
General and administrative,16153000,2014-12-31
General and administrative,20322000,2015-12-31
General and administrative,21201000,2016-12-31
us-gaap_OperatingExpenses,87797000,2014-12-31
us-gaap_OperatingExpenses,129558000,2015-12-31
us-gaap_OperatingExpenses,155748000,2016-12-31
us-gaap_OperatingIncomeLoss,-35896000,2014-12-31
us-gaap_OperatingIncomeLoss,-9542000,2015-12-31
us-gaap_OperatingIncomeLoss,24948000,2016-12-31
us-gaap_InterestExpense,,2014-12-31
us-gaap_InterestExpense,783000,2015-12-31
us-gaap_InterestExpense,17406000,2016-12-31
"Other income, net",495000,2014-12-31
"Other income, net",221000,2015-12-31
"Other income, net",3914000,2016-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-35401000,2014-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-10104000,2015-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,11456000,2016-12-31
us-gaap_IncomeTaxExpenseBenefit,1131000,2014-12-31
us-gaap_IncomeTaxExpenseBenefit,5857000,2015-12-31
us-gaap_IncomeTaxExpenseBenefit,-15057000,2016-12-31
us-gaap_IncomeLossFromContinuingOperations,-36532000,2014-12-31
us-gaap_IncomeLossFromContinuingOperations,-11308000,2015-03-31
us-gaap_IncomeLossFromContinuingOperations,-15961000,2015-12-31
us-gaap_IncomeLossFromContinuingOperations,-544000,2015-06-30
us-gaap_IncomeLossFromContinuingOperations,-1883000,2015-09-30
us-gaap_IncomeLossFromContinuingOperations,-2226000,2015-12-31
us-gaap_IncomeLossFromContinuingOperations,-90000,2016-03-31
us-gaap_IncomeLossFromContinuingOperations,26513000,2016-12-31
us-gaap_IncomeLossFromContinuingOperations,943000,2016-06-30
us-gaap_IncomeLossFromContinuingOperations,6596000,2016-09-30
us-gaap_IncomeLossFromContinuingOperations,19064000,2016-12-31
Gain on sale,,2014-12-31
Gain on sale,,2015-12-31
Gain on sale,78544000,2016-12-31
Income (loss) from discontinued operations,14531000,2014-12-31
Income (loss) from discontinued operations,4535000,2015-12-31
Income (loss) from discontinued operations,-3802000,2016-12-31
us-gaap_DiscontinuedOperationTaxEffectOfDiscontinuedOperation,607000,2014-12-31
us-gaap_DiscontinuedOperationTaxEffectOfDiscontinuedOperation,2125000,2015-12-31
us-gaap_DiscontinuedOperationTaxEffectOfDiscontinuedOperation,1799000,2016-12-31
