Metric,Amount,endDate
Revenue from Related Parties,1262101000,2014-12-31
Revenue from Related Parties,1867711000,2015-12-31
Revenue from Related Parties,1178631000,2016-12-31
"Sales Revenue, Goods, Net",668941000,2014-12-31
"Sales Revenue, Goods, Net",82146000,2015-12-31
"Sales Revenue, Goods, Net",140463000,2016-12-31
"Revenue, Net",1931042000,2014-12-31
"Revenue, Net",587911000,2015-03-31
"Revenue, Net",523491000,2015-06-30
"Revenue, Net",454540000,2015-09-30
"Revenue, Net",383915000,2015-12-31
"Revenue, Net",1949857000,2015-12-31
"Revenue, Net",318854000,2016-03-31
"Revenue, Net",326754000,2016-06-30
"Revenue, Net",333650000,2016-09-30
"Revenue, Net",339836000,2016-12-31
"Revenue, Net",1319094000,2016-12-31
Cost of Goods Sold,1729243000,2014-12-31
Cost of Goods Sold,1908544000,2015-12-31
Cost of Goods Sold,1330136000,2016-12-31
Gross Profit,201799000,2014-12-31
Gross Profit,94095000,2015-03-31
Gross Profit,8342000,2015-06-30
Gross Profit,-42423000,2015-09-30
Gross Profit,-18701000,2015-12-31
Gross Profit,41313000,2015-12-31
Gross Profit,-3052000,2016-03-31
Gross Profit,5582000,2016-06-30
Gross Profit,-17612000,2016-09-30
Gross Profit,5057000,2016-12-31
Gross Profit,-11042000,2016-12-31
"Selling, General and Administrative Expense",49195000,2014-12-31
"Selling, General and Administrative Expense",42115000,2015-12-31
"Selling, General and Administrative Expense",40264000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),152220000,2016-12-31
Business Exit Costs,0,2014-12-31
Business Exit Costs,30850000,2015-12-31
Business Exit Costs,26830000,2016-12-31
"Other Operating Income (Expense), Net",-12481000,2014-12-31
"Other Operating Income (Expense), Net",-7436000,2015-12-31
"Other Operating Income (Expense), Net",-3857000,2016-12-31
Operating Income (Loss),140123000,2014-12-31
Operating Income (Loss),-39088000,2015-12-31
Operating Income (Loss),-234213000,2016-12-31
Interest Expense,22015000,2014-12-31
Interest Expense,21954000,2015-12-31
Interest Expense,22216000,2016-12-31
"Interest Income, Other",301000,2014-12-31
"Interest Income, Other",339000,2015-12-31
"Interest Income, Other",758000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",179000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",1600000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",3487000,2016-12-31
