Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",146388000,2014-12-31
"Interest and Fee Income, Loans and Leases",182280000,2015-12-31
"Interest and Fee Income, Loans and Leases",233349000,2016-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",30801000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",51553000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",69469000,2016-12-31
"Interest and Dividend Income, Securities, Operating",10386000,2014-12-31
"Interest and Dividend Income, Securities, Operating",10405000,2015-12-31
"Interest and Dividend Income, Securities, Operating",14293000,2016-12-31
Other Interest and Dividend Income,2852000,2014-12-31
Other Interest and Dividend Income,5612000,2015-12-31
Other Interest and Dividend Income,5428000,2016-12-31
"Interest and Dividend Income, Operating",190427000,2014-12-31
"Interest and Dividend Income, Operating",58718000,2015-03-31
"Interest and Dividend Income, Operating",59683000,2015-06-30
"Interest and Dividend Income, Operating",63736000,2015-09-30
"Interest and Dividend Income, Operating",67713000,2015-12-31
"Interest and Dividend Income, Operating",249850000,2015-12-31
"Interest and Dividend Income, Operating",73398000,2016-03-31
"Interest and Dividend Income, Operating",81320000,2016-06-30
"Interest and Dividend Income, Operating",84212000,2016-09-30
"Interest and Dividend Income, Operating",83609000,2016-12-31
"Interest and Dividend Income, Operating",322539000,2016-12-31
"Interest Expense, Deposits",24454000,2014-12-31
"Interest Expense, Deposits",33973000,2015-12-31
"Interest Expense, Deposits",48249000,2016-12-31
"Interest Expense, Other Long-term Debt",5342000,2014-12-31
"Interest Expense, Other Long-term Debt",6096000,2015-12-31
"Interest Expense, Other Long-term Debt",6438000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",5194000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",6743000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",11597000,2016-12-31
"Interest Expense, Subordinated Notes and Debentures",3514000,2014-12-31
"Interest Expense, Subordinated Notes and Debentures",6739000,2015-12-31
"Interest Expense, Subordinated Notes and Debentures",6739000,2016-12-31
Interest Expense,38504000,2014-12-31
Interest Expense,12388000,2015-03-31
Interest Expense,13123000,2015-06-30
Interest Expense,13799000,2015-09-30
Interest Expense,14241000,2015-12-31
Interest Expense,53551000,2015-12-31
Interest Expense,15767000,2016-03-31
Interest Expense,18159000,2016-06-30
Interest Expense,19622000,2016-09-30
Interest Expense,19475000,2016-12-31
Interest Expense,73023000,2016-12-31
"Interest Income (Expense), Net",151923000,2014-12-31
"Interest Income (Expense), Net",46330000,2015-03-31
"Interest Income (Expense), Net",46560000,2015-06-30
"Interest Income (Expense), Net",49937000,2015-09-30
"Interest Income (Expense), Net",53472000,2015-12-31
"Interest Income (Expense), Net",196299000,2015-12-31
"Interest Income (Expense), Net",57631000,2016-03-31
"Interest Income (Expense), Net",63161000,2016-06-30
"Interest Income (Expense), Net",64590000,2016-09-30
"Interest Income (Expense), Net",64134000,2016-12-31
"Interest Income (Expense), Net",249516000,2016-12-31
Provision for Loan and Lease Losses,14747000,2014-12-31
