Metric,Amount,endDate
"Revenue, Net",962069000,2014-12-31
"Revenue, Net",263373000,2015-03-28
"Revenue, Net",280709000,2015-06-27
"Revenue, Net",270253000,2015-09-26
"Revenue, Net",266786000,2015-12-31
"Revenue, Net",1081121000,2015-12-31
"Revenue, Net",267024000,2016-04-02
"Revenue, Net",303052000,2016-07-02
"Revenue, Net",296692000,2016-10-01
"Revenue, Net",308502000,2016-12-31
"Revenue, Net",1175270000,2016-12-31
Cost of Revenue,585386000,2014-12-31
Cost of Revenue,610890000,2015-12-31
Cost of Revenue,666579000,2016-12-31
Gross Profit,376683000,2014-12-31
Gross Profit,116536000,2015-03-28
Gross Profit,128087000,2015-06-27
Gross Profit,116310000,2015-09-26
Gross Profit,109298000,2015-12-31
Gross Profit,470231000,2015-12-31
Gross Profit,114706000,2016-04-02
Gross Profit,139205000,2016-07-02
Gross Profit,122980000,2016-10-01
Gross Profit,131800000,2016-12-31
Gross Profit,508691000,2016-12-31
"Selling, General and Administrative Expense",231833000,2014-12-31
"Selling, General and Administrative Expense",198914000,2015-12-31
"Selling, General and Administrative Expense",201901000,2016-12-31
Research and Development Expense,87711000,2014-12-31
Research and Development Expense,105900000,2015-12-31
Research and Development Expense,106991000,2016-12-31
Amortization of Intangible Assets,37067000,2014-12-31
Amortization of Intangible Assets,47349000,2015-12-31
Amortization of Intangible Assets,44263000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1282000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-12-31
Operating Income (Loss),21354000,2014-12-31
Operating Income (Loss),118068000,2015-12-31
Operating Income (Loss),155536000,2016-12-31
Interest Expense,33355000,2014-12-31
Interest Expense,38667000,2015-12-31
Interest Expense,36846000,2016-12-31
"Interest Income, Other",1336000,2014-12-31
"Interest Income, Other",429000,2015-12-31
"Interest Income, Other",318000,2016-12-31
Other Nonoperating Income (Expense),-2727000,2014-12-31
Other Nonoperating Income (Expense),12355000,2015-12-31
Other Nonoperating Income (Expense),991000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-13392000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",92185000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",119999000,2016-12-31
Income Tax Expense (Benefit),-21572000,2014-12-31
Income Tax Expense (Benefit),10202000,2015-12-31
Income Tax Expense (Benefit),22852000,2016-12-31
Income (Loss) from Equity Method Investments,-293000,2014-12-31
Income (Loss) from Equity Method Investments,-1687000,2015-12-31
Income (Loss) from Equity Method Investments,0,2016-12-31
Net Income (Loss) Attributable to Parent,7887000,2014-12-31
Net Income (Loss) Attributable to Parent,14872000,2015-03-28
Net Income (Loss) Attributable to Parent,24448000,2015-06-27
Net Income (Loss) Attributable to Parent,23403000,2015-09-26
Net Income (Loss) Attributable to Parent,17573000,2015-12-31
Net Income (Loss) Attributable to Parent,80296000,2015-12-31
Net Income (Loss) Attributable to Parent,16212000,2016-04-02
Net Income (Loss) Attributable to Parent,32890000,2016-07-02
Net Income (Loss) Attributable to Parent,21947000,2016-10-01
Net Income (Loss) Attributable to Parent,26098000,2016-12-31
Net Income (Loss) Attributable to Parent,97147000,2016-12-31
"Earnings Per Share, Basic",0.06,2014-12-31
"Earnings Per Share, Basic",0.11,2015-03-28
"Earnings Per Share, Basic",0.17,2015-06-27
"Earnings Per Share, Basic",0.17,2015-09-26
"Earnings Per Share, Basic",0.13,2015-12-31
"Earnings Per Share, Basic",0.57,2015-12-31
"Earnings Per Share, Basic",0.12,2016-04-02
"Earnings Per Share, Basic",0.23,2016-07-02
"Earnings Per Share, Basic",0.16,2016-10-01
"Earnings Per Share, Basic",0.18,2016-12-31
"Earnings Per Share, Basic",0.69,2016-12-31
"Earnings Per Share, Diluted",0.06,2014-12-31
"Earnings Per Share, Diluted",0.11,2015-03-28
"Earnings Per Share, Diluted",0.17,2015-06-27
"Earnings Per Share, Diluted",0.17,2015-09-26
"Earnings Per Share, Diluted",0.12,2015-12-31
"Earnings Per Share, Diluted",0.57,2015-12-31
"Earnings Per Share, Diluted",0.11,2016-04-02
"Earnings Per Share, Diluted",0.23,2016-07-02
"Earnings Per Share, Diluted",0.15,2016-10-01
"Earnings Per Share, Diluted",0.18,2016-12-31
"Earnings Per Share, Diluted",0.68,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",139311000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",140353000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",141093000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",140062000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",141121000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",142050000,2016-12-31
