Metric,Amount,endDate
Oil and Gas Revenue,1344194000,2014-12-31
Oil and Gas Revenue,763261000,2015-12-31
Oil and Gas Revenue,621366000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",335019000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",115293000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-88477000,2016-12-31
"Revenue, Net",1679213000,2014-12-31
"Revenue, Net",221858000,2015-03-31
"Revenue, Net",168326000,2015-06-30
"Revenue, Net",295571000,2015-09-30
"Revenue, Net",192799000,2015-12-31
"Revenue, Net",878554000,2015-12-31
"Revenue, Net",128219000,2016-03-31
"Revenue, Net",105765000,2016-06-30
"Revenue, Net",184385000,2016-09-30
"Revenue, Net",114520000,2016-12-31
"Revenue, Net",532889000,2016-12-31
"Oil, Natural Gas Liquids, And Natural Gas Production Costs",274432000,2014-12-31
"Oil, Natural Gas Liquids, And Natural Gas Production Costs",228380000,2015-12-31
"Oil, Natural Gas Liquids, And Natural Gas Production Costs",171714000,2016-12-31
"Oil and Gas, Production Expense and Ad Valorem Taxes",102063000,2014-12-31
"Oil and Gas, Production Expense and Ad Valorem Taxes",57380000,2015-12-31
"Oil and Gas, Production Expense and Ad Valorem Taxes",42938000,2016-12-31
"Depreciation, Depletion and Amortization",548564000,2014-12-31
"Depreciation, Depletion and Amortization",593789000,2015-12-31
"Depreciation, Depletion and Amortization",447961000,2016-12-31
Asset Impairment Charges,416801000,2014-12-31
Asset Impairment Charges,1292308000,2015-12-31
Asset Impairment Charges,220652000,2016-12-31
Exploration Expense,28090000,2014-12-31
Exploration Expense,14878000,2015-12-31
Exploration Expense,5415000,2016-12-31
General and Administrative Expense,122052000,2014-12-31
General and Administrative Expense,149132000,2015-12-31
General and Administrative Expense,95689000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",7608000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",7108000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",6672000,2016-12-31
"Other Operating Income (Expense), Net",-2642000,2014-12-31
"Other Operating Income (Expense), Net",26570000,2015-12-31
"Other Operating Income (Expense), Net",246922000,2016-12-31
Costs and Expenses,1502252000,2014-12-31
Costs and Expenses,2316405000,2015-12-31
Costs and Expenses,744119000,2016-12-31
Operating Income (Loss),176961000,2014-12-31
Operating Income (Loss),-12409000,2015-03-31
Operating Income (Loss),-161678000,2015-06-30
Operating Income (Loss),-348214000,2015-09-30
Operating Income (Loss),-915550000,2015-12-31
Operating Income (Loss),-1437851000,2015-12-31
Operating Income (Loss),-301811000,2016-03-31
Operating Income (Loss),68875000,2016-06-30
Operating Income (Loss),90302000,2016-09-30
Operating Income (Loss),-68596000,2016-12-31
Operating Income (Loss),-211230000,2016-12-31
Interest Expense,37771000,2014-12-31
Interest Expense,37800000,2014-12-31
Interest Expense,43108000,2015-12-31
Interest Expense,43100000,2015-12-31
Interest Expense,36900000,2016-12-31
Interest Expense,36899000,2016-12-31
Other Nonoperating Income,1181000,2014-12-31
Other Nonoperating Income,223000,2015-12-31
Other Nonoperating Income,978000,2016-12-31
Nonoperating Income (Expense),-36590000,2014-12-31
Nonoperating Income (Expense),-42885000,2015-12-31
Nonoperating Income (Expense),-35921000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",140371000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-1480736000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-247151000,2016-12-31
Income Tax Expense (Benefit),40728000,2014-12-31
Income Tax Expense (Benefit),-535005000,2015-12-31
Income Tax Expense (Benefit),-79638000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",99643000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-15420000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-111601000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-227904000,2015-09-30
