Metric,Amount,endDate
Revenues,259335000,2014-12-31
Revenues,83287000,2015-03-31
Revenues,67551000,2015-06-30
Revenues,68212000,2015-09-30
Revenues,72831000,2015-12-31
Revenues,291881000,2015-12-31
Revenues,79735000,2016-03-31
Revenues,83109000,2016-06-30
Revenues,88461000,2016-09-30
Revenues,81802000,2016-12-31
Revenues,333107000,2016-12-31
Cost of Revenue,124435000,2014-12-31
Cost of Revenue,34759000,2015-03-31
Cost of Revenue,36985000,2015-06-30
Cost of Revenue,37639000,2015-09-30
Cost of Revenue,39475000,2015-12-31
Cost of Revenue,148858000,2015-12-31
Cost of Revenue,47666000,2016-03-31
Cost of Revenue,49070000,2016-06-30
Cost of Revenue,50830000,2016-09-30
Cost of Revenue,49696000,2016-12-31
Cost of Revenue,197262000,2016-12-31
"Selling, General and Administrative Expense",71679000,2014-12-31
"Selling, General and Administrative Expense",19459000,2015-03-31
"Selling, General and Administrative Expense",18997000,2015-06-30
"Selling, General and Administrative Expense",18773000,2015-09-30
"Selling, General and Administrative Expense",20199000,2015-12-31
"Selling, General and Administrative Expense",77428000,2015-12-31
"Selling, General and Administrative Expense",26895000,2016-03-31
"Selling, General and Administrative Expense",25904000,2016-06-30
"Selling, General and Administrative Expense",23615000,2016-09-30
"Selling, General and Administrative Expense",24043000,2016-12-31
"Selling, General and Administrative Expense",100457000,2016-12-31
Gain (Loss) on Disposition of Other Assets,707000,2014-12-31
Gain (Loss) on Disposition of Other Assets,0,2015-03-31
Gain (Loss) on Disposition of Other Assets,592000,2015-06-30
Gain (Loss) on Disposition of Other Assets,0,2015-09-30
Gain (Loss) on Disposition of Other Assets,0,2015-12-31
Gain (Loss) on Disposition of Other Assets,592000,2015-12-31
Gain (Loss) on Disposition of Other Assets,0,2016-12-31
Operating Income (Loss),63928000,2014-12-31
Operating Income (Loss),66187000,2015-12-31
Operating Income (Loss),5174000,2016-03-31
Operating Income (Loss),8135000,2016-06-30
Operating Income (Loss),14016000,2016-09-30
Operating Income (Loss),8063000,2016-12-31
Operating Income (Loss),35388000,2016-12-31
