Metric,Amount,endDate
"Revenue, Net",2372906000,2014-09-30
"Revenue, Net",2707115000,2015-09-30
"Revenue, Net",3171411000,2016-09-30
Cost of Goods and Services Sold,1105032000,2014-09-30
Cost of Goods and Services Sold,1257270000,2015-09-30
Cost of Goods and Services Sold,1443348000,2016-09-30
Gross Profit,1267874000,2014-09-30
Gross Profit,1449845000,2015-09-30
Gross Profit,1728063000,2016-09-30
"Selling, General and Administrative Expense",276446000,2014-09-30
"Selling, General and Administrative Expense",321624000,2015-09-30
"Selling, General and Administrative Expense",382858000,2016-09-30
Amortization of Intangible Assets,63608000,2014-09-30
Amortization of Intangible Assets,54219000,2015-09-30
Amortization of Intangible Assets,77445000,2016-09-30
Operating Income (Loss),927820000,2014-09-30
Operating Income (Loss),1074002000,2015-09-30
Operating Income (Loss),1267760000,2016-09-30
"Interest Income (Expense), Net",-347688000,2014-09-30
"Interest Income (Expense), Net",-418785000,2015-09-30
"Interest Income (Expense), Net",-483850000,2016-09-30
Refinancing Costs,131622000,2014-09-30
Refinancing Costs,18393000,2015-09-30
Refinancing Costs,15794000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",448510000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",636824000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",768116000,2016-09-30
Income Tax Expense (Benefit),141600000,2014-09-30
Income Tax Expense (Benefit),189612000,2015-09-30
Income Tax Expense (Benefit),181702000,2016-09-30
Net Income (Loss) Attributable to Parent,306910000,2014-09-30
Net Income (Loss) Attributable to Parent,447212000,2015-09-30
Net Income (Loss) Attributable to Parent,586414000,2016-09-30
Net Income Loss Available To Common Stockholders Basic And Vested Options Deemed Participating Securities,180284000,2014-09-30
Net Income Loss Available To Common Stockholders Basic And Vested Options Deemed Participating Securities,443847000,2015-09-30
Net Income Loss Available To Common Stockholders Basic And Vested Options Deemed Participating Securities,583414000,2016-09-30
"Earnings Per Share, Basic and Diluted",3.16,2014-09-30
"Earnings Per Share, Basic and Diluted",7.84,2015-09-30
"Earnings Per Share, Basic and Diluted",10.39,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",25,2014-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0,2015-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",56993000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",56606000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",56157000,2016-09-30
