Metric,Amount,endDate
Casino Revenue,12004000000,2014-12-31
Casino Revenue,9083000000,2015-12-31
Casino Revenue,8771000000,2016-12-31
Occupancy Revenue,1540000000,2014-12-31
Occupancy Revenue,1470000000,2015-12-31
Occupancy Revenue,1527000000,2016-12-31
Food and Beverage Revenue,779000000,2014-12-31
Food and Beverage Revenue,757000000,2015-12-31
Food and Beverage Revenue,774000000,2016-12-31
Mall Revenue,554000000,2014-12-31
Mall Revenue,564000000,2015-12-31
Mall Revenue,591000000,2016-12-31
Convention Retail And Other,549000000,2014-12-31
Convention Retail And Other,540000000,2015-12-31
Convention Retail And Other,533000000,2016-12-31
Gross Revenue,15426000000,2014-12-31
Gross Revenue,12414000000,2015-12-31
Gross Revenue,12196000000,2016-12-31
Promotional Allowances,842000000,2014-12-31
Promotional Allowances,726000000,2015-12-31
Promotional Allowances,786000000,2016-12-31
"Revenue, Net",14584000000,2014-12-31
"Revenue, Net",3011000000,2015-03-31
"Revenue, Net",2921000000,2015-06-30
"Revenue, Net",2894000000,2015-09-30
"Revenue, Net",2862000000,2015-12-31
"Revenue, Net",11688000000,2015-12-31
"Revenue, Net",2717000000,2016-03-31
"Revenue, Net",2649000000,2016-06-30
"Revenue, Net",2969000000,2016-09-30
"Revenue, Net",3075000000,2016-12-31
"Revenue, Net",11410000000,2016-12-31
Casino Expenses,6705000000,2014-12-31
Casino Expenses,5114000000,2015-12-31
Casino Expenses,4838000000,2016-12-31
Occupancy Costs,257000000,2014-12-31
Occupancy Costs,262000000,2015-12-31
Occupancy Costs,262000000,2016-12-31
"Food and Beverage, Cost of Sales",393000000,2014-12-31
"Food and Beverage, Cost of Sales",403000000,2015-12-31
"Food and Beverage, Cost of Sales",421000000,2016-12-31
Mall Expense,70000000,2014-12-31
Mall Expense,61000000,2015-12-31
Mall Expense,64000000,2016-12-31
Convention Retail And Other Expense,321000000,2014-12-31
Convention Retail And Other Expense,277000000,2015-12-31
Convention Retail And Other Expense,252000000,2016-12-31
Provision for Doubtful Accounts,187000000,2014-12-31
Provision for Doubtful Accounts,156000000,2015-12-31
Provision for Doubtful Accounts,173000000,2016-12-31
"Selling, General and Administrative Expense",1258000000,2014-12-31
"Selling, General and Administrative Expense",1267000000,2015-12-31
"Selling, General and Administrative Expense",1284000000,2016-12-31
Corporate Expense,175000000,2014-12-31
Corporate Expense,176000000,2015-12-31
Corporate Expense,256000000,2016-12-31
Pre-Opening Costs,26000000,2014-12-31
Pre-Opening Costs,48000000,2015-12-31
Pre-Opening Costs,130000000,2016-12-31
Research and Development Expense (Excluding Acquired in Process Cost),14000000,2014-12-31
Research and Development Expense (Excluding Acquired in Process Cost),10000000,2015-12-31
Research and Development Expense (Excluding Acquired in Process Cost),9000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1031000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",999000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1111000000,2016-12-31
Amortization Of Leasehold Interests In Land,41000000,2014-12-31
Amortization Of Leasehold Interests In Land,39000000,2015-12-31
Amortization Of Leasehold Interests In Land,38000000,2016-12-31
Gain (Loss) on Disposal or Impairment of Assets,-7000000,2014-12-31
Gain (Loss) on Disposal or Impairment of Assets,-35000000,2015-12-31
Gain (Loss) on Disposal or Impairment of Assets,-64000000,2016-12-31
Gain (Loss) on Disposal or Impairment of Assets,-79000000,2016-12-31
Costs and Expenses,10485000000,2014-12-31
Costs and Expenses,8847000000,2015-12-31
Costs and Expenses,8917000000,2016-12-31
Operating Income (Loss),4099000000,2014-12-31
Operating Income (Loss),711000000,2015-03-31
Operating Income (Loss),689000000,2015-06-30
Operating Income (Loss),739000000,2015-09-30
Operating Income (Loss),702000000,2015-12-31
Operating Income (Loss),2841000000,2015-12-31
Operating Income (Loss),586000000,2016-03-31
Operating Income (Loss),518000000,2016-06-30
Operating Income (Loss),720000000,2016-09-30
Operating Income (Loss),669000000,2016-12-31
Operating Income (Loss),2493000000,2016-12-31
"Interest Income, Other",26000000,2014-12-31
"Interest Income, Other",15000000,2015-12-31
"Interest Income, Other",10000000,2016-12-31
Interest Expense,274000000,2014-12-31
Interest Expense,265000000,2015-12-31
Interest Expense,274000000,2016-12-31
Other Nonoperating Income (Expense),2000000,2014-12-31
Other Nonoperating Income (Expense),31000000,2015-12-31
Other Nonoperating Income (Expense),31000000,2016-12-31
Gain Loss On Modification Or Early Retirement Of Debt,-20000000,2014-12-31
Gain Loss On Modification Or Early Retirement Of Debt,0,2015-12-31
Gain Loss On Modification Or Early Retirement Of Debt,-5000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3833000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2622000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2255000000,2016-12-31
Income Tax Expense (Benefit),245000000,2014-12-31
Income Tax Expense (Benefit),236000000,2015-12-31
Income Tax Expense (Benefit),239000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3588000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",611000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",582000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",618000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",575000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2386000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",409000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",394000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",606000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",607000000,2016-12-31
