Metric,Amount,endDate
Taxable,32127000,2014-12-31
Taxable,31311000,2015-12-31
Taxable,32827000,2016-12-31
Tax-exempt,1403000,2014-12-31
Tax-exempt,1668000,2015-12-31
Tax-exempt,1783000,2016-12-31
Interest on mortgages held for sale,16000,2014-12-31
Interest on mortgages held for sale,16000,2015-12-31
Interest on mortgages held for sale,27000,2016-12-31
Interest on balances with depository institutions,125000,2014-12-31
Interest on balances with depository institutions,93000,2015-12-31
Interest on balances with depository institutions,116000,2016-12-31
us-gaap_InterestIncomeSecuritiesTaxable,7721000,2014-12-31
us-gaap_InterestIncomeSecuritiesTaxable,7303000,2015-12-31
us-gaap_InterestIncomeSecuritiesTaxable,5846000,2016-12-31
us-gaap_InterestIncomeSecuritiesTaxExempt,4310000,2014-12-31
us-gaap_InterestIncomeSecuritiesTaxExempt,3844000,2015-12-31
us-gaap_InterestIncomeSecuritiesTaxExempt,3429000,2016-12-31
Dividends,307000,2014-12-31
Dividends,284000,2015-12-31
Dividends,70000,2016-12-31
us-gaap_InterestAndDividendIncomeOperating,46009000,2014-12-31
us-gaap_InterestAndDividendIncomeOperating,11163000,2015-03-31
us-gaap_InterestAndDividendIncomeOperating,44519000,2015-12-31
us-gaap_InterestAndDividendIncomeOperating,11186000,2015-06-30
us-gaap_InterestAndDividendIncomeOperating,11134000,2015-09-30
us-gaap_InterestAndDividendIncomeOperating,11036000,2015-12-31
us-gaap_InterestAndDividendIncomeOperating,10937000,2016-03-31
us-gaap_InterestAndDividendIncomeOperating,44098000,2016-12-31
us-gaap_InterestAndDividendIncomeOperating,10924000,2016-06-30
us-gaap_InterestAndDividendIncomeOperating,11131000,2016-09-30
us-gaap_InterestAndDividendIncomeOperating,11106000,2016-12-31
Interest on deposits,2163000,2014-12-31
Interest on deposits,1924000,2015-12-31
Interest on deposits,2085000,2016-12-31
Interest on short-term borrowings,9000,2014-12-31
Interest on short-term borrowings,32000,2015-12-31
Interest on short-term borrowings,155000,2016-12-31
Interest on long-term borrowings,2950000,2014-12-31
Interest on long-term borrowings,2646000,2015-12-31
Interest on long-term borrowings,1453000,2016-12-31
us-gaap_InterestExpense,5122000,2014-12-31
us-gaap_InterestExpense,1213000,2015-03-31
us-gaap_InterestExpense,4602000,2015-12-31
us-gaap_InterestExpense,1176000,2015-06-30
us-gaap_InterestExpense,1126000,2015-09-30
us-gaap_InterestExpense,1087000,2015-12-31
us-gaap_InterestExpense,904000,2016-03-31
us-gaap_InterestExpense,3693000,2016-12-31
us-gaap_InterestExpense,925000,2016-06-30
us-gaap_InterestExpense,944000,2016-09-30
us-gaap_InterestExpense,920000,2016-12-31
us-gaap_InterestIncomeExpenseNet,40887000,2014-12-31
us-gaap_InterestIncomeExpenseNet,9950000,2015-03-31
us-gaap_InterestIncomeExpenseNet,39917000,2015-12-31
us-gaap_InterestIncomeExpenseNet,10010000,2015-06-30
