Metric,Amount,endDate
"Sales Revenue, Goods, Net",3927500000,2014-12-26
"Sales Revenue, Goods, Net",1008400000,2015-03-27
"Sales Revenue, Goods, Net",1134100000,2015-06-26
"Sales Revenue, Goods, Net",936100000,2015-09-25
"Sales Revenue, Goods, Net",977900000,2016-01-01
"Sales Revenue, Goods, Net",4056500000,2016-01-01
"Sales Revenue, Goods, Net",1018100000,2016-04-01
"Sales Revenue, Goods, Net",1088600000,2016-07-01
"Sales Revenue, Goods, Net",950200000,2016-09-30
"Sales Revenue, Goods, Net",954600000,2016-12-30
"Sales Revenue, Goods, Net",4011500000,2016-12-30
Cost of Goods Sold,3562700000,2014-12-26
Cost of Goods Sold,3714200000,2016-01-01
Cost of Goods Sold,3550100000,2016-12-30
Gross Profit,364800000,2014-12-26
Gross Profit,100400000,2015-03-27
Gross Profit,114000000,2015-06-26
Gross Profit,83300000,2015-09-25
Gross Profit,44600000,2016-01-01
Gross Profit,342300000,2016-01-01
Gross Profit,140700000,2016-04-01
Gross Profit,145400000,2016-07-01
Gross Profit,118800000,2016-09-30
Gross Profit,56500000,2016-12-30
Gross Profit,461400000,2016-12-30
"Selling, General and Administrative Expense",175800000,2014-12-26
"Selling, General and Administrative Expense",183900000,2016-01-01
"Selling, General and Administrative Expense",187400000,2016-12-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-4300000,2014-12-26
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",2100000,2016-01-01
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2016-12-30
Goodwill and Intangible Asset Impairment,0,2014-12-26
Goodwill and Intangible Asset Impairment,66100000,2016-01-01
Goodwill and Intangible Asset Impairment,2600000,2016-12-30
"Asset Impairment And Other Charges, Net",11200000,2014-12-26
"Asset Impairment And Other Charges, Net",3400000,2016-01-01
"Asset Impairment And Other Charges, Net",27200000,2016-12-30
Operating Income (Loss),173500000,2014-12-26
Operating Income (Loss),91000000,2016-01-01
Operating Income (Loss),244200000,2016-12-30
Interest Expense,3200000,2014-12-26
Interest Expense,4300000,2016-01-01
Interest Expense,4100000,2016-12-30
"Interest Income, Deposits with Financial Institutions",600000,2014-12-26
"Interest Income, Deposits with Financial Institutions",600000,2016-01-01
"Interest Income, Deposits with Financial Institutions",700000,2016-12-30
Other Nonoperating Income (Expense),-12000000,2014-12-26
Other Nonoperating Income (Expense),-7200000,2016-01-01
Other Nonoperating Income (Expense),-3400000,2016-12-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",158900000,2014-12-26
