Metric,Amount,endDate
"Sales Revenue, Goods, Net",5567681000,2014-12-31
"Sales Revenue, Goods, Net",5308744000,2015-12-31
"Sales Revenue, Goods, Net",5271376000,2016-12-31
Financial Services Revenue,660827000,2014-12-31
Financial Services Revenue,686658000,2015-12-31
Financial Services Revenue,725082000,2016-12-31
Revenues,6228508000,2014-12-31
Revenues,5995402000,2015-12-31
Revenues,5996458000,2016-12-31
Cost of Goods Sold,3542601000,2014-12-31
Cost of Goods Sold,3356284000,2015-12-31
Cost of Goods Sold,3419710000,2016-12-31
Financing Interest Expense,164476000,2014-12-31
Financing Interest Expense,161983000,2015-12-31
Financing Interest Expense,173756000,2016-12-31
"Provision for Loan, Lease, and Other Losses",80946000,2014-12-31
"Provision for Loan, Lease, and Other Losses",101345000,2015-12-31
"Provision for Loan, Lease, and Other Losses",136617000,2016-12-31
"Selling, General and Administrative Expense",1159502000,2014-12-31
"Selling, General and Administrative Expense",1220095000,2015-12-31
"Selling, General and Administrative Expense",1217439000,2016-12-31
Costs and Expenses,4947525000,2014-12-31
Costs and Expenses,4839707000,2015-12-31
Costs and Expenses,4947522000,2016-12-31
Operating Income (Loss),1280983000,2014-12-31
Operating Income (Loss),1155695000,2015-12-31
Operating Income (Loss),1048936000,2016-12-31
"Investment Income, Net",6499000,2014-12-31
"Investment Income, Net",6585000,2015-12-31
"Investment Income, Net",4645000,2016-12-31
Interest Expense,4162000,2014-12-31
Interest Expense,12117000,2015-12-31
Interest Expense,29670000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1283320000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1150163000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1023911000,2016-12-31
Income Tax Expense (Benefit),438709000,2014-12-31
Income Tax Expense (Benefit),397956000,2015-12-31
Income Tax Expense (Benefit),331747000,2016-12-31
Net Income (Loss) Attributable to Parent,844611000,2014-12-31
Net Income (Loss) Attributable to Parent,752207000,2015-12-31
Net Income (Loss) Attributable to Parent,692164000,2016-12-31
"Earnings Per Share, Basic",3.90,2014-12-31
"Earnings Per Share, Basic",3.71,2015-12-31
"Earnings Per Share, Basic",3.85,2016-12-31
"Earnings Per Share, Diluted",3.88,2014-12-31
"Earnings Per Share, Diluted",3.69,2015-12-31
"Earnings Per Share, Diluted",3.83,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.10,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.24,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.40,2016-12-31
