Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",61725000,2014-09-30
"Operating Leases, Income Statement, Lease Revenue",77023000,2015-09-30
"Operating Leases, Income Statement, Lease Revenue",90945000,2016-09-30
Revenues,61813000,2014-09-30
Revenues,18526000,2014-12-31
Revenues,19123000,2015-03-31
Revenues,19790000,2015-06-30
Revenues,19656000,2015-09-30
Revenues,77095000,2015-09-30
Revenues,21405000,2015-12-31
Revenues,24857000,2016-03-31
Revenues,23245000,2016-06-30
Revenues,24757000,2016-09-30
Revenues,94264000,2016-09-30
Direct Costs of Leased and Rented Property or Equipment,32984000,2014-09-30
Direct Costs of Leased and Rented Property or Equipment,38609000,2015-09-30
Direct Costs of Leased and Rented Property or Equipment,43262000,2016-09-30
Related Party Transaction Expenses from Transactions with Related Party Advisory Fees,1801000,2014-09-30
Related Party Transaction Expenses from Transactions with Related Party Advisory Fees,2448000,2015-09-30
Related Party Transaction Expenses from Transactions with Related Party Advisory Fees,693000,2016-09-30
General and Administrative Expense,6324000,2014-09-30
General and Administrative Expense,6683000,2015-09-30
General and Administrative Expense,8536000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",13945000,2014-09-30
"Depreciation, Depletion and Amortization, Nonproduction",18454000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",23180000,2016-09-30
Operating Income (Loss),-12217000,2014-09-30
Operating Income (Loss),-1794000,2014-12-31
Operating Income (Loss),-1715000,2015-03-31
Operating Income (Loss),-1806000,2015-06-30
Operating Income (Loss),-4966000,2015-09-30
Operating Income (Loss),-10281000,2015-09-30
Operating Income (Loss),-1782000,2015-12-31
Operating Income (Loss),-992000,2016-03-31
Operating Income (Loss),-3365000,2016-06-30
Operating Income (Loss),-3698000,2016-09-30
Operating Income (Loss),-9837000,2016-09-30
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2014-09-30
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2015-09-30
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2016-03-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",386000,2016-06-30
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2016-09-30
"Equity Method Investment, Realized Gain (Loss) on Disposal",386000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-12217000,2014-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1794000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1062000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1806000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",7262000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4724000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1173000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",20566000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",7284000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5802000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",32479000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3949000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-6329000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2788000,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-3949000,2014-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-1733000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-1448000,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-1702000,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-1446000,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-6329000,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-1600000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",14279000,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",12679000,2016-09-30
