Metric,Amount,endDate
Club Operations Revenue,447871000,2014-12-31
Club Operations Revenue,418069000,2015-12-31
Club Operations Revenue,390560000,2016-12-31
Fees And other,5971000,2014-12-31
Fees And other,6254000,2015-12-31
Fees And other,6361000,2016-12-31
"Revenue, Net",453842000,2014-12-31
"Revenue, Net",111424000,2015-03-31
"Revenue, Net",108296000,2015-06-30
"Revenue, Net",103764000,2015-09-30
"Revenue, Net",100839000,2015-12-31
"Revenue, Net",424323000,2015-12-31
"Revenue, Net",101345000,2016-03-31
"Revenue, Net",100935000,2016-06-30
"Revenue, Net",98534000,2016-09-30
"Revenue, Net",96107000,2016-12-31
"Revenue, Net",396921000,2016-12-31
Labor and Related Expense,177009000,2014-12-31
Labor and Related Expense,175898000,2015-12-31
Labor and Related Expense,149029000,2016-12-31
Club Operating,192716000,2014-12-31
Club Operating,196725000,2015-12-31
Club Operating,185104000,2016-12-31
General and Administrative Expense,31352000,2014-12-31
General and Administrative Expense,30683000,2015-12-31
General and Administrative Expense,24702000,2016-12-31
"Depreciation, Depletion and Amortization",47307000,2014-12-31
"Depreciation, Depletion and Amortization",47887000,2015-12-31
"Depreciation, Depletion and Amortization",43727000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,4569000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,1014000,2015-06-30
Impairment of Long-Lived Assets Held-for-use,12420000,2015-09-30
Impairment of Long-Lived Assets Held-for-use,14571000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,742000,2016-09-30
Impairment of Long-Lived Assets Held-for-use,742000,2016-12-31
"Goodwill, Impairment Loss",137000,2014-12-31
"Goodwill, Impairment Loss",31558000,2015-06-30
"Goodwill, Impairment Loss",31558000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,77146000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,77146000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-12-31
Gain (Loss) on Contract Termination,0,2014-12-31
Gain (Loss) on Contract Termination,2967000,2015-12-31
Gain (Loss) on Contract Termination,2967000,2015-12-31
Gain (Loss) on Contract Termination,0,2016-12-31
Costs and Expenses,453090000,2014-12-31
Costs and Expenses,417209000,2015-12-31
Costs and Expenses,403304000,2016-12-31
Operating Income (Loss),752000,2014-12-31
Operating Income (Loss),-7941000,2015-03-31
Operating Income (Loss),-41451000,2015-06-30
Operating Income (Loss),-19711000,2015-09-30
Operating Income (Loss),76217000,2015-12-31
Operating Income (Loss),7114000,2015-12-31
Operating Income (Loss),-3722000,2016-03-31
Operating Income (Loss),-1462000,2016-06-30
Operating Income (Loss),-2624000,2016-09-30
Operating Income (Loss),1425000,2016-12-31
Operating Income (Loss),-6383000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-493000,2014-12-31
Gain (Loss) on Extinguishment of Debt,17911000,2015-12-31
Gain (Loss) on Extinguishment of Debt,17911000,2015-12-31
Gain (Loss) on Extinguishment of Debt,38497000,2016-06-30
Gain (Loss) on Extinguishment of Debt,37893000,2016-12-31
Interest Expense,19039000,2014-12-31
Interest Expense,20579000,2015-12-31
Interest Expense,13940000,2016-12-31
"Investment Income, Interest",0,2014-12-31
"Investment Income, Interest",0,2015-12-31
"Investment Income, Interest",2000,2016-12-31
Equity In Earnings Of Investees And Rental Income,2402000,2014-12-31
Equity In Earnings Of Investees And Rental Income,2361000,2015-12-31
Equity In Earnings Of Investees And Rental Income,242000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-16378000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",6807000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",17814000,2016-12-31
Income Tax Expense (Benefit),52611000,2014-12-31
Income Tax Expense (Benefit),-14351000,2015-12-31
Income Tax Expense (Benefit),9771000,2016-12-31
Net Income (Loss) Attributable to Parent,-68989000,2014-12-31
Net Income (Loss) Attributable to Parent,-12764000,2015-03-31
Net Income (Loss) Attributable to Parent,-31068000,2015-06-30
Net Income (Loss) Attributable to Parent,-22006000,2015-09-30
Net Income (Loss) Attributable to Parent,86996000,2015-12-31
Net Income (Loss) Attributable to Parent,21158000,2015-12-31
Net Income (Loss) Attributable to Parent,-6925000,2016-03-31
Net Income (Loss) Attributable to Parent,20733000,2016-06-30
Net Income (Loss) Attributable to Parent,-5506000,2016-09-30
Net Income (Loss) Attributable to Parent,-259000,2016-12-31
Net Income (Loss) Attributable to Parent,8043000,2016-12-31
"Earnings Per Share, Basic",-2.84,2014-12-31
"Earnings Per Share, Basic",-0.52,2015-03-31
"Earnings Per Share, Basic",-1.26,2015-06-30
"Earnings Per Share, Basic",-0.89,2015-09-30
"Earnings Per Share, Basic",3.50,2015-12-31
"Earnings Per Share, Basic",0.86,2015-12-31
"Earnings Per Share, Basic",-0.28,2016-03-31
"Earnings Per Share, Basic",0.81,2016-06-30
"Earnings Per Share, Basic",-0.21,2016-09-30
"Earnings Per Share, Basic",-0.01,2016-12-31
"Earnings Per Share, Basic",0.31,2016-12-31
"Earnings Per Share, Diluted",-2.84,2014-12-31
"Earnings Per Share, Diluted",-0.52,2015-03-31
"Earnings Per Share, Diluted",-1.26,2015-06-30
"Earnings Per Share, Diluted",-0.89,2015-09-30
"Earnings Per Share, Diluted",3.47,2015-12-31
"Earnings Per Share, Diluted",0.84,2015-12-31
"Earnings Per Share, Diluted",-0.28,2016-03-31
"Earnings Per Share, Diluted",0.79,2016-06-30
"Earnings Per Share, Diluted",-0.21,2016-09-30
"Earnings Per Share, Diluted",-0.01,2016-12-31
"Earnings Per Share, Diluted",0.31,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",24266407,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",24630898,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",25568371,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",24266407,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",25114057,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",26074735,2016-12-31
"Common Stock, Dividends, Per Share, Declared",3.00,2012-11-16
"Common Stock, Dividends, Per Share, Declared",0.16,2013-11-15
"Common Stock, Dividends, Per Share, Declared",0.16,2014-02-12
"Common Stock, Dividends, Per Share, Declared",0.16,2014-04-15
"Common Stock, Dividends, Per Share, Declared",0.32,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0,2016-12-31
